experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S10,89,1.48333,1.48333,24.1855,1.677845,80,4,10,1,21,0,D80_S10
VTEST_S10,90,1.5,1.5,14.9968,1.668841,80,4,10,1,21,0,D80_S10
VTEST_S10,91,1.51667,1.51667,17.1125,1.659836,80,4,10,1,21,0,D80_S10
VTEST_S10,92,1.53333,1.53333,20.5177,1.650831,80,4,10,1,21,0,D80_S10
VTEST_S10,93,1.55,1.55,16.7817,1.64603,80,4,10,1,21,0,D80_S10
VTEST_S10,94,1.56667,1.56667,25.3235,1.644493,80,4,10,1,21,0,D80_S10
VTEST_S10,95,1.58333,1.58333,13.8567,1.642956,80,4,10,1,21,0,D80_S10
VTEST_S10,96,1.6,1.6,24.4497,1.641418,80,4,10,1,21,0,D80_S10
VTEST_S10,97,1.61667,1.61667,15.1564,1.636309,80,4,10,1,21,0,D80_S10
VTEST_S10,98,1.63333,1.63333,9.3986,1.624889,80,4,10,1,21,0,D80_S10
VTEST_S10,99,1.65,1.65,21.2254,1.613468,80,4,10,1,21,0,D80_S10
VTEST_S10,100,1.66667,1.66667,47.352,1.602047,80,4,10,1,21,0,D80_S10
VTEST_S10,101,1.68333,1.68333,17.0579,1.590872,80,4,10,1,21,0,D80_S10
VTEST_S10,102,1.7,1.7,22.3835,1.580988,80,4,10,1,21,0,D80_S10
VTEST_S10,103,1.71667,1.71667,38.8439,1.571105,80,4,10,1,21,0,D80_S10
VTEST_S10,104,1.73333,1.73333,20.011,1.561221,80,4,10,1,21,0,D80_S10
VTEST_S10,105,1.75,1.75,15.7657,1.551338,80,4,10,1,21,0,D80_S10
VTEST_S10,106,1.76667,1.76667,17.2912,1.552396,80,4,10,1,21,0,D80_S10
VTEST_S10,107,1.78333,1.78333,11.3739,1.553933,80,4,10,1,21,0,D80_S10
VTEST_S10,108,1.8,1.8,14.5119,1.55547,80,4,10,1,21,0,D80_S10
VTEST_S10,109,1.81667,1.81667,13.6784,1.557008,80,4,10,1,21,0,D80_S10
VTEST_S10,110,1.83333,1.83333,13.6659,1.560705,80,4,10,1,21,0,D80_S10
VTEST_S10,111,1.85,1.85,20.6549,1.565097,80,4,10,1,21,0,D80_S10
VTEST_S10,112,1.86667,1.86667,15.0787,1.56949,80,4,10,1,21,0,D80_S10
VTEST_S10,113,1.88333,1.88333,13.9534,1.573883,80,4,10,1,21,0,D80_S10
VTEST_S10,114,1.9,1.9,13.5006,1.577544,80,4,10,1,21,0,D80_S10
VTEST_S10,115,1.91667,1.91667,20.9572,1.580619,80,4,10,1,21,0,D80_S10
VTEST_S10,116,1.93333,1.93333,15.6768,1.583694,80,4,10,1,21,0,D80_S10
VTEST_S10,117,1.95,1.95,17.1684,1.586769,80,4,10,1,21,0,D80_S10
VTEST_S10,118,1.96667,1.96667,16.9918,1.588758,80,4,10,1,21,0,D80_S10
VTEST_S10,119,1.98333,1.98333,15.2208,1.588758,80,4,10,1,21,0,D80_S10
VTEST_S10,120,2.0,2.0,18.9714,1.588758,80,4,10,1,21,0,D80_S10
VTEST_S10,121,2.01667,2.01667,18.0242,1.588758,80,4,10,1,21,0,D80_S10
VTEST_S10,122,2.03333,2.03333,13.165,1.590918,80,4,10,1,21,0,D80_S10
VTEST_S10,123,2.05,2.05,13.7018,1.605194,80,4,10,1,21,0,D80_S10
VTEST_S10,124,2.06667,2.06667,12.7109,1.61947,80,4,10,1,21,0,D80_S10
VTEST_S10,125,2.08333,2.08333,28.5405,1.633746,80,4,10,1,21,0,D80_S10
VTEST_S10,126,2.1,2.1,24.0665,1.648022,80,4,10,1,21,0,D80_S10
VTEST_S10,127,2.11667,2.11667,14.6693,1.671891,80,4,10,1,21,0,D80_S10
VTEST_S10,128,2.13333,2.13333,20.0051,1.69627,80,4,10,1,21,0,D80_S10
VTEST_S10,129,2.15,2.15,11.4917,1.720649,80,4,10,1,21,0,D80_S10
VTEST_S10,130,2.16667,2.16667,16.6074,1.745029,80,4,10,1,21,0,D80_S10
VTEST_S10,131,2.18333,2.18333,19.451,1.75331,80,4,10,1,21,0,D80_S10
VTEST_S10,132,2.2,2.2,16.0165,1.756165,80,4,10,1,21,0,D80_S10
VTEST_S10,133,2.21667,2.21667,16.6818,1.75902,80,4,10,1,21,0,D80_S10
VTEST_S10,134,2.23333,2.23333,22.0663,1.761876,80,4,10,1,21,0,D80_S10
VTEST_S10,135,2.25,2.25,10.3977,1.783445,80,4,10,1,21,0,D80_S10
VTEST_S10,136,2.26667,2.26667,30.1532,1.820563,80,4,10,1,21,0,D80_S10
VTEST_S10,137,2.28333,2.28333,20.9592,1.857681,80,4,10,1,21,0,D80_S10
VTEST_S10,138,2.3,2.3,21.4411,1.894798,80,4,10,1,21,0,D80_S10
VTEST_S10,139,2.31667,2.31667,13.8811,1.912695,80,4,10,1,21,0,D80_S10
VTEST_S10,140,2.33333,2.33333,20.1765,1.894027,80,4,10,1,21,0,D80_S10
VTEST_S10,141,2.35,2.35,16.434,1.875358,80,4,10,1,21,0,D80_S10
VTEST_S10,142,2.36667,2.36667,13.7365,1.85669,80,4,10,1,21,0,D80_S10
VTEST_S10,143,2.38333,2.38333,13.3808,1.840468,80,4,10,1,21,0,D80_S10
VTEST_S10,144,2.4,2.4,12.6486,1.838931,80,4,10,1,21,0,D80_S10
VTEST_S10,145,2.41667,2.41667,8.4714,1.837393,80,4,10,1,21,0,D80_S10
VTEST_S10,146,2.43333,2.43333,20.7477,1.835856,80,4,10,1,21,0,D80_S10
VTEST_S10,147,2.45,2.45,21.6842,1.834319,80,4,10,1,21,0,D80_S10
VTEST_S10,148,2.46667,2.46667,22.1391,1.822239,80,4,10,1,21,0,D80_S10
VTEST_S10,149,2.48333,2.48333,17.8339,1.8095,80,4,10,1,21,0,D80_S10
VTEST_S10,150,2.5,2.5,13.9037,1.796762,80,4,10,1,21,0,D80_S10
VTEST_S10,151,2.51667,2.51667,13.5908,1.784023,80,4,10,1,21,0,D80_S10
VTEST_S10,152,2.53333,2.53333,18.4184,1.778593,80,4,10,1,21,0,D80_S10
VTEST_S10,153,2.55,2.55,15.9414,1.775738,80,4,10,1,21,0,D80_S10
VTEST_S10,154,2.56667,2.56667,22.2267,1.772883,80,4,10,1,21,0,D80_S10
VTEST_S10,155,2.58333,2.58333,15.5101,1.770028,80,4,10,1,21,0,D80_S10
VTEST_S10,156,2.6,2.6,17.5221,1.76103,80,4,10,1,21,0,D80_S10
VTEST_S10,157,2.61667,2.61667,23.3415,1.746754,80,4,10,1,21,0,D80_S10
VTEST_S10,158,2.63333,2.63333,14.6751,1.732478,80,4,10,1,21,0,D80_S10
VTEST_S10,159,2.65,2.65,11.5776,1.718202,80,4,10,1,21,0,D80_S10
VTEST_S10,160,2.66667,2.66667,13.2573,1.705846,80,4,10,1,21,0,D80_S10
VTEST_S10,161,2.68333,2.68333,22.0806,1.69728,80,4,10,1,21,0,D80_S10
VTEST_S10,162,2.7,2.7,20.1287,1.688714,80,4,10,1,21,0,D80_S10
VTEST_S10,163,2.71667,2.71667,17.9009,1.680149,80,4,10,1,21,0,D80_S10
VTEST_S10,164,2.73333,2.73333,19.3789,1.669073,80,4,10,1,21,0,D80_S10
VTEST_S10,165,2.75,2.75,39.0612,1.641839,80,4,10,1,21,0,D80_S10
VTEST_S10,166,2.76667,2.76667,22.8016,1.614605,80,4,10,1,21,0,D80_S10
VTEST_S10,167,2.78333,2.78333,17.5029,1.58737,80,4,10,1,21,0,D80_S10
VTEST_S10,168,2.8,2.8,16.6703,1.560136,80,4,10,1,21,0,D80_S10
VTEST_S10,169,2.81667,2.81667,16.4966,1.554003,80,4,10,1,21,0,D80_S10
VTEST_S10,170,2.83333,2.83333,19.3895,1.549391,80,4,10,1,21,0,D80_S10
VTEST_S10,171,2.85,2.85,25.1234,1.544779,80,4,10,1,21,0,D80_S10
VTEST_S10,172,2.86667,2.86667,14.5738,1.540166,80,4,10,1,21,0,D80_S10
VTEST_S10,173,2.88333,2.88333,22.5282,1.537802,80,4,10,1,21,0,D80_S10
VTEST_S10,174,2.9,2.9,13.8362,1.536265,80,4,10,1,21,0,D80_S10
VTEST_S10,175,2.91667,2.91667,18.0539,1.534727,80,4,10,1,21,0,D80_S10
VTEST_S10,176,2.93333,2.93333,12.9149,1.53319,80,4,10,1,21,0,D80_S10
VTEST_S10,177,2.95,2.95,19.1702,1.533397,80,4,10,1,21,0,D80_S10
VTEST_S10,178,2.96667,2.96667,11.0454,1.535154,80,4,10,1,21,0,D80_S10
VTEST_S10,179,2.98333,2.98333,23.1187,1.536911,80,4,10,1,21,0,D80_S10
VTEST_S10,180,3.0,3.0,19.1132,1.538668,80,4,10,1,21,0,D80_S10
VTEST_S10,181,3.01667,3.01667,13.0517,1.54172,80,4,10,1,21,0,D80_S10
VTEST_S10,182,3.03333,3.03333,14.9027,1.547431,80,4,10,1,21,0,D80_S10
VTEST_S10,183,3.05,3.05,11.4158,1.553141,80,4,10,1,21,0,D80_S10
VTEST_S10,184,3.06667,3.06667,20.2082,1.558852,80,4,10,1,21,0,D80_S10
VTEST_S10,185,3.08333,3.08333,15.1851,1.564728,80,4,10,1,21,0,D80_S10
VTEST_S10,186,3.1,3.1,20.5855,1.571756,80,4,10,1,21,0,D80_S10
VTEST_S10,187,3.11667,3.11667,10.1228,1.578785,80,4,10,1,21,0,D80_S10
VTEST_S10,188,3.13333,3.13333,19.9293,1.585813,80,4,10,1,21,0,D80_S10
VTEST_S10,189,3.15,3.15,16.2066,1.592841,80,4,10,1,21,0,D80_S10
VTEST_S10,190,3.16667,3.16667,24.2936,1.618547,80,4,10,1,21,0,D80_S10
VTEST_S10,191,3.18333,3.18333,18.4583,1.645781,80,4,10,1,21,0,D80_S10
VTEST_S10,192,3.2,3.2,20.3689,1.673015,80,4,10,1,21,0,D80_S10
VTEST_S10,193,3.21667,3.21667,22.6173,1.70025,80,4,10,1,21,0,D80_S10
VTEST_S10,194,3.23333,3.23333,21.6184,1.711929,80,4,10,1,21,0,D80_S10
VTEST_S10,195,3.25,3.25,13.8408,1.717639,80,4,10,1,21,0,D80_S10
VTEST_S10,196,3.26667,3.26667,20.0721,1.72335,80,4,10,1,21,0,D80_S10
VTEST_S10,197,3.28333,3.28333,20.1955,1.72906,80,4,10,1,21,0,D80_S10
VTEST_S10,198,3.3,3.3,18.7956,1.745298,80,4,10,1,21,0,D80_S10
VTEST_S10,199,3.31667,3.31667,36.2687,1.771214,80,4,10,1,21,0,D80_S10
VTEST_S10,200,3.33333,3.33333,17.2384,1.797131,80,4,10,1,21,0,D80_S10
VTEST_S10,201,3.35,3.35,15.2641,1.823047,80,4,10,1,21,0,D80_S10
VTEST_S10,202,3.36667,3.36667,20.3461,1.845247,80,4,10,1,21,0,D80_S10
VTEST_S10,203,3.38333,3.38333,15.3639,1.859523,80,4,10,1,21,0,D80_S10
VTEST_S10,204,3.4,3.4,16.0681,1.873799,80,4,10,1,21,0,D80_S10
VTEST_S10,205,3.41667,3.41667,17.3359,1.888075,80,4,10,1,21,0,D80_S10
VTEST_S10,206,3.43333,3.43333,17.9107,1.898475,80,4,10,1,21,0,D80_S10
VTEST_S10,207,3.45,3.45,16.4953,1.879806,80,4,10,1,21,0,D80_S10
VTEST_S10,208,3.46667,3.46667,10.7597,1.861138,80,4,10,1,21,0,D80_S10
VTEST_S10,209,3.48333,3.48333,11.6144,1.842469,80,4,10,1,21,0,D80_S10
VTEST_S10,210,3.5,3.5,19.4181,1.8238,80,4,10,1,21,0,D80_S10
VTEST_S10,211,3.51667,3.51667,18.6873,1.784411,80,4,10,1,21,0,D80_S10
VTEST_S10,212,3.53333,3.53333,15.8354,1.74312,80,4,10,1,21,0,D80_S10
VTEST_S10,213,3.55,3.55,23.7422,1.70183,80,4,10,1,21,0,D80_S10
VTEST_S10,214,3.56667,3.56667,13.5267,1.660539,80,4,10,1,21,0,D80_S10
VTEST_S10,215,3.58333,3.58333,22.0016,1.640584,80,4,10,1,21,0,D80_S10
VTEST_S10,216,3.6,3.6,12.0122,1.629163,80,4,10,1,21,0,D80_S10
VTEST_S10,217,3.61667,3.61667,13.8048,1.617742,80,4,10,1,21,0,D80_S10
VTEST_S10,218,3.63333,3.63333,18.7318,1.606321,80,4,10,1,21,0,D80_S10
VTEST_S10,219,3.65,3.65,18.0915,1.600755,80,4,10,1,21,0,D80_S10
VTEST_S10,220,3.66667,3.66667,23.0252,1.600755,80,4,10,1,21,0,D80_S10
VTEST_S10,221,3.68333,3.68333,15.9812,1.600755,80,4,10,1,21,0,D80_S10
VTEST_S10,222,3.7,3.7,14.0057,1.600755,80,4,10,1,21,0,D80_S10
VTEST_S10,223,3.71667,3.71667,22.0107,1.599389,80,4,10,1,21,0,D80_S10
VTEST_S10,224,3.73333,3.73333,22.7652,1.594997,80,4,10,1,21,0,D80_S10
VTEST_S10,225,3.75,3.75,12.2602,1.590604,80,4,10,1,21,0,D80_S10
VTEST_S10,226,3.76667,3.76667,8.0,1.586211,80,4,10,1,21,0,D80_S10
VTEST_S10,227,3.78333,3.78333,9.7944,1.582922,80,4,10,1,21,0,D80_S10
VTEST_S10,228,3.8,3.8,52.2488,1.588633,80,4,10,1,21,0,D80_S10
VTEST_S10,229,3.81667,3.81667,10.2443,1.594343,80,4,10,1,21,0,D80_S10
VTEST_S10,230,3.83333,3.83333,19.7257,1.600054,80,4,10,1,21,0,D80_S10
VTEST_S10,231,3.85,3.85,17.8611,1.605764,80,4,10,1,21,0,D80_S10
VTEST_S10,232,3.86667,3.86667,16.2595,1.625826,80,4,10,1,21,0,D80_S10
VTEST_S10,233,3.88333,3.88333,23.451,1.64735,80,4,10,1,21,0,D80_S10
VTEST_S10,234,3.9,3.9,16.3705,1.668874,80,4,10,1,21,0,D80_S10
VTEST_S10,235,3.91667,3.91667,28.9831,1.690398,80,4,10,1,21,0,D80_S10
VTEST_S10,236,3.93333,3.93333,22.2238,1.697813,80,4,10,1,21,0,D80_S10
VTEST_S10,237,3.95,3.95,19.7397,1.699351,80,4,10,1,21,0,D80_S10
VTEST_S10,238,3.96667,3.96667,11.8544,1.700888,80,4,10,1,21,0,D80_S10
VTEST_S10,239,3.98333,3.98333,14.1443,1.702426,80,4,10,1,21,0,D80_S10
VTEST_S10,240,4.0,4.0,17.9609,1.700973,80,4,10,1,21,0,D80_S10
VTEST_S10,241,4.01667,4.01667,13.6154,1.696581,80,4,10,1,21,0,D80_S10
VTEST_S10,242,4.03333,4.03333,12.1211,1.692188,80,4,10,1,21,0,D80_S10
VTEST_S10,243,4.05,4.05,14.6918,1.687795,80,4,10,1,21,0,D80_S10
VTEST_S10,244,4.06667,4.06667,40.9466,1.692107,80,4,10,1,21,0,D80_S10
VTEST_S10,245,4.08333,4.08333,42.6607,1.716486,80,4,10,1,21,0,D80_S10
VTEST_S10,246,4.1,4.1,36.2229,1.740865,80,4,10,1,21,0,D80_S10
VTEST_S10,247,4.11667,4.11667,38.7814,1.765244,80,4,10,1,21,0,D80_S10
VTEST_S10,248,4.13333,4.13333,15.3707,1.787297,80,4,10,1,21,0,D80_S10
VTEST_S10,249,4.15,4.15,23.942,1.788615,80,4,10,1,21,0,D80_S10
VTEST_S10,250,4.16667,4.16667,19.1019,1.789933,80,4,10,1,21,0,D80_S10
VTEST_S10,251,4.18333,4.18333,26.1334,1.791251,80,4,10,1,21,0,D80_S10
VTEST_S10,252,4.2,4.2,14.1597,1.792568,80,4,10,1,21,0,D80_S10
VTEST_S10,253,4.21667,4.21667,13.5952,1.80692,80,4,10,1,21,0,D80_S10
VTEST_S10,254,4.23333,4.23333,14.1106,1.822734,80,4,10,1,21,0,D80_S10
VTEST_S10,255,4.25,4.25,16.3425,1.838547,80,4,10,1,21,0,D80_S10
VTEST_S10,256,4.26667,4.26667,8.0,1.85436,80,4,10,1,21,0,D80_S10
VTEST_S10,257,4.28333,4.28333,37.0484,1.860217,80,4,10,1,21,0,D80_S10
VTEST_S10,258,4.3,4.3,14.5507,1.861754,80,4,10,1,21,0,D80_S10
VTEST_S10,259,4.31667,4.31667,14.6917,1.863291,80,4,10,1,21,0,D80_S10
VTEST_S10,260,4.33333,4.33333,12.1939,1.864829,80,4,10,1,21,0,D80_S10
VTEST_S10,261,4.35,4.35,16.8927,1.850795,80,4,10,1,21,0,D80_S10
VTEST_S10,262,4.36667,4.36667,23.2902,1.820925,80,4,10,1,21,0,D80_S10
VTEST_S10,263,4.38333,4.38333,14.0274,1.791055,80,4,10,1,21,0,D80_S10
VTEST_S10,264,4.4,4.4,21.1159,1.761185,80,4,10,1,21,0,D80_S10
VTEST_S10,265,4.41667,4.41667,12.8846,1.73545,80,4,10,1,21,0,D80_S10
VTEST_S10,266,4.43333,4.43333,15.9997,1.719636,80,4,10,1,21,0,D80_S10
VTEST_S10,267,4.45,4.45,22.8945,1.703823,80,4,10,1,21,0,D80_S10
VTEST_S10,268,4.46667,4.46667,22.0678,1.688009,80,4,10,1,21,0,D80_S10
VTEST_S10,269,4.48333,4.48333,18.1246,1.673516,80,4,10,1,21,0,D80_S10
VTEST_S10,270,4.5,4.5,16.9991,1.671978,80,4,10,1,21,0,D80_S10
VTEST_S10,271,4.51667,4.51667,27.1929,1.670441,80,4,10,1,21,0,D80_S10
VTEST_S10,272,4.53333,4.53333,9.0783,1.668903,80,4,10,1,21,0,D80_S10
VTEST_S10,273,4.55,4.55,22.437,1.667366,80,4,10,1,21,0,D80_S10
VTEST_S10,274,4.56667,4.56667,14.4316,1.697717,80,4,10,1,21,0,D80_S10
VTEST_S10,275,4.58333,4.58333,9.7292,1.73198,80,4,10,1,21,0,D80_S10
VTEST_S10,276,4.6,4.6,23.2818,1.766242,80,4,10,1,21,0,D80_S10
VTEST_S10,277,4.61667,4.61667,14.0705,1.800505,80,4,10,1,21,0,D80_S10
VTEST_S10,278,4.63333,4.63333,19.3198,1.811158,80,4,10,1,21,0,D80_S10
VTEST_S10,279,4.65,4.65,14.8195,1.811158,80,4,10,1,21,0,D80_S10
VTEST_S10,280,4.66667,4.66667,21.3007,1.811158,80,4,10,1,21,0,D80_S10
VTEST_S10,281,4.68333,4.68333,17.9346,1.811158,80,4,10,1,21,0,D80_S10
VTEST_S10,282,4.7,4.7,23.6138,1.811158,80,4,10,1,21,0,D80_S10
VTEST_S10,283,4.71667,4.71667,15.3542,1.811158,80,4,10,1,21,0,D80_S10
VTEST_S10,284,4.73333,4.73333,15.1121,1.811158,80,4,10,1,21,0,D80_S10
VTEST_S10,285,4.75,4.75,10.1924,1.811158,80,4,10,1,21,0,D80_S10
VTEST_S10,286,4.76667,4.76667,22.084,1.805447,80,4,10,1,21,0,D80_S10
VTEST_S10,287,4.78333,4.78333,81.5582,1.785461,80,4,10,1,21,0,D80_S10
VTEST_S10,288,4.8,4.8,82.1671,1.765474,80,4,10,1,21,0,D80_S10
VTEST_S10,289,4.81667,4.81667,79.7077,1.745488,80,4,10,1,21,0,D80_S10
VTEST_S10,290,4.83333,4.83333,80.8276,1.726572,80,4,10,1,21,0,D80_S10
VTEST_S10,291,4.85,4.85,82.1705,1.719324,80,4,10,1,21,0,D80_S10
