experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S00,61,1.01667,1.01667,27.9279,1.570135,80,4,0,0,20,0,D80_S00
VTEST_S00,62,1.03333,1.03333,22.9043,1.566472,80,4,0,0,20,0,D80_S00
VTEST_S00,63,1.05,1.05,21.1187,1.562199,80,4,0,0,20,0,D80_S00
VTEST_S00,64,1.06667,1.06667,17.379,1.564235,80,4,0,0,20,0,D80_S00
VTEST_S00,65,1.08333,1.08333,14.1824,1.56463,80,4,0,0,20,0,D80_S00
VTEST_S00,66,1.1,1.1,17.152,1.560947,80,4,0,0,20,0,D80_S00
VTEST_S00,67,1.11667,1.11667,12.2372,1.560604,80,4,0,0,20,0,D80_S00
VTEST_S00,68,1.13333,1.13333,10.8817,1.55989,80,4,0,0,20,0,D80_S00
VTEST_S00,69,1.15,1.15,11.1752,1.55767,80,4,0,0,20,0,D80_S00
VTEST_S00,70,1.16667,1.16667,13.1026,1.554807,80,4,0,0,20,0,D80_S00
VTEST_S00,71,1.18333,1.18333,10.8299,1.556315,80,4,0,0,20,0,D80_S00
VTEST_S00,72,1.2,1.2,15.2493,1.558071,80,4,0,0,20,0,D80_S00
VTEST_S00,73,1.21667,1.21667,14.9181,1.555832,80,4,0,0,20,0,D80_S00
VTEST_S00,74,1.23333,1.23333,9.6953,1.551773,80,4,0,0,20,0,D80_S00
VTEST_S00,75,1.25,1.25,14.3915,1.55627,80,4,0,0,20,0,D80_S00
VTEST_S00,76,1.26667,1.26667,18.6554,1.56247,80,4,0,0,20,0,D80_S00
VTEST_S00,77,1.28333,1.28333,18.5792,1.562231,80,4,0,0,20,0,D80_S00
VTEST_S00,78,1.3,1.3,10.5422,1.558753,80,4,0,0,20,0,D80_S00
VTEST_S00,79,1.31667,1.31667,15.9636,1.553604,80,4,0,0,20,0,D80_S00
VTEST_S00,80,1.33333,1.33333,18.6697,1.556008,80,4,0,0,20,0,D80_S00
VTEST_S00,81,1.35,1.35,11.3287,1.551781,80,4,0,0,20,0,D80_S00
VTEST_S00,82,1.36667,1.36667,7.8629,1.55427,80,4,0,0,20,0,D80_S00
VTEST_S00,83,1.38333,1.38333,21.1139,1.559529,80,4,0,0,20,0,D80_S00
VTEST_S00,84,1.4,1.4,15.7183,1.55705,80,4,0,0,20,0,D80_S00
VTEST_S00,85,1.41667,1.41667,13.1895,1.554772,80,4,0,0,20,0,D80_S00
VTEST_S00,86,1.43333,1.43333,10.8573,1.554899,80,4,0,0,20,0,D80_S00
VTEST_S00,87,1.45,1.45,15.2407,1.561482,80,4,0,0,20,0,D80_S00
VTEST_S00,88,1.46667,1.46667,10.4677,1.553126,80,4,0,0,20,0,D80_S00
VTEST_S00,89,1.48333,1.48333,18.113,1.554947,80,4,0,0,20,0,D80_S00
VTEST_S00,90,1.5,1.5,23.2402,1.55739,80,4,0,0,20,0,D80_S00
VTEST_S00,91,1.51667,1.51667,24.6139,1.554706,80,4,0,0,20,0,D80_S00
VTEST_S00,92,1.53333,1.53333,24.398,1.552931,80,4,0,0,20,0,D80_S00
VTEST_S00,93,1.55,1.55,26.7179,1.551195,80,4,0,0,20,0,D80_S00
VTEST_S00,94,1.56667,1.56667,23.5681,1.554287,80,4,0,0,20,0,D80_S00
VTEST_S00,95,1.58333,1.58333,19.5004,1.555789,80,4,0,0,20,0,D80_S00
VTEST_S00,96,1.6,1.6,18.3109,1.555674,80,4,0,0,20,0,D80_S00
VTEST_S00,97,1.61667,1.61667,18.8561,1.554561,80,4,0,0,20,0,D80_S00
VTEST_S00,98,1.63333,1.63333,12.951,1.557578,80,4,0,0,20,0,D80_S00
VTEST_S00,99,1.65,1.65,16.3068,1.556736,80,4,0,0,20,0,D80_S00
VTEST_S00,100,1.66667,1.66667,13.2084,1.554971,80,4,0,0,20,0,D80_S00
VTEST_S00,101,1.68333,1.68333,13.3137,1.548892,80,4,0,0,20,0,D80_S00
VTEST_S00,102,1.7,1.7,9.8488,1.547104,80,4,0,0,20,0,D80_S00
VTEST_S00,103,1.71667,1.71667,13.0594,1.543629,80,4,0,0,20,0,D80_S00
VTEST_S00,104,1.73333,1.73333,17.3949,1.544524,80,4,0,0,20,0,D80_S00
VTEST_S00,105,1.75,1.75,14.1248,1.544673,80,4,0,0,20,0,D80_S00
VTEST_S00,106,1.76667,1.76667,10.7471,1.546699,80,4,0,0,20,0,D80_S00
VTEST_S00,107,1.78333,1.78333,13.0198,1.546062,80,4,0,0,20,0,D80_S00
VTEST_S00,108,1.8,1.8,15.0345,1.548592,80,4,0,0,20,0,D80_S00
VTEST_S00,109,1.81667,1.81667,17.8918,1.548879,80,4,0,0,20,0,D80_S00
VTEST_S00,110,1.83333,1.83333,19.9796,1.549548,80,4,0,0,20,0,D80_S00
VTEST_S00,111,1.85,1.85,16.6186,1.549826,80,4,0,0,20,0,D80_S00
VTEST_S00,112,1.86667,1.86667,12.0749,1.545215,80,4,0,0,20,0,D80_S00
VTEST_S00,113,1.88333,1.88333,18.4335,1.548173,80,4,0,0,20,0,D80_S00
VTEST_S00,114,1.9,1.9,20.405,1.544418,80,4,0,0,20,0,D80_S00
VTEST_S00,115,1.91667,1.91667,22.0393,1.546016,80,4,0,0,20,0,D80_S00
VTEST_S00,116,1.93333,1.93333,13.8312,1.546311,80,4,0,0,20,0,D80_S00
VTEST_S00,117,1.95,1.95,15.5883,1.545223,80,4,0,0,20,0,D80_S00
VTEST_S00,118,1.96667,1.96667,16.2405,1.542691,80,4,0,0,20,0,D80_S00
VTEST_S00,119,1.98333,1.98333,15.7201,1.54114,80,4,0,0,20,0,D80_S00
VTEST_S00,120,2.0,2.0,14.6505,1.542414,80,4,0,0,20,0,D80_S00
VTEST_S00,121,2.01667,2.01667,12.9771,1.545078,80,4,0,0,20,0,D80_S00
VTEST_S00,122,2.03333,2.03333,12.2019,1.550722,80,4,0,0,20,0,D80_S00
VTEST_S00,123,2.05,2.05,16.6883,1.544468,80,4,0,0,20,0,D80_S00
VTEST_S00,124,2.06667,2.06667,17.0416,1.543626,80,4,0,0,20,0,D80_S00
VTEST_S00,125,2.08333,2.08333,9.9159,1.540084,80,4,0,0,20,0,D80_S00
VTEST_S00,126,2.1,2.1,6.6804,1.542662,80,4,0,0,20,0,D80_S00
VTEST_S00,127,2.11667,2.11667,15.3609,1.540287,80,4,0,0,20,0,D80_S00
VTEST_S00,128,2.13333,2.13333,14.4993,1.540762,80,4,0,0,20,0,D80_S00
VTEST_S00,129,2.15,2.15,17.1292,1.537608,80,4,0,0,20,0,D80_S00
VTEST_S00,130,2.16667,2.16667,18.2225,1.53456,80,4,0,0,20,0,D80_S00
VTEST_S00,131,2.18333,2.18333,16.4388,1.534829,80,4,0,0,20,0,D80_S00
VTEST_S00,132,2.2,2.2,14.6938,1.530412,80,4,0,0,20,0,D80_S00
VTEST_S00,133,2.21667,2.21667,15.9171,1.53024,80,4,0,0,20,0,D80_S00
VTEST_S00,134,2.23333,2.23333,15.5979,1.53075,80,4,0,0,20,0,D80_S00
VTEST_S00,135,2.25,2.25,12.8628,1.535044,80,4,0,0,20,0,D80_S00
VTEST_S00,136,2.26667,2.26667,13.4302,1.529644,80,4,0,0,20,0,D80_S00
VTEST_S00,137,2.28333,2.28333,14.3177,1.530355,80,4,0,0,20,0,D80_S00
VTEST_S00,138,2.3,2.3,9.4984,1.527853,80,4,0,0,20,0,D80_S00
VTEST_S00,139,2.31667,2.31667,11.7408,1.532916,80,4,0,0,20,0,D80_S00
VTEST_S00,140,2.33333,2.33333,15.5423,1.533482,80,4,0,0,20,0,D80_S00
VTEST_S00,141,2.35,2.35,15.9096,1.534572,80,4,0,0,20,0,D80_S00
VTEST_S00,142,2.36667,2.36667,14.4531,1.531407,80,4,0,0,20,0,D80_S00
VTEST_S00,143,2.38333,2.38333,13.8308,1.530673,80,4,0,0,20,0,D80_S00
VTEST_S00,144,2.4,2.4,12.4598,1.525704,80,4,0,0,20,0,D80_S00
VTEST_S00,145,2.41667,2.41667,14.0877,1.521023,80,4,0,0,20,0,D80_S00
VTEST_S00,146,2.43333,2.43333,18.7377,1.517746,80,4,0,0,20,0,D80_S00
VTEST_S00,147,2.45,2.45,23.0067,1.519736,80,4,0,0,20,0,D80_S00
VTEST_S00,148,2.46667,2.46667,16.4766,1.518594,80,4,0,0,20,0,D80_S00
VTEST_S00,149,2.48333,2.48333,17.3568,1.520439,80,4,0,0,20,0,D80_S00
VTEST_S00,150,2.5,2.5,18.989,1.522517,80,4,0,0,20,0,D80_S00
VTEST_S00,151,2.51667,2.51667,20.2376,1.520813,80,4,0,0,20,0,D80_S00
VTEST_S00,152,2.53333,2.53333,14.2867,1.522032,80,4,0,0,20,0,D80_S00
VTEST_S00,153,2.55,2.55,15.3494,1.515636,80,4,0,0,20,0,D80_S00
VTEST_S00,154,2.56667,2.56667,17.2486,1.516199,80,4,0,0,20,0,D80_S00
VTEST_S00,155,2.58333,2.58333,17.868,1.512907,80,4,0,0,20,0,D80_S00
VTEST_S00,156,2.6,2.6,16.1897,1.513082,80,4,0,0,20,0,D80_S00
VTEST_S00,157,2.61667,2.61667,13.4691,1.514261,80,4,0,0,20,0,D80_S00
VTEST_S00,158,2.63333,2.63333,14.8875,1.513252,80,4,0,0,20,0,D80_S00
VTEST_S00,159,2.65,2.65,11.2763,1.509871,80,4,0,0,20,0,D80_S00
VTEST_S00,160,2.66667,2.66667,15.7361,1.509564,80,4,0,0,20,0,D80_S00
VTEST_S00,161,2.68333,2.68333,18.0506,1.509268,80,4,0,0,20,0,D80_S00
VTEST_S00,162,2.7,2.7,15.8149,1.508383,80,4,0,0,20,0,D80_S00
VTEST_S00,163,2.71667,2.71667,18.6333,1.510806,80,4,0,0,20,0,D80_S00
VTEST_S00,164,2.73333,2.73333,14.3298,1.512992,80,4,0,0,20,0,D80_S00
VTEST_S00,165,2.75,2.75,12.5437,1.515985,80,4,0,0,20,0,D80_S00
VTEST_S00,166,2.76667,2.76667,12.3489,1.51503,80,4,0,0,20,0,D80_S00
VTEST_S00,167,2.78333,2.78333,14.0194,1.513509,80,4,0,0,20,0,D80_S00
VTEST_S00,168,2.8,2.8,12.3727,1.512677,80,4,0,0,20,0,D80_S00
VTEST_S00,169,2.81667,2.81667,15.7311,1.51283,80,4,0,0,20,0,D80_S00
VTEST_S00,170,2.83333,2.83333,17.6515,1.514492,80,4,0,0,20,0,D80_S00
VTEST_S00,171,2.85,2.85,15.8351,1.513054,80,4,0,0,20,0,D80_S00
VTEST_S00,172,2.86667,2.86667,16.9913,1.512532,80,4,0,0,20,0,D80_S00
VTEST_S00,173,2.88333,2.88333,14.6133,1.516036,80,4,0,0,20,0,D80_S00
VTEST_S00,174,2.9,2.9,18.11,1.512626,80,4,0,0,20,0,D80_S00
VTEST_S00,175,2.91667,2.91667,17.8991,1.508475,80,4,0,0,20,0,D80_S00
VTEST_S00,176,2.93333,2.93333,14.0951,1.511371,80,4,0,0,20,0,D80_S00
VTEST_S00,177,2.95,2.95,15.3192,1.507372,80,4,0,0,20,0,D80_S00
VTEST_S00,178,2.96667,2.96667,16.9218,1.506599,80,4,0,0,20,0,D80_S00
VTEST_S00,179,2.98333,2.98333,15.1136,1.506609,80,4,0,0,20,0,D80_S00
VTEST_S00,180,3.0,3.0,11.7681,1.501778,80,4,0,0,20,0,D80_S00
VTEST_S00,181,3.01667,3.01667,13.2402,1.505557,80,4,0,0,20,0,D80_S00
VTEST_S00,182,3.03333,3.03333,17.4754,1.51021,80,4,0,0,20,0,D80_S00
VTEST_S00,183,3.05,3.05,15.7293,1.508463,80,4,0,0,20,0,D80_S00
VTEST_S00,184,3.06667,3.06667,11.786,1.510245,80,4,0,0,20,0,D80_S00
VTEST_S00,185,3.08333,3.08333,14.3807,1.511429,80,4,0,0,20,0,D80_S00
VTEST_S00,186,3.1,3.1,14.0139,1.517825,80,4,0,0,20,0,D80_S00
VTEST_S00,187,3.11667,3.11667,13.1639,1.522205,80,4,0,0,20,0,D80_S00
VTEST_S00,188,3.13333,3.13333,14.8151,1.522833,80,4,0,0,20,0,D80_S00
VTEST_S00,189,3.15,3.15,13.868,1.524619,80,4,0,0,20,0,D80_S00
VTEST_S00,190,3.16667,3.16667,14.3314,1.516489,80,4,0,0,20,0,D80_S00
VTEST_S00,191,3.18333,3.18333,15.1072,1.51718,80,4,0,0,20,0,D80_S00
VTEST_S00,192,3.2,3.2,19.6736,1.515266,80,4,0,0,20,0,D80_S00
VTEST_S00,193,3.21667,3.21667,18.0955,1.51389,80,4,0,0,20,0,D80_S00
VTEST_S00,194,3.23333,3.23333,12.9638,1.510971,80,4,0,0,20,0,D80_S00
VTEST_S00,195,3.25,3.25,9.3179,1.511824,80,4,0,0,20,0,D80_S00
VTEST_S00,196,3.26667,3.26667,19.7263,1.515391,80,4,0,0,20,0,D80_S00
VTEST_S00,197,3.28333,3.28333,20.8781,1.511161,80,4,0,0,20,0,D80_S00
VTEST_S00,198,3.3,3.3,14.964,1.505618,80,4,0,0,20,0,D80_S00
VTEST_S00,199,3.31667,3.31667,13.6616,1.507474,80,4,0,0,20,0,D80_S00
VTEST_S00,200,3.33333,3.33333,14.8836,1.503831,80,4,0,0,20,0,D80_S00
VTEST_S00,201,3.35,3.35,22.0462,1.499201,80,4,0,0,20,0,D80_S00
VTEST_S00,202,3.36667,3.36667,24.2695,1.500853,80,4,0,0,20,0,D80_S00
VTEST_S00,203,3.38333,3.38333,24.2808,1.503745,80,4,0,0,20,0,D80_S00
VTEST_S00,204,3.4,3.4,21.0857,1.503321,80,4,0,0,20,0,D80_S00
VTEST_S00,205,3.41667,3.41667,20.2178,1.503761,80,4,0,0,20,0,D80_S00
VTEST_S00,206,3.43333,3.43333,23.8784,1.501882,80,4,0,0,20,0,D80_S00
VTEST_S00,207,3.45,3.45,20.0916,1.499566,80,4,0,0,20,0,D80_S00
VTEST_S00,208,3.46667,3.46667,17.6923,1.499496,80,4,0,0,20,0,D80_S00
VTEST_S00,209,3.48333,3.48333,18.8401,1.50141,80,4,0,0,20,0,D80_S00
VTEST_S00,210,3.5,3.5,17.7246,1.50432,80,4,0,0,20,0,D80_S00
VTEST_S00,211,3.51667,3.51667,17.531,1.502359,80,4,0,0,20,0,D80_S00
VTEST_S00,212,3.53333,3.53333,12.6047,1.499336,80,4,0,0,20,0,D80_S00
VTEST_S00,213,3.55,3.55,13.9305,1.50169,80,4,0,0,20,0,D80_S00
VTEST_S00,214,3.56667,3.56667,13.0844,1.503596,80,4,0,0,20,0,D80_S00
VTEST_S00,215,3.58333,3.58333,14.3178,1.500045,80,4,0,0,20,0,D80_S00
VTEST_S00,216,3.6,3.6,11.3936,1.500964,80,4,0,0,20,0,D80_S00
VTEST_S00,217,3.61667,3.61667,14.4671,1.494373,80,4,0,0,20,0,D80_S00
VTEST_S00,218,3.63333,3.63333,11.8599,1.499117,80,4,0,0,20,0,D80_S00
VTEST_S00,219,3.65,3.65,11.1301,1.492854,80,4,0,0,20,0,D80_S00
VTEST_S00,220,3.66667,3.66667,16.6631,1.497221,80,4,0,0,20,0,D80_S00
VTEST_S00,221,3.68333,3.68333,18.4345,1.496946,80,4,0,0,20,0,D80_S00
VTEST_S00,222,3.7,3.7,15.0457,1.493746,80,4,0,0,20,0,D80_S00
VTEST_S00,223,3.71667,3.71667,15.5157,1.492913,80,4,0,0,20,0,D80_S00
VTEST_S00,224,3.73333,3.73333,14.6628,1.494165,80,4,0,0,20,0,D80_S00
VTEST_S00,225,3.75,3.75,15.3051,1.493133,80,4,0,0,20,0,D80_S00
VTEST_S00,226,3.76667,3.76667,11.639,1.487352,80,4,0,0,20,0,D80_S00
VTEST_S00,227,3.78333,3.78333,12.0897,1.484013,80,4,0,0,20,0,D80_S00
VTEST_S00,228,3.8,3.8,10.244,1.486288,80,4,0,0,20,0,D80_S00
VTEST_S00,229,3.81667,3.81667,19.6602,1.484664,80,4,0,0,20,0,D80_S00
VTEST_S00,230,3.83333,3.83333,13.5065,1.483111,80,4,0,0,20,0,D80_S00
VTEST_S00,231,3.85,3.85,10.9295,1.483488,80,4,0,0,20,0,D80_S00
VTEST_S00,232,3.86667,3.86667,16.2358,1.485135,80,4,0,0,20,0,D80_S00
VTEST_S00,233,3.88333,3.88333,13.5511,1.486833,80,4,0,0,20,0,D80_S00
VTEST_S00,234,3.9,3.9,11.4249,1.488271,80,4,0,0,20,0,D80_S00
VTEST_S00,235,3.91667,3.91667,9.4424,1.487012,80,4,0,0,20,0,D80_S00
VTEST_S00,236,3.93333,3.93333,14.3529,1.491162,80,4,0,0,20,0,D80_S00
VTEST_S00,237,3.95,3.95,14.117,1.488737,80,4,0,0,20,0,D80_S00
VTEST_S00,238,3.96667,3.96667,15.888,1.488125,80,4,0,0,20,0,D80_S00
VTEST_S00,239,3.98333,3.98333,18.6325,1.486313,80,4,0,0,20,0,D80_S00
VTEST_S00,240,4.0,4.0,17.394,1.48661,80,4,0,0,20,0,D80_S00
VTEST_S00,241,4.01667,4.01667,20.8975,1.488585,80,4,0,0,20,0,D80_S00
VTEST_S00,242,4.03333,4.03333,20.1645,1.483746,80,4,0,0,20,0,D80_S00
VTEST_S00,243,4.05,4.05,14.2965,1.485138,80,4,0,0,20,0,D80_S00
VTEST_S00,244,4.06667,4.06667,21.2009,1.481783,80,4,0,0,20,0,D80_S00
VTEST_S00,245,4.08333,4.08333,17.9426,1.482776,80,4,0,0,20,0,D80_S00
VTEST_S00,246,4.1,4.1,19.2921,1.486062,80,4,0,0,20,0,D80_S00
VTEST_S00,247,4.11667,4.11667,16.9505,1.48707,80,4,0,0,20,0,D80_S00
VTEST_S00,248,4.13333,4.13333,16.9315,1.499566,80,4,0,0,20,0,D80_S00
VTEST_S00,249,4.15,4.15,17.8663,1.504914,80,4,0,0,20,0,D80_S00
VTEST_S00,250,4.16667,4.16667,11.5029,1.516203,80,4,0,0,20,0,D80_S00
VTEST_S00,251,4.18333,4.18333,11.419,1.527875,80,4,0,0,20,0,D80_S00
VTEST_S00,252,4.2,4.2,15.9998,1.547942,80,4,0,0,20,0,D80_S00
VTEST_S00,253,4.21667,4.21667,15.5582,1.564374,80,4,0,0,20,0,D80_S00
VTEST_S00,254,4.23333,4.23333,19.5448,1.57822,80,4,0,0,20,0,D80_S00
VTEST_S00,255,4.25,4.25,16.5417,1.592931,80,4,0,0,20,0,D80_S00
VTEST_S00,256,4.26667,4.26667,13.3679,1.610631,80,4,0,0,20,0,D80_S00
VTEST_S00,257,4.28333,4.28333,10.3483,1.615658,80,4,0,0,20,0,D80_S00
VTEST_S00,258,4.3,4.3,12.7405,1.611271,80,4,0,0,20,0,D80_S00
VTEST_S00,259,4.31667,4.31667,14.413,1.600679,80,4,0,0,20,0,D80_S00
VTEST_S00,260,4.33333,4.33333,16.383,1.589164,80,4,0,0,20,0,D80_S00
VTEST_S00,261,4.35,4.35,15.0029,1.573145,80,4,0,0,20,0,D80_S00
VTEST_S00,262,4.36667,4.36667,12.7352,1.564386,80,4,0,0,20,0,D80_S00
VTEST_S00,263,4.38333,4.38333,8.7541,1.54137,80,4,0,0,20,0,D80_S00
VTEST_S00,264,4.4,4.4,12.3597,1.52872,80,4,0,0,20,0,D80_S00
VTEST_S00,265,4.41667,4.41667,18.655,1.516135,80,4,0,0,20,0,D80_S00
VTEST_S00,266,4.43333,4.43333,17.2183,1.506641,80,4,0,0,20,0,D80_S00
VTEST_S00,267,4.45,4.45,11.6345,1.494569,80,4,0,0,20,0,D80_S00
VTEST_S00,268,4.46667,4.46667,15.2703,1.486395,80,4,0,0,20,0,D80_S00
VTEST_S00,269,4.48333,4.48333,14.4021,1.482077,80,4,0,0,20,0,D80_S00
VTEST_S00,270,4.5,4.5,16.8782,1.479936,80,4,0,0,20,0,D80_S00
VTEST_S00,271,4.51667,4.51667,17.5379,1.477786,80,4,0,0,20,0,D80_S00
VTEST_S00,272,4.53333,4.53333,16.1164,1.47698,80,4,0,0,20,0,D80_S00
VTEST_S00,273,4.55,4.55,13.2628,1.474606,80,4,0,0,20,0,D80_S00
VTEST_S00,274,4.56667,4.56667,13.6938,1.478023,80,4,0,0,20,0,D80_S00
VTEST_S00,275,4.58333,4.58333,12.9747,1.477939,80,4,0,0,20,0,D80_S00
VTEST_S00,276,4.6,4.6,9.5222,1.4764,80,4,0,0,20,0,D80_S00
VTEST_S00,277,4.61667,4.61667,13.7613,1.476443,80,4,0,0,20,0,D80_S00
VTEST_S00,278,4.63333,4.63333,12.9291,1.476265,80,4,0,0,20,0,D80_S00
VTEST_S00,279,4.65,4.65,14.9047,1.478549,80,4,0,0,20,0,D80_S00
VTEST_S00,280,4.66667,4.66667,13.341,1.472524,80,4,0,0,20,0,D80_S00
VTEST_S00,281,4.68333,4.68333,18.8379,1.469954,80,4,0,0,20,0,D80_S00
VTEST_S00,282,4.7,4.7,14.3888,1.473596,80,4,0,0,20,0,D80_S00
VTEST_S00,283,4.71667,4.71667,17.8227,1.473944,80,4,0,0,20,0,D80_S00
VTEST_S00,284,4.73333,4.73333,17.6381,1.472373,80,4,0,0,20,0,D80_S00
VTEST_S00,285,4.75,4.75,11.4621,1.475813,80,4,0,0,20,0,D80_S00
VTEST_S00,286,4.76667,4.76667,13.3887,1.479082,80,4,0,0,20,0,D80_S00
VTEST_S00,287,4.78333,4.78333,11.8317,1.47661,80,4,0,0,20,0,D80_S00
VTEST_S00,288,4.8,4.8,9.2677,1.47746,80,4,0,0,20,0,D80_S00
VTEST_S00,289,4.81667,4.81667,10.252,1.476714,80,4,0,0,20,0,D80_S00
VTEST_S00,290,4.83333,4.83333,7.1353,1.478336,80,4,0,0,20,0,D80_S00
VTEST_S00,291,4.85,4.85,8.744,1.480099,80,4,0,0,20,0,D80_S00
