experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S30,30,0.5,0.5,16.6319,2.824058,80,4,30,3,23,0,D80_S30
VTEST_S30,31,0.51667,0.51667,16.7275,2.827071,80,4,30,3,23,0,D80_S30
VTEST_S30,32,0.53333,0.53333,18.5808,2.828872,80,4,30,3,23,0,D80_S30
VTEST_S30,33,0.55,0.55,19.6447,2.832405,80,4,30,3,23,0,D80_S30
VTEST_S30,34,0.56667,0.56667,20.8064,2.832162,80,4,30,3,23,0,D80_S30
VTEST_S30,35,0.58333,0.58333,18.7083,2.826533,80,4,30,3,23,0,D80_S30
VTEST_S30,36,0.6,0.6,18.5361,2.831075,80,4,30,3,23,0,D80_S30
VTEST_S30,37,0.61667,0.61667,19.7986,2.836758,80,4,30,3,23,0,D80_S30
VTEST_S30,38,0.63333,0.63333,20.6946,2.863029,80,4,30,3,23,0,D80_S30
VTEST_S30,39,0.65,0.65,19.6657,2.922418,80,4,30,3,23,0,D80_S30
VTEST_S30,40,0.66667,0.66667,19.6987,2.98055,80,4,30,3,23,0,D80_S30
VTEST_S30,41,0.68333,0.68333,19.4814,3.010506,80,4,30,3,23,0,D80_S30
VTEST_S30,42,0.7,0.7,20.8483,3.031431,80,4,30,3,23,0,D80_S30
VTEST_S30,43,0.71667,0.71667,20.6998,3.02674,80,4,30,3,23,0,D80_S30
VTEST_S30,44,0.73333,0.73333,22.019,3.006902,80,4,30,3,23,0,D80_S30
VTEST_S30,45,0.75,0.75,20.7305,2.983452,80,4,30,3,23,0,D80_S30
VTEST_S30,46,0.76667,0.76667,19.709,2.952221,80,4,30,3,23,0,D80_S30
VTEST_S30,47,0.78333,0.78333,19.8346,2.908083,80,4,30,3,23,0,D80_S30
VTEST_S30,48,0.8,0.8,21.5345,2.870087,80,4,30,3,23,0,D80_S30
VTEST_S30,49,0.81667,0.81667,20.6613,2.851243,80,4,30,3,23,0,D80_S30
VTEST_S30,50,0.83333,0.83333,21.8127,2.853511,80,4,30,3,23,0,D80_S30
VTEST_S30,51,0.85,0.85,20.7811,2.850921,80,4,30,3,23,0,D80_S30
VTEST_S30,52,0.86667,0.86667,22.9255,2.842802,80,4,30,3,23,0,D80_S30
VTEST_S30,53,0.88333,0.88333,21.7464,2.827432,80,4,30,3,23,0,D80_S30
VTEST_S30,54,0.9,0.9,20.7769,2.796308,80,4,30,3,23,0,D80_S30
VTEST_S30,55,0.91667,0.91667,20.7008,2.763169,80,4,30,3,23,0,D80_S30
VTEST_S30,56,0.93333,0.93333,18.7142,2.7283,80,4,30,3,23,0,D80_S30
VTEST_S30,57,0.95,0.95,20.7536,2.712566,80,4,30,3,23,0,D80_S30
VTEST_S30,58,0.96667,0.96667,20.8437,2.695738,80,4,30,3,23,0,D80_S30
VTEST_S30,59,0.98333,0.98333,20.7864,2.682212,80,4,30,3,23,0,D80_S30
VTEST_S30,60,1.0,1.0,22.9081,2.679575,80,4,30,3,23,0,D80_S30
VTEST_S30,61,1.01667,1.01667,22.037,2.6769,80,4,30,3,23,0,D80_S30
VTEST_S30,62,1.03333,1.03333,26.6649,2.668149,80,4,30,3,23,0,D80_S30
VTEST_S30,63,1.05,1.05,21.6372,2.649708,80,4,30,3,23,0,D80_S30
VTEST_S30,64,1.06667,1.06667,20.8846,2.624275,80,4,30,3,23,0,D80_S30
VTEST_S30,65,1.08333,1.08333,23.3667,2.588355,80,4,30,3,23,0,D80_S30
VTEST_S30,66,1.1,1.1,29.5187,2.545315,80,4,30,3,23,0,D80_S30
VTEST_S30,67,1.11667,1.11667,26.158,2.521124,80,4,30,3,23,0,D80_S30
VTEST_S30,68,1.13333,1.13333,23.1086,2.488654,80,4,30,3,23,0,D80_S30
VTEST_S30,69,1.15,1.15,24.0854,2.484511,80,4,30,3,23,0,D80_S30
VTEST_S30,70,1.16667,1.16667,20.8701,2.515347,80,4,30,3,23,0,D80_S30
VTEST_S30,71,1.18333,1.18333,24.9162,2.538269,80,4,30,3,23,0,D80_S30
VTEST_S30,72,1.2,1.2,26.6828,2.597028,80,4,30,3,23,0,D80_S30
VTEST_S30,73,1.21667,1.21667,23.8678,2.644235,80,4,30,3,23,0,D80_S30
VTEST_S30,74,1.23333,1.23333,24.1865,2.689976,80,4,30,3,23,0,D80_S30
VTEST_S30,75,1.25,1.25,25.0813,2.711196,80,4,30,3,23,0,D80_S30
VTEST_S30,76,1.26667,1.26667,23.0393,2.737261,80,4,30,3,23,0,D80_S30
VTEST_S30,77,1.28333,1.28333,23.0393,2.770777,80,4,30,3,23,0,D80_S30
VTEST_S30,78,1.3,1.3,23.0393,2.786658,80,4,30,3,23,0,D80_S30
VTEST_S30,79,1.31667,1.31667,23.0393,2.805571,80,4,30,3,23,0,D80_S30
VTEST_S30,80,1.33333,1.33333,23.0393,2.822599,80,4,30,3,23,0,D80_S30
VTEST_S30,81,1.35,1.35,23.0393,2.844763,80,4,30,3,23,0,D80_S30
VTEST_S30,82,1.36667,1.36667,23.0393,2.864483,80,4,30,3,23,0,D80_S30
VTEST_S30,83,1.38333,1.38333,23.2393,2.911009,80,4,30,3,23,0,D80_S30
VTEST_S30,84,1.4,1.4,26.9394,2.93586,80,4,30,3,23,0,D80_S30
VTEST_S30,85,1.41667,1.41667,26.9441,2.936914,80,4,30,3,23,0,D80_S30
VTEST_S30,86,1.43333,1.43333,20.9931,2.911271,80,4,30,3,23,0,D80_S30
VTEST_S30,87,1.45,1.45,21.7766,2.880773,80,4,30,3,23,0,D80_S30
VTEST_S30,88,1.46667,1.46667,21.2459,2.858295,80,4,30,3,23,0,D80_S30
VTEST_S30,89,1.48333,1.48333,21.3165,2.848386,80,4,30,3,23,0,D80_S30
VTEST_S30,90,1.5,1.5,24.0989,2.85153,80,4,30,3,23,0,D80_S30
VTEST_S30,91,1.51667,1.51667,31.0866,2.857363,80,4,30,3,23,0,D80_S30
VTEST_S30,92,1.53333,1.53333,36.0741,2.860905,80,4,30,3,23,0,D80_S30
VTEST_S30,93,1.55,1.55,63.0654,2.823798,80,4,30,3,23,0,D80_S30
VTEST_S30,94,1.56667,1.56667,60.6523,2.823798,80,4,30,3,23,0,D80_S30
VTEST_S30,95,1.58333,1.58333,50.9445,2.823798,80,4,30,3,23,0,D80_S30
VTEST_S30,96,1.6,1.6,33.7674,2.823798,80,4,30,3,23,0,D80_S30
VTEST_S30,97,1.61667,1.61667,24.0669,2.823798,80,4,30,3,23,0,D80_S30
VTEST_S30,98,1.63333,1.63333,24.064,2.823798,80,4,30,3,23,0,D80_S30
VTEST_S30,99,1.65,1.65,24.1636,2.823798,80,4,30,3,23,0,D80_S30
VTEST_S30,100,1.66667,1.66667,21.7669,2.823798,80,4,30,3,23,0,D80_S30
VTEST_S30,101,1.68333,1.68333,23.0111,2.823798,80,4,30,3,23,0,D80_S30
VTEST_S30,102,1.7,1.7,24.5874,2.692113,80,4,30,3,23,0,D80_S30
VTEST_S30,103,1.71667,1.71667,25.1065,2.63893,80,4,30,3,23,0,D80_S30
VTEST_S30,104,1.73333,1.73333,24.171,2.567417,80,4,30,3,23,0,D80_S30
VTEST_S30,105,1.75,1.75,28.6646,2.550251,80,4,30,3,23,0,D80_S30
VTEST_S30,106,1.76667,1.76667,20.8602,2.532793,80,4,30,3,23,0,D80_S30
VTEST_S30,107,1.78333,1.78333,22.0064,2.546804,80,4,30,3,23,0,D80_S30
VTEST_S30,108,1.8,1.8,24.1022,2.559184,80,4,30,3,23,0,D80_S30
VTEST_S30,109,1.81667,1.81667,24.159,2.582373,80,4,30,3,23,0,D80_S30
VTEST_S30,110,1.83333,1.83333,24.0437,2.618292,80,4,30,3,23,0,D80_S30
VTEST_S30,111,1.85,1.85,27.2618,2.639781,80,4,30,3,23,0,D80_S30
VTEST_S30,112,1.86667,1.86667,24.3189,2.654844,80,4,30,3,23,0,D80_S30
VTEST_S30,113,1.88333,1.88333,28.6763,2.670383,80,4,30,3,23,0,D80_S30
VTEST_S30,114,1.9,1.9,29.3785,2.677298,80,4,30,3,23,0,D80_S30
VTEST_S30,115,1.91667,1.91667,29.4314,2.690611,80,4,30,3,23,0,D80_S30
VTEST_S30,116,1.93333,1.93333,29.4985,2.711819,80,4,30,3,23,0,D80_S30
VTEST_S30,117,1.95,1.95,31.2342,2.730762,80,4,30,3,23,0,D80_S30
VTEST_S30,118,1.96667,1.96667,25.0627,2.736216,80,4,30,3,23,0,D80_S30
VTEST_S30,119,1.98333,1.98333,25.0627,2.754944,80,4,30,3,23,0,D80_S30
VTEST_S30,120,2.0,2.0,25.0627,2.774915,80,4,30,3,23,0,D80_S30
VTEST_S30,121,2.01667,2.01667,22.0126,2.783424,80,4,30,3,23,0,D80_S30
VTEST_S30,122,2.03333,2.03333,21.7617,2.796658,80,4,30,3,23,0,D80_S30
VTEST_S30,123,2.05,2.05,24.1745,2.81275,80,4,30,3,23,0,D80_S30
VTEST_S30,124,2.06667,2.06667,25.09,2.818912,80,4,30,3,23,0,D80_S30
VTEST_S30,125,2.08333,2.08333,41.1704,2.848762,80,4,30,3,23,0,D80_S30
VTEST_S30,126,2.1,2.1,34.5865,2.85525,80,4,30,3,23,0,D80_S30
VTEST_S30,127,2.11667,2.11667,29.5091,2.87087,80,4,30,3,23,0,D80_S30
VTEST_S30,128,2.13333,2.13333,24.1705,2.903955,80,4,30,3,23,0,D80_S30
VTEST_S30,129,2.15,2.15,25.1039,2.953021,80,4,30,3,23,0,D80_S30
VTEST_S30,130,2.16667,2.16667,25.0393,2.959236,80,4,30,3,23,0,D80_S30
VTEST_S30,131,2.18333,2.18333,24.0904,2.957285,80,4,30,3,23,0,D80_S30
VTEST_S30,132,2.2,2.2,23.0759,2.92913,80,4,30,3,23,0,D80_S30
VTEST_S30,133,2.21667,2.21667,29.7259,2.887944,80,4,30,3,23,0,D80_S30
VTEST_S30,134,2.23333,2.23333,24.1384,2.849734,80,4,30,3,23,0,D80_S30
VTEST_S30,135,2.25,2.25,24.1718,2.830697,80,4,30,3,23,0,D80_S30
VTEST_S30,136,2.26667,2.26667,28.6549,2.821298,80,4,30,3,23,0,D80_S30
VTEST_S30,137,2.28333,2.28333,29.5179,2.819559,80,4,30,3,23,0,D80_S30
VTEST_S30,138,2.3,2.3,27.8334,2.816924,80,4,30,3,23,0,D80_S30
VTEST_S30,139,2.31667,2.31667,28.0592,2.820262,80,4,30,3,23,0,D80_S30
VTEST_S30,140,2.33333,2.33333,23.1047,2.824111,80,4,30,3,23,0,D80_S30
VTEST_S30,141,2.35,2.35,20.9065,2.82163,80,4,30,3,23,0,D80_S30
VTEST_S30,142,2.36667,2.36667,24.0362,2.820238,80,4,30,3,23,0,D80_S30
VTEST_S30,143,2.38333,2.38333,22.9488,2.809971,80,4,30,3,23,0,D80_S30
VTEST_S30,144,2.4,2.4,21.7659,2.788876,80,4,30,3,23,0,D80_S30
VTEST_S30,145,2.41667,2.41667,22.4254,2.7879,80,4,30,3,23,0,D80_S30
VTEST_S30,146,2.43333,2.43333,22.0157,2.775441,80,4,30,3,23,0,D80_S30
VTEST_S30,147,2.45,2.45,29.5303,2.782026,80,4,30,3,23,0,D80_S30
VTEST_S30,148,2.46667,2.46667,24.1132,2.773808,80,4,30,3,23,0,D80_S30
VTEST_S30,149,2.48333,2.48333,20.7838,2.773897,80,4,30,3,23,0,D80_S30
VTEST_S30,150,2.5,2.5,20.8334,2.791192,80,4,30,3,23,0,D80_S30
VTEST_S30,151,2.51667,2.51667,24.1167,2.813332,80,4,30,3,23,0,D80_S30
VTEST_S30,152,2.53333,2.53333,21.8927,2.819475,80,4,30,3,23,0,D80_S30
VTEST_S30,153,2.55,2.55,24.0119,2.814528,80,4,30,3,23,0,D80_S30
VTEST_S30,154,2.56667,2.56667,22.0441,2.809833,80,4,30,3,23,0,D80_S30
VTEST_S30,155,2.58333,2.58333,20.85,2.805619,80,4,30,3,23,0,D80_S30
VTEST_S30,156,2.6,2.6,20.8051,2.804902,80,4,30,3,23,0,D80_S30
VTEST_S30,157,2.61667,2.61667,21.7363,2.823283,80,4,30,3,23,0,D80_S30
VTEST_S30,158,2.63333,2.63333,21.9085,2.851198,80,4,30,3,23,0,D80_S30
VTEST_S30,159,2.65,2.65,21.941,2.859327,80,4,30,3,23,0,D80_S30
VTEST_S30,160,2.66667,2.66667,22.8965,2.869841,80,4,30,3,23,0,D80_S30
VTEST_S30,161,2.68333,2.68333,24.0291,2.882313,80,4,30,3,23,0,D80_S30
VTEST_S30,162,2.7,2.7,21.8375,2.875724,80,4,30,3,23,0,D80_S30
VTEST_S30,163,2.71667,2.71667,23.0596,2.883055,80,4,30,3,23,0,D80_S30
VTEST_S30,164,2.73333,2.73333,23.9869,2.889772,80,4,30,3,23,0,D80_S30
VTEST_S30,165,2.75,2.75,23.9935,2.877921,80,4,30,3,23,0,D80_S30
VTEST_S30,166,2.76667,2.76667,23.1295,2.860967,80,4,30,3,23,0,D80_S30
VTEST_S30,167,2.78333,2.78333,37.0763,2.867673,80,4,30,3,23,0,D80_S30
VTEST_S30,168,2.8,2.8,36.2219,2.862586,80,4,30,3,23,0,D80_S30
VTEST_S30,169,2.81667,2.81667,25.8215,2.85583,80,4,30,3,23,0,D80_S30
VTEST_S30,170,2.83333,2.83333,25.8215,2.85289,80,4,30,3,23,0,D80_S30
VTEST_S30,171,2.85,2.85,25.8215,2.837122,80,4,30,3,23,0,D80_S30
VTEST_S30,172,2.86667,2.86667,25.8215,2.813106,80,4,30,3,23,0,D80_S30
VTEST_S30,173,2.88333,2.88333,25.8215,2.785028,80,4,30,3,23,0,D80_S30
VTEST_S30,174,2.9,2.9,30.2865,2.766521,80,4,30,3,23,0,D80_S30
VTEST_S30,175,2.91667,2.91667,24.6886,2.743704,80,4,30,3,23,0,D80_S30
VTEST_S30,176,2.93333,2.93333,36.237,2.75414,80,4,30,3,23,0,D80_S30
VTEST_S30,177,2.95,2.95,25.1133,2.762096,80,4,30,3,23,0,D80_S30
VTEST_S30,178,2.96667,2.96667,30.4071,2.790562,80,4,30,3,23,0,D80_S30
VTEST_S30,179,2.98333,2.98333,28.219,2.796729,80,4,30,3,23,0,D80_S30
VTEST_S30,180,3.0,3.0,30.4859,2.812496,80,4,30,3,23,0,D80_S30
VTEST_S30,181,3.01667,3.01667,33.0475,2.813566,80,4,30,3,23,0,D80_S30
VTEST_S30,182,3.03333,3.03333,24.0545,2.789949,80,4,30,3,23,0,D80_S30
VTEST_S30,183,3.05,3.05,24.1873,2.766103,80,4,30,3,23,0,D80_S30
VTEST_S30,184,3.06667,3.06667,24.8412,2.728963,80,4,30,3,23,0,D80_S30
VTEST_S30,185,3.08333,3.08333,47.9027,2.716896,80,4,30,3,23,0,D80_S30
VTEST_S30,186,3.1,3.1,48.1074,2.675277,80,4,30,3,23,0,D80_S30
VTEST_S30,187,3.11667,3.11667,37.9247,2.627093,80,4,30,3,23,0,D80_S30
VTEST_S30,188,3.13333,3.13333,73.6779,2.665602,80,4,30,3,23,0,D80_S30
VTEST_S30,189,3.15,3.15,41.9948,2.623807,80,4,30,3,23,0,D80_S30
VTEST_S30,190,3.16667,3.16667,32.9129,2.617814,80,4,30,3,23,0,D80_S30
VTEST_S30,191,3.18333,3.18333,32.0646,2.637896,80,4,30,3,23,0,D80_S30
VTEST_S30,192,3.2,3.2,30.3875,2.657805,80,4,30,3,23,0,D80_S30
VTEST_S30,193,3.21667,3.21667,57.7349,2.693573,80,4,30,3,23,0,D80_S30
VTEST_S30,194,3.23333,3.23333,72.8692,2.723212,80,4,30,3,23,0,D80_S30
VTEST_S30,195,3.25,3.25,72.8358,2.735345,80,4,30,3,23,0,D80_S30
VTEST_S30,196,3.26667,3.26667,47.0658,2.718454,80,4,30,3,23,0,D80_S30
VTEST_S30,197,3.28333,3.28333,39.5311,2.731728,80,4,30,3,23,0,D80_S30
VTEST_S30,198,3.3,3.3,39.546,2.766737,80,4,30,3,23,0,D80_S30
VTEST_S30,199,3.31667,3.31667,31.7296,2.77287,80,4,30,3,23,0,D80_S30
VTEST_S30,200,3.33333,3.33333,23.1216,2.765931,80,4,30,3,23,0,D80_S30
VTEST_S30,201,3.35,3.35,24.0522,2.76096,80,4,30,3,23,0,D80_S30
VTEST_S30,202,3.36667,3.36667,23.0363,2.761687,80,4,30,3,23,0,D80_S30
VTEST_S30,203,3.38333,3.38333,23.9983,2.766334,80,4,30,3,23,0,D80_S30
VTEST_S30,204,3.4,3.4,23.0424,2.763859,80,4,30,3,23,0,D80_S30
VTEST_S30,205,3.41667,3.41667,23.0424,2.761773,80,4,30,3,23,0,D80_S30
VTEST_S30,206,3.43333,3.43333,23.0424,2.744256,80,4,30,3,23,0,D80_S30
VTEST_S30,207,3.45,3.45,23.0424,2.738665,80,4,30,3,23,0,D80_S30
VTEST_S30,208,3.46667,3.46667,23.0424,2.751143,80,4,30,3,23,0,D80_S30
VTEST_S30,209,3.48333,3.48333,23.0424,2.763539,80,4,30,3,23,0,D80_S30
VTEST_S30,210,3.5,3.5,23.0424,2.770655,80,4,30,3,23,0,D80_S30
VTEST_S30,211,3.51667,3.51667,24.133,2.774544,80,4,30,3,23,0,D80_S30
VTEST_S30,212,3.53333,3.53333,21.8481,2.779875,80,4,30,3,23,0,D80_S30
VTEST_S30,213,3.55,3.55,21.8147,2.795817,80,4,30,3,23,0,D80_S30
VTEST_S30,214,3.56667,3.56667,25.0362,2.799054,80,4,30,3,23,0,D80_S30
VTEST_S30,215,3.58333,3.58333,28.6678,2.792922,80,4,30,3,23,0,D80_S30
VTEST_S30,216,3.6,3.6,22.9503,2.738689,80,4,30,3,23,0,D80_S30
VTEST_S30,217,3.61667,3.61667,31.1924,2.712657,80,4,30,3,23,0,D80_S30
VTEST_S30,218,3.63333,3.63333,59.8425,2.711015,80,4,30,3,23,0,D80_S30
VTEST_S30,219,3.65,3.65,69.548,2.707457,80,4,30,3,23,0,D80_S30
VTEST_S30,220,3.66667,3.66667,44.0832,2.671894,80,4,30,3,23,0,D80_S30
VTEST_S30,221,3.68333,3.68333,33.7735,2.627271,80,4,30,3,23,0,D80_S30
VTEST_S30,222,3.7,3.7,37.9285,2.622519,80,4,30,3,23,0,D80_S30
VTEST_S30,223,3.71667,3.71667,33.4721,2.595044,80,4,30,3,23,0,D80_S30
VTEST_S30,224,3.73333,3.73333,35.3186,2.541627,80,4,30,3,23,0,D80_S30
VTEST_S30,225,3.75,3.75,24.5379,2.525391,80,4,30,3,23,0,D80_S30
VTEST_S30,226,3.76667,3.76667,24.0779,2.523227,80,4,30,3,23,0,D80_S30
VTEST_S30,227,3.78333,3.78333,25.0507,2.525975,80,4,30,3,23,0,D80_S30
VTEST_S30,228,3.8,3.8,53.0082,2.561556,80,4,30,3,23,0,D80_S30
VTEST_S30,229,3.81667,3.81667,73.6862,2.61445,80,4,30,3,23,0,D80_S30
VTEST_S30,230,3.83333,3.83333,25.0769,2.53796,80,4,30,3,23,0,D80_S30
VTEST_S30,231,3.85,3.85,30.5887,2.554146,80,4,30,3,23,0,D80_S30
VTEST_S30,232,3.86667,3.86667,35.8101,2.572636,80,4,30,3,23,0,D80_S30
VTEST_S30,233,3.88333,3.88333,25.0704,2.558839,80,4,30,3,23,0,D80_S30
VTEST_S30,234,3.9,3.9,23.8272,2.580875,80,4,30,3,23,0,D80_S30
VTEST_S30,235,3.91667,3.91667,24.2762,2.592689,80,4,30,3,23,0,D80_S30
VTEST_S30,236,3.93333,3.93333,23.1326,2.60956,80,4,30,3,23,0,D80_S30
VTEST_S30,237,3.95,3.95,23.0473,2.627216,80,4,30,3,23,0,D80_S30
VTEST_S30,238,3.96667,3.96667,24.1691,2.648748,80,4,30,3,23,0,D80_S30
VTEST_S30,239,3.98333,3.98333,24.153,2.656759,80,4,30,3,23,0,D80_S30
VTEST_S30,240,4.0,4.0,21.7754,2.656389,80,4,30,3,23,0,D80_S30
VTEST_S30,241,4.01667,4.01667,21.9919,2.676542,80,4,30,3,23,0,D80_S30
VTEST_S30,242,4.03333,4.03333,21.7546,2.709996,80,4,30,3,23,0,D80_S30
VTEST_S30,243,4.05,4.05,21.8082,2.745575,80,4,30,3,23,0,D80_S30
VTEST_S30,244,4.06667,4.06667,21.7364,2.790856,80,4,30,3,23,0,D80_S30
VTEST_S30,245,4.08333,4.08333,22.9451,2.802913,80,4,30,3,23,0,D80_S30
VTEST_S30,246,4.1,4.1,21.9378,2.802558,80,4,30,3,23,0,D80_S30
VTEST_S30,247,4.11667,4.11667,23.0273,2.794271,80,4,30,3,23,0,D80_S30
VTEST_S30,248,4.13333,4.13333,21.8462,2.768172,80,4,30,3,23,0,D80_S30
VTEST_S30,249,4.15,4.15,23.0338,2.7516,80,4,30,3,23,0,D80_S30
VTEST_S30,250,4.16667,4.16667,23.7575,2.737616,80,4,30,3,23,0,D80_S30
VTEST_S30,251,4.18333,4.18333,22.9032,2.726749,80,4,30,3,23,0,D80_S30
VTEST_S30,252,4.2,4.2,24.1784,2.732144,80,4,30,3,23,0,D80_S30
VTEST_S30,253,4.21667,4.21667,24.17,2.72544,80,4,30,3,23,0,D80_S30
VTEST_S30,254,4.23333,4.23333,22.9716,2.700921,80,4,30,3,23,0,D80_S30
VTEST_S30,255,4.25,4.25,22.8918,2.687433,80,4,30,3,23,0,D80_S30
VTEST_S30,256,4.26667,4.26667,22.0896,2.668608,80,4,30,3,23,0,D80_S30
VTEST_S30,257,4.28333,4.28333,24.0584,2.669853,80,4,30,3,23,0,D80_S30
VTEST_S30,258,4.3,4.3,22.1473,2.690592,80,4,30,3,23,0,D80_S30
VTEST_S30,259,4.31667,4.31667,23.7299,2.712503,80,4,30,3,23,0,D80_S30
VTEST_S30,260,4.33333,4.33333,24.0633,2.752214,80,4,30,3,23,0,D80_S30
VTEST_S30,261,4.35,4.35,24.149,2.798872,80,4,30,3,23,0,D80_S30
VTEST_S30,262,4.36667,4.36667,25.0088,2.812019,80,4,30,3,23,0,D80_S30
VTEST_S30,263,4.38333,4.38333,31.5549,2.818294,80,4,30,3,23,0,D80_S30
VTEST_S30,264,4.4,4.4,25.0371,2.812549,80,4,30,3,23,0,D80_S30
VTEST_S30,265,4.41667,4.41667,26.0229,2.812536,80,4,30,3,23,0,D80_S30
VTEST_S30,266,4.43333,4.43333,24.0734,2.813043,80,4,30,3,23,0,D80_S30
VTEST_S30,267,4.45,4.45,24.0734,2.826476,80,4,30,3,23,0,D80_S30
VTEST_S30,268,4.46667,4.46667,24.0734,2.828446,80,4,30,3,23,0,D80_S30
VTEST_S30,269,4.48333,4.48333,25.036,2.816676,80,4,30,3,23,0,D80_S30
VTEST_S30,270,4.5,4.5,24.1631,2.808365,80,4,30,3,23,0,D80_S30
VTEST_S30,271,4.51667,4.51667,24.1305,2.812973,80,4,30,3,23,0,D80_S30
VTEST_S30,272,4.53333,4.53333,24.1787,2.829121,80,4,30,3,23,0,D80_S30
VTEST_S30,273,4.55,4.55,25.1114,2.842051,80,4,30,3,23,0,D80_S30
VTEST_S30,274,4.56667,4.56667,26.9484,2.855672,80,4,30,3,23,0,D80_S30
VTEST_S30,275,4.58333,4.58333,34.3873,2.869801,80,4,30,3,23,0,D80_S30
VTEST_S30,276,4.6,4.6,25.0571,2.860848,80,4,30,3,23,0,D80_S30
VTEST_S30,277,4.61667,4.61667,25.058,2.869334,80,4,30,3,23,0,D80_S30
VTEST_S30,278,4.63333,4.63333,25.2047,2.893462,80,4,30,3,23,0,D80_S30
VTEST_S30,279,4.65,4.65,24.9735,2.912799,80,4,30,3,23,0,D80_S30
VTEST_S30,280,4.66667,4.66667,26.0465,2.939777,80,4,30,3,23,0,D80_S30
VTEST_S30,281,4.68333,4.68333,25.1052,2.954102,80,4,30,3,23,0,D80_S30
VTEST_S30,282,4.7,4.7,26.0549,2.943647,80,4,30,3,23,0,D80_S30
VTEST_S30,283,4.71667,4.71667,24.175,2.921307,80,4,30,3,23,0,D80_S30
VTEST_S30,284,4.73333,4.73333,24.1151,2.911791,80,4,30,3,23,0,D80_S30
VTEST_S30,285,4.75,4.75,21.8856,2.907984,80,4,30,3,23,0,D80_S30
VTEST_S30,286,4.76667,4.76667,22.0423,2.910839,80,4,30,3,23,0,D80_S30
VTEST_S30,287,4.78333,4.78333,22.9873,2.913466,80,4,30,3,23,0,D80_S30
VTEST_S30,288,4.8,4.8,21.9829,2.911122,80,4,30,3,23,0,D80_S30
VTEST_S30,289,4.81667,4.81667,22.9696,2.917089,80,4,30,3,23,0,D80_S30
VTEST_S30,290,4.83333,4.83333,23.0357,2.952023,80,4,30,3,23,0,D80_S30
VTEST_S30,291,4.85,4.85,21.9237,2.979362,80,4,30,3,23,0,D80_S30
