experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S20,158,2.63333,2.63333,36.8318,2.766564,80,4,20,2,22,0,D80_S20
VTEST_S20,159,2.65,2.65,35.1794,2.761745,80,4,20,2,22,0,D80_S20
VTEST_S20,160,2.66667,2.66667,77.8447,2.701532,80,4,20,2,22,0,D80_S20
VTEST_S20,161,2.68333,2.68333,59.7914,2.701424,80,4,20,2,22,0,D80_S20
VTEST_S20,162,2.7,2.7,66.6016,2.69723,80,4,20,2,22,0,D80_S20
VTEST_S20,163,2.71667,2.71667,35.1903,2.712114,80,4,20,2,22,0,D80_S20
VTEST_S20,164,2.73333,2.73333,30.0169,2.735357,80,4,20,2,22,0,D80_S20
VTEST_S20,165,2.75,2.75,14.1663,2.81816,80,4,20,2,22,0,D80_S20
VTEST_S20,166,2.76667,2.76667,12.3693,2.872078,80,4,20,2,22,0,D80_S20
VTEST_S20,167,2.78333,2.78333,14.2219,2.970616,80,4,20,2,22,0,D80_S20
VTEST_S20,168,2.8,2.8,36.5156,3.020386,80,4,20,2,22,0,D80_S20
VTEST_S20,169,2.81667,2.81667,53.8043,2.912011,80,4,20,2,22,0,D80_S20
VTEST_S20,170,2.83333,2.83333,26.1621,2.864326,80,4,20,2,22,0,D80_S20
VTEST_S20,171,2.85,2.85,11.1252,2.868705,80,4,20,2,22,0,D80_S20
VTEST_S20,172,2.86667,2.86667,12.0865,2.783852,80,4,20,2,22,0,D80_S20
VTEST_S20,173,2.88333,2.88333,11.986,2.764619,80,4,20,2,22,0,D80_S20
VTEST_S20,174,2.9,2.9,21.564,2.721072,80,4,20,2,22,0,D80_S20
VTEST_S20,175,2.91667,2.91667,10.1319,2.633709,80,4,20,2,22,0,D80_S20
VTEST_S20,176,2.93333,2.93333,12.1656,2.581681,80,4,20,2,22,0,D80_S20
VTEST_S20,177,2.95,2.95,11.0959,2.54872,80,4,20,2,22,0,D80_S20
VTEST_S20,178,2.96667,2.96667,23.3183,2.512342,80,4,20,2,22,0,D80_S20
VTEST_S20,179,2.98333,2.98333,13.2449,2.497977,80,4,20,2,22,0,D80_S20
VTEST_S20,180,3.0,3.0,11.043,2.480532,80,4,20,2,22,0,D80_S20
VTEST_S20,181,3.01667,3.01667,11.9966,2.461139,80,4,20,2,22,0,D80_S20
VTEST_S20,182,3.03333,3.03333,13.2894,2.44145,80,4,20,2,22,0,D80_S20
VTEST_S20,183,3.05,3.05,11.6418,2.435879,80,4,20,2,22,0,D80_S20
VTEST_S20,184,3.06667,3.06667,11.0807,2.433785,80,4,20,2,22,0,D80_S20
VTEST_S20,185,3.08333,3.08333,12.0202,2.439907,80,4,20,2,22,0,D80_S20
VTEST_S20,186,3.1,3.1,11.0981,2.457202,80,4,20,2,22,0,D80_S20
VTEST_S20,187,3.11667,3.11667,20.9862,2.478451,80,4,20,2,22,0,D80_S20
VTEST_S20,188,3.13333,3.13333,11.0823,2.529214,80,4,20,2,22,0,D80_S20
VTEST_S20,189,3.15,3.15,14.2377,2.56263,80,4,20,2,22,0,D80_S20
VTEST_S20,190,3.16667,3.16667,12.1711,2.603456,80,4,20,2,22,0,D80_S20
VTEST_S20,191,3.18333,3.18333,13.1359,2.636019,80,4,20,2,22,0,D80_S20
VTEST_S20,192,3.2,3.2,12.2657,2.644076,80,4,20,2,22,0,D80_S20
VTEST_S20,193,3.21667,3.21667,25.0926,2.625421,80,4,20,2,22,0,D80_S20
VTEST_S20,194,3.23333,3.23333,18.0204,2.644164,80,4,20,2,22,0,D80_S20
VTEST_S20,195,3.25,3.25,47.6606,2.616266,80,4,20,2,22,0,D80_S20
VTEST_S20,196,3.26667,3.26667,22.4771,2.673356,80,4,20,2,22,0,D80_S20
VTEST_S20,197,3.28333,3.28333,62.6002,2.698302,80,4,20,2,22,0,D80_S20
VTEST_S20,198,3.3,3.3,29.7828,2.735746,80,4,20,2,22,0,D80_S20
VTEST_S20,199,3.31667,3.31667,16.0272,2.780903,80,4,20,2,22,0,D80_S20
VTEST_S20,200,3.33333,3.33333,11.0642,2.730464,80,4,20,2,22,0,D80_S20
VTEST_S20,201,3.35,3.35,12.1707,2.650879,80,4,20,2,22,0,D80_S20
VTEST_S20,202,3.36667,3.36667,13.8601,2.609841,80,4,20,2,22,0,D80_S20
VTEST_S20,203,3.38333,3.38333,17.0907,2.561682,80,4,20,2,22,0,D80_S20
VTEST_S20,204,3.4,3.4,52.2309,2.519889,80,4,20,2,22,0,D80_S20
VTEST_S20,205,3.41667,3.41667,12.2261,2.557258,80,4,20,2,22,0,D80_S20
VTEST_S20,206,3.43333,3.43333,19.8462,2.547605,80,4,20,2,22,0,D80_S20
VTEST_S20,207,3.45,3.45,31.8246,2.525741,80,4,20,2,22,0,D80_S20
VTEST_S20,208,3.46667,3.46667,23.3255,2.533373,80,4,20,2,22,0,D80_S20
VTEST_S20,209,3.48333,3.48333,18.8539,2.531286,80,4,20,2,22,0,D80_S20
VTEST_S20,210,3.5,3.5,18.8888,2.525554,80,4,20,2,22,0,D80_S20
VTEST_S20,211,3.51667,3.51667,12.4206,2.538211,80,4,20,2,22,0,D80_S20
VTEST_S20,212,3.53333,3.53333,83.4721,2.482354,80,4,20,2,22,0,D80_S20
VTEST_S20,213,3.55,3.55,79.433,2.494274,80,4,20,2,22,0,D80_S20
VTEST_S20,214,3.56667,3.56667,60.9867,2.507863,80,4,20,2,22,0,D80_S20
VTEST_S20,215,3.58333,3.58333,86.7054,2.471738,80,4,20,2,22,0,D80_S20
VTEST_S20,216,3.6,3.6,27.7726,2.488915,80,4,20,2,22,0,D80_S20
VTEST_S20,217,3.61667,3.61667,16.1463,2.437597,80,4,20,2,22,0,D80_S20
VTEST_S20,218,3.63333,3.63333,57.8,2.355869,80,4,20,2,22,0,D80_S20
VTEST_S20,219,3.65,3.65,19.7793,2.381298,80,4,20,2,22,0,D80_S20
VTEST_S20,220,3.66667,3.66667,13.263,2.391899,80,4,20,2,22,0,D80_S20
VTEST_S20,221,3.68333,3.68333,82.6443,2.353655,80,4,20,2,22,0,D80_S20
VTEST_S20,222,3.7,3.7,11.0521,2.449552,80,4,20,2,22,0,D80_S20
VTEST_S20,223,3.71667,3.71667,11.0952,2.482313,80,4,20,2,22,0,D80_S20
VTEST_S20,224,3.73333,3.73333,12.0461,2.497746,80,4,20,2,22,0,D80_S20
VTEST_S20,225,3.75,3.75,10.1131,2.511878,80,4,20,2,22,0,D80_S20
VTEST_S20,226,3.76667,3.76667,10.1495,2.522407,80,4,20,2,22,0,D80_S20
VTEST_S20,227,3.78333,3.78333,11.0848,2.533464,80,4,20,2,22,0,D80_S20
VTEST_S20,228,3.8,3.8,10.4028,2.549498,80,4,20,2,22,0,D80_S20
VTEST_S20,229,3.81667,3.81667,12.0693,2.56579,80,4,20,2,22,0,D80_S20
VTEST_S20,230,3.83333,3.83333,11.1416,2.591831,80,4,20,2,22,0,D80_S20
VTEST_S20,231,3.85,3.85,11.146,2.62991,80,4,20,2,22,0,D80_S20
VTEST_S20,232,3.86667,3.86667,11.1934,2.659024,80,4,20,2,22,0,D80_S20
VTEST_S20,233,3.88333,3.88333,12.1951,2.711968,80,4,20,2,22,0,D80_S20
VTEST_S20,234,3.9,3.9,11.0448,2.712639,80,4,20,2,22,0,D80_S20
VTEST_S20,235,3.91667,3.91667,11.8758,2.713766,80,4,20,2,22,0,D80_S20
VTEST_S20,236,3.93333,3.93333,11.1563,2.743837,80,4,20,2,22,0,D80_S20
VTEST_S20,237,3.95,3.95,12.0372,2.794071,80,4,20,2,22,0,D80_S20
VTEST_S20,238,3.96667,3.96667,15.1155,2.852149,80,4,20,2,22,0,D80_S20
VTEST_S20,239,3.98333,3.98333,12.2675,2.866477,80,4,20,2,22,0,D80_S20
VTEST_S20,240,4.0,4.0,16.1591,2.851065,80,4,20,2,22,0,D80_S20
VTEST_S20,241,4.01667,4.01667,11.1212,2.753301,80,4,20,2,22,0,D80_S20
VTEST_S20,242,4.03333,4.03333,12.1373,2.646255,80,4,20,2,22,0,D80_S20
VTEST_S20,243,4.05,4.05,11.0668,2.614489,80,4,20,2,22,0,D80_S20
VTEST_S20,244,4.06667,4.06667,12.0795,2.587312,80,4,20,2,22,0,D80_S20
VTEST_S20,245,4.08333,4.08333,11.1012,2.587626,80,4,20,2,22,0,D80_S20
VTEST_S20,246,4.1,4.1,14.1751,2.581577,80,4,20,2,22,0,D80_S20
VTEST_S20,247,4.11667,4.11667,69.8224,2.49496,80,4,20,2,22,0,D80_S20
VTEST_S20,248,4.13333,4.13333,16.1454,2.506016,80,4,20,2,22,0,D80_S20
VTEST_S20,249,4.15,4.15,15.2812,2.467112,80,4,20,2,22,0,D80_S20
VTEST_S20,250,4.16667,4.16667,12.0478,2.409964,80,4,20,2,22,0,D80_S20
VTEST_S20,251,4.18333,4.18333,12.2384,2.371938,80,4,20,2,22,0,D80_S20
VTEST_S20,252,4.2,4.2,14.4799,2.344553,80,4,20,2,22,0,D80_S20
VTEST_S20,253,4.21667,4.21667,15.1156,2.317506,80,4,20,2,22,0,D80_S20
VTEST_S20,254,4.23333,4.23333,50.0457,2.256649,80,4,20,2,22,0,D80_S20
VTEST_S20,255,4.25,4.25,82.6766,2.201998,80,4,20,2,22,0,D80_S20
VTEST_S20,256,4.26667,4.26667,68.2055,2.188604,80,4,20,2,22,0,D80_S20
VTEST_S20,257,4.28333,4.28333,56.3986,2.188311,80,4,20,2,22,0,D80_S20
VTEST_S20,258,4.3,4.3,13.2248,2.216001,80,4,20,2,22,0,D80_S20
VTEST_S20,259,4.31667,4.31667,12.2196,2.235569,80,4,20,2,22,0,D80_S20
VTEST_S20,260,4.33333,4.33333,12.1555,2.287917,80,4,20,2,22,0,D80_S20
VTEST_S20,261,4.35,4.35,11.1099,2.326532,80,4,20,2,22,0,D80_S20
VTEST_S20,262,4.36667,4.36667,13.2866,2.349746,80,4,20,2,22,0,D80_S20
VTEST_S20,263,4.38333,4.38333,70.6315,2.285309,80,4,20,2,22,0,D80_S20
VTEST_S20,264,4.4,4.4,13.3054,2.319021,80,4,20,2,22,0,D80_S20
VTEST_S20,265,4.41667,4.41667,12.3952,2.286029,80,4,20,2,22,0,D80_S20
VTEST_S20,266,4.43333,4.43333,13.1766,2.286029,80,4,20,2,22,0,D80_S20
VTEST_S20,267,4.45,4.45,14.26,2.286029,80,4,20,2,22,0,D80_S20
VTEST_S20,268,4.46667,4.46667,13.3145,2.286029,80,4,20,2,22,0,D80_S20
VTEST_S20,269,4.48333,4.48333,12.7675,2.286029,80,4,20,2,22,0,D80_S20
VTEST_S20,270,4.5,4.5,11.9907,2.286029,80,4,20,2,22,0,D80_S20
VTEST_S20,271,4.51667,4.51667,13.1744,2.286029,80,4,20,2,22,0,D80_S20
VTEST_S20,272,4.53333,4.53333,14.1988,2.208269,80,4,20,2,22,0,D80_S20
VTEST_S20,273,4.55,4.55,13.2387,2.197985,80,4,20,2,22,0,D80_S20
VTEST_S20,274,4.56667,4.56667,13.5048,2.191988,80,4,20,2,22,0,D80_S20
VTEST_S20,275,4.58333,4.58333,11.1674,2.189791,80,4,20,2,22,0,D80_S20
VTEST_S20,276,4.6,4.6,12.0087,2.198414,80,4,20,2,22,0,D80_S20
VTEST_S20,277,4.61667,4.61667,12.2208,2.218227,80,4,20,2,22,0,D80_S20
VTEST_S20,278,4.63333,4.63333,13.3131,2.229113,80,4,20,2,22,0,D80_S20
VTEST_S20,279,4.65,4.65,15.1107,2.247746,80,4,20,2,22,0,D80_S20
VTEST_S20,280,4.66667,4.66667,20.6966,2.246782,80,4,20,2,22,0,D80_S20
VTEST_S20,281,4.68333,4.68333,76.2476,2.18781,80,4,20,2,22,0,D80_S20
VTEST_S20,282,4.7,4.7,15.2139,2.248272,80,4,20,2,22,0,D80_S20
VTEST_S20,283,4.71667,4.71667,13.169,2.264867,80,4,20,2,22,0,D80_S20
VTEST_S20,284,4.73333,4.73333,11.8848,2.275887,80,4,20,2,22,0,D80_S20
VTEST_S20,285,4.75,4.75,13.2185,2.276046,80,4,20,2,22,0,D80_S20
VTEST_S20,286,4.76667,4.76667,13.2568,2.289517,80,4,20,2,22,0,D80_S20
VTEST_S20,287,4.78333,4.78333,14.1615,2.281035,80,4,20,2,22,0,D80_S20
VTEST_S20,288,4.8,4.8,14.0869,2.264416,80,4,20,2,22,0,D80_S20
VTEST_S20,289,4.81667,4.81667,25.0807,2.245864,80,4,20,2,22,0,D80_S20
VTEST_S20,290,4.83333,4.83333,91.6148,2.170781,80,4,20,2,22,0,D80_S20
VTEST_S20,291,4.85,4.85,13.318,2.222385,80,4,20,2,22,0,D80_S20
