experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S10,51,0.85,0.85,12.467,1.880305,80,4,10,1,21,0,D80_S10
VTEST_S10,52,0.86667,0.86667,14.9842,1.895155,80,4,10,1,21,0,D80_S10
VTEST_S10,53,0.88333,0.88333,17.4495,1.909393,80,4,10,1,21,0,D80_S10
VTEST_S10,54,0.9,0.9,26.145,1.917737,80,4,10,1,21,0,D80_S10
VTEST_S10,55,0.91667,0.91667,26.8319,1.918541,80,4,10,1,21,0,D80_S10
VTEST_S10,56,0.93333,0.93333,20.4329,1.915215,80,4,10,1,21,0,D80_S10
VTEST_S10,57,0.95,0.95,15.8187,1.908034,80,4,10,1,21,0,D80_S10
VTEST_S10,58,0.96667,0.96667,18.1977,1.90361,80,4,10,1,21,0,D80_S10
VTEST_S10,59,0.98333,0.98333,23.6448,1.90004,80,4,10,1,21,0,D80_S10
VTEST_S10,60,1.0,1.0,19.1626,1.898207,80,4,10,1,21,0,D80_S10
VTEST_S10,61,1.01667,1.01667,21.4396,1.898701,80,4,10,1,21,0,D80_S10
VTEST_S10,62,1.03333,1.03333,21.0325,1.893744,80,4,10,1,21,0,D80_S10
VTEST_S10,63,1.05,1.05,20.2101,1.885088,80,4,10,1,21,0,D80_S10
VTEST_S10,64,1.06667,1.06667,19.9316,1.874237,80,4,10,1,21,0,D80_S10
VTEST_S10,65,1.08333,1.08333,20.6972,1.870683,80,4,10,1,21,0,D80_S10
VTEST_S10,66,1.1,1.1,21.1367,1.86033,80,4,10,1,21,0,D80_S10
VTEST_S10,67,1.11667,1.11667,15.318,1.849745,80,4,10,1,21,0,D80_S10
VTEST_S10,68,1.13333,1.13333,10.5801,1.828692,80,4,10,1,21,0,D80_S10
VTEST_S10,69,1.15,1.15,19.8357,1.799492,80,4,10,1,21,0,D80_S10
VTEST_S10,70,1.16667,1.16667,16.9945,1.783627,80,4,10,1,21,0,D80_S10
VTEST_S10,71,1.18333,1.18333,11.3939,1.758187,80,4,10,1,21,0,D80_S10
VTEST_S10,72,1.2,1.2,17.8327,1.72288,80,4,10,1,21,0,D80_S10
VTEST_S10,73,1.21667,1.21667,19.3706,1.688769,80,4,10,1,21,0,D80_S10
VTEST_S10,74,1.23333,1.23333,19.5708,1.643029,80,4,10,1,21,0,D80_S10
VTEST_S10,75,1.25,1.25,13.9703,1.613691,80,4,10,1,21,0,D80_S10
VTEST_S10,76,1.26667,1.26667,18.9846,1.603865,80,4,10,1,21,0,D80_S10
VTEST_S10,77,1.28333,1.28333,17.9901,1.602251,80,4,10,1,21,0,D80_S10
VTEST_S10,78,1.3,1.3,15.9686,1.611593,80,4,10,1,21,0,D80_S10
VTEST_S10,79,1.31667,1.31667,17.4968,1.613613,80,4,10,1,21,0,D80_S10
VTEST_S10,80,1.33333,1.33333,18.711,1.61369,80,4,10,1,21,0,D80_S10
VTEST_S10,81,1.35,1.35,19.5701,1.616463,80,4,10,1,21,0,D80_S10
VTEST_S10,82,1.36667,1.36667,25.0834,1.615308,80,4,10,1,21,0,D80_S10
VTEST_S10,83,1.38333,1.38333,26.655,1.612967,80,4,10,1,21,0,D80_S10
VTEST_S10,84,1.4,1.4,32.1931,1.608871,80,4,10,1,21,0,D80_S10
VTEST_S10,85,1.41667,1.41667,33.9568,1.611708,80,4,10,1,21,0,D80_S10
VTEST_S10,86,1.43333,1.43333,32.3549,1.617688,80,4,10,1,21,0,D80_S10
VTEST_S10,87,1.45,1.45,26.6499,1.702737,80,4,10,1,21,0,D80_S10
VTEST_S10,88,1.46667,1.46667,27.0708,1.702737,80,4,10,1,21,0,D80_S10
VTEST_S10,89,1.48333,1.48333,24.0566,1.702737,80,4,10,1,21,0,D80_S10
VTEST_S10,90,1.5,1.5,21.8828,1.702737,80,4,10,1,21,0,D80_S10
VTEST_S10,91,1.51667,1.51667,23.4543,1.702737,80,4,10,1,21,0,D80_S10
VTEST_S10,92,1.53333,1.53333,20.5837,1.702737,80,4,10,1,21,0,D80_S10
VTEST_S10,93,1.55,1.55,17.9734,1.702737,80,4,10,1,21,0,D80_S10
VTEST_S10,94,1.56667,1.56667,18.0668,1.702737,80,4,10,1,21,0,D80_S10
VTEST_S10,95,1.58333,1.58333,17.7715,1.833475,80,4,10,1,21,0,D80_S10
VTEST_S10,96,1.6,1.6,18.5667,1.857423,80,4,10,1,21,0,D80_S10
VTEST_S10,97,1.61667,1.61667,11.7828,1.887746,80,4,10,1,21,0,D80_S10
VTEST_S10,98,1.63333,1.63333,13.404,1.94602,80,4,10,1,21,0,D80_S10
VTEST_S10,99,1.65,1.65,9.5284,2.023932,80,4,10,1,21,0,D80_S10
VTEST_S10,100,1.66667,1.66667,10.8907,2.06149,80,4,10,1,21,0,D80_S10
VTEST_S10,101,1.68333,1.68333,12.4119,2.097933,80,4,10,1,21,0,D80_S10
VTEST_S10,102,1.7,1.7,14.212,2.139075,80,4,10,1,21,0,D80_S10
VTEST_S10,103,1.71667,1.71667,15.1132,2.153196,80,4,10,1,21,0,D80_S10
VTEST_S10,104,1.73333,1.73333,11.2539,2.186554,80,4,10,1,21,0,D80_S10
VTEST_S10,105,1.75,1.75,9.525,2.249791,80,4,10,1,21,0,D80_S10
VTEST_S10,106,1.76667,1.76667,11.1611,2.209725,80,4,10,1,21,0,D80_S10
VTEST_S10,107,1.78333,1.78333,9.5238,2.154288,80,4,10,1,21,0,D80_S10
VTEST_S10,108,1.8,1.8,12.3143,2.107338,80,4,10,1,21,0,D80_S10
VTEST_S10,109,1.81667,1.81667,18.0714,2.044514,80,4,10,1,21,0,D80_S10
VTEST_S10,110,1.83333,1.83333,15.2283,1.982516,80,4,10,1,21,0,D80_S10
VTEST_S10,111,1.85,1.85,16.4396,1.953558,80,4,10,1,21,0,D80_S10
VTEST_S10,112,1.86667,1.86667,16.8081,1.928289,80,4,10,1,21,0,D80_S10
VTEST_S10,113,1.88333,1.88333,20.8254,1.898617,80,4,10,1,21,0,D80_S10
VTEST_S10,114,1.9,1.9,21.2745,1.890535,80,4,10,1,21,0,D80_S10
VTEST_S10,115,1.91667,1.91667,22.3576,1.883362,80,4,10,1,21,0,D80_S10
VTEST_S10,116,1.93333,1.93333,16.6026,1.870856,80,4,10,1,21,0,D80_S10
VTEST_S10,117,1.95,1.95,20.9597,1.847724,80,4,10,1,21,0,D80_S10
VTEST_S10,118,1.96667,1.96667,18.7698,1.814871,80,4,10,1,21,0,D80_S10
VTEST_S10,119,1.98333,1.98333,21.5325,1.782566,80,4,10,1,21,0,D80_S10
VTEST_S10,120,2.0,2.0,18.6075,1.746744,80,4,10,1,21,0,D80_S10
VTEST_S10,121,2.01667,2.01667,16.367,1.719113,80,4,10,1,21,0,D80_S10
VTEST_S10,122,2.03333,2.03333,20.1016,1.713294,80,4,10,1,21,0,D80_S10
VTEST_S10,123,2.05,2.05,21.5211,1.7194,80,4,10,1,21,0,D80_S10
VTEST_S10,124,2.06667,2.06667,17.8486,1.737282,80,4,10,1,21,0,D80_S10
VTEST_S10,125,2.08333,2.08333,16.8999,1.757729,80,4,10,1,21,0,D80_S10
VTEST_S10,126,2.1,2.1,16.5894,1.773596,80,4,10,1,21,0,D80_S10
VTEST_S10,127,2.11667,2.11667,14.219,1.791986,80,4,10,1,21,0,D80_S10
VTEST_S10,128,2.13333,2.13333,16.9478,1.80701,80,4,10,1,21,0,D80_S10
VTEST_S10,129,2.15,2.15,13.5749,1.83484,80,4,10,1,21,0,D80_S10
VTEST_S10,130,2.16667,2.16667,9.5131,1.863718,80,4,10,1,21,0,D80_S10
VTEST_S10,131,2.18333,2.18333,13.8718,1.877366,80,4,10,1,21,0,D80_S10
VTEST_S10,132,2.2,2.2,14.4876,1.88246,80,4,10,1,21,0,D80_S10
VTEST_S10,133,2.21667,2.21667,15.3632,1.87759,80,4,10,1,21,0,D80_S10
VTEST_S10,134,2.23333,2.23333,23.4184,1.868692,80,4,10,1,21,0,D80_S10
VTEST_S10,135,2.25,2.25,77.1256,1.862994,80,4,10,1,21,0,D80_S10
VTEST_S10,136,2.26667,2.26667,79.6621,1.860175,80,4,10,1,21,0,D80_S10
VTEST_S10,137,2.28333,2.28333,81.7587,1.851801,80,4,10,1,21,0,D80_S10
VTEST_S10,138,2.3,2.3,69.8399,1.836403,80,4,10,1,21,0,D80_S10
VTEST_S10,139,2.31667,2.31667,38.5399,1.835693,80,4,10,1,21,0,D80_S10
VTEST_S10,140,2.33333,2.33333,77.4204,1.846444,80,4,10,1,21,0,D80_S10
VTEST_S10,141,2.35,2.35,81.248,1.859891,80,4,10,1,21,0,D80_S10
VTEST_S10,142,2.36667,2.36667,64.3232,1.868525,80,4,10,1,21,0,D80_S10
VTEST_S10,143,2.38333,2.38333,39.4311,1.864849,80,4,10,1,21,0,D80_S10
VTEST_S10,144,2.4,2.4,70.5588,1.861728,80,4,10,1,21,0,D80_S10
VTEST_S10,145,2.41667,2.41667,37.5849,1.856512,80,4,10,1,21,0,D80_S10
VTEST_S10,146,2.43333,2.43333,36.6329,1.853646,80,4,10,1,21,0,D80_S10
VTEST_S10,147,2.45,2.45,78.2737,1.858678,80,4,10,1,21,0,D80_S10
VTEST_S10,148,2.46667,2.46667,39.4421,1.858074,80,4,10,1,21,0,D80_S10
VTEST_S10,149,2.48333,2.48333,22.8327,1.855272,80,4,10,1,21,0,D80_S10
VTEST_S10,150,2.5,2.5,20.8969,1.855272,80,4,10,1,21,0,D80_S10
VTEST_S10,151,2.51667,2.51667,24.1899,1.855272,80,4,10,1,21,0,D80_S10
VTEST_S10,152,2.53333,2.53333,23.2121,1.855272,80,4,10,1,21,0,D80_S10
VTEST_S10,153,2.55,2.55,21.0458,1.862884,80,4,10,1,21,0,D80_S10
VTEST_S10,154,2.56667,2.56667,20.5935,1.894176,80,4,10,1,21,0,D80_S10
VTEST_S10,155,2.58333,2.58333,18.6332,1.894176,80,4,10,1,21,0,D80_S10
VTEST_S10,156,2.6,2.6,21.4911,1.894176,80,4,10,1,21,0,D80_S10
VTEST_S10,157,2.61667,2.61667,29.6763,1.894176,80,4,10,1,21,0,D80_S10
VTEST_S10,158,2.63333,2.63333,26.8641,1.894176,80,4,10,1,21,0,D80_S10
VTEST_S10,159,2.65,2.65,25.7701,1.894176,80,4,10,1,21,0,D80_S10
VTEST_S10,160,2.66667,2.66667,67.372,1.935419,80,4,10,1,21,0,D80_S10
VTEST_S10,161,2.68333,2.68333,23.9317,1.946577,80,4,10,1,21,0,D80_S10
VTEST_S10,162,2.7,2.7,29.0584,1.955376,80,4,10,1,21,0,D80_S10
VTEST_S10,163,2.71667,2.71667,28.5204,1.958133,80,4,10,1,21,0,D80_S10
VTEST_S10,164,2.73333,2.73333,26.6969,1.959124,80,4,10,1,21,0,D80_S10
VTEST_S10,165,2.75,2.75,68.2889,1.949099,80,4,10,1,21,0,D80_S10
VTEST_S10,166,2.76667,2.76667,69.2431,1.935242,80,4,10,1,21,0,D80_S10
VTEST_S10,167,2.78333,2.78333,79.6577,1.927405,80,4,10,1,21,0,D80_S10
VTEST_S10,168,2.8,2.8,78.7862,1.918461,80,4,10,1,21,0,D80_S10
VTEST_S10,169,2.81667,2.81667,81.1357,1.921955,80,4,10,1,21,0,D80_S10
VTEST_S10,170,2.83333,2.83333,81.5288,1.928391,80,4,10,1,21,0,D80_S10
VTEST_S10,171,2.85,2.85,74.2655,1.930888,80,4,10,1,21,0,D80_S10
VTEST_S10,172,2.86667,2.86667,81.6162,1.92961,80,4,10,1,21,0,D80_S10
VTEST_S10,173,2.88333,2.88333,80.6942,1.931686,80,4,10,1,21,0,D80_S10
VTEST_S10,174,2.9,2.9,28.5377,1.935387,80,4,10,1,21,0,D80_S10
VTEST_S10,175,2.91667,2.91667,24.0716,1.93633,80,4,10,1,21,0,D80_S10
VTEST_S10,176,2.93333,2.93333,82.7195,1.943947,80,4,10,1,21,0,D80_S10
VTEST_S10,177,2.95,2.95,68.156,1.936553,80,4,10,1,21,0,D80_S10
VTEST_S10,178,2.96667,2.96667,25.3934,1.92675,80,4,10,1,21,0,D80_S10
VTEST_S10,179,2.98333,2.98333,25.209,1.909805,80,4,10,1,21,0,D80_S10
VTEST_S10,180,3.0,3.0,22.9876,1.893052,80,4,10,1,21,0,D80_S10
VTEST_S10,181,3.01667,3.01667,21.3969,1.875272,80,4,10,1,21,0,D80_S10
VTEST_S10,182,3.03333,3.03333,23.0964,1.853319,80,4,10,1,21,0,D80_S10
VTEST_S10,183,3.05,3.05,24.7224,1.835532,80,4,10,1,21,0,D80_S10
VTEST_S10,184,3.06667,3.06667,24.9726,1.810315,80,4,10,1,21,0,D80_S10
VTEST_S10,185,3.08333,3.08333,22.2404,1.791108,80,4,10,1,21,0,D80_S10
VTEST_S10,186,3.1,3.1,24.0723,1.780096,80,4,10,1,21,0,D80_S10
VTEST_S10,187,3.11667,3.11667,16.8416,1.769878,80,4,10,1,21,0,D80_S10
VTEST_S10,188,3.13333,3.13333,16.4892,1.763848,80,4,10,1,21,0,D80_S10
VTEST_S10,189,3.15,3.15,17.8442,1.757156,80,4,10,1,21,0,D80_S10
VTEST_S10,190,3.16667,3.16667,21.1434,1.740573,80,4,10,1,21,0,D80_S10
VTEST_S10,191,3.18333,3.18333,19.3874,1.733254,80,4,10,1,21,0,D80_S10
VTEST_S10,192,3.2,3.2,20.2605,1.718434,80,4,10,1,21,0,D80_S10
VTEST_S10,193,3.21667,3.21667,22.7407,1.714689,80,4,10,1,21,0,D80_S10
VTEST_S10,194,3.23333,3.23333,21.3198,1.722583,80,4,10,1,21,0,D80_S10
VTEST_S10,195,3.25,3.25,21.3345,1.734869,80,4,10,1,21,0,D80_S10
VTEST_S10,196,3.26667,3.26667,26.0714,1.760257,80,4,10,1,21,0,D80_S10
VTEST_S10,197,3.28333,3.28333,15.1715,1.777041,80,4,10,1,21,0,D80_S10
VTEST_S10,198,3.3,3.3,18.7264,1.791965,80,4,10,1,21,0,D80_S10
VTEST_S10,199,3.31667,3.31667,21.7984,1.796498,80,4,10,1,21,0,D80_S10
VTEST_S10,200,3.33333,3.33333,26.8073,1.793914,80,4,10,1,21,0,D80_S10
VTEST_S10,201,3.35,3.35,23.2656,1.790462,80,4,10,1,21,0,D80_S10
VTEST_S10,202,3.36667,3.36667,24.2434,1.780361,80,4,10,1,21,0,D80_S10
VTEST_S10,203,3.38333,3.38333,63.3083,1.763009,80,4,10,1,21,0,D80_S10
VTEST_S10,204,3.4,3.4,20.3724,1.733338,80,4,10,1,21,0,D80_S10
VTEST_S10,205,3.41667,3.41667,78.3501,1.701815,80,4,10,1,21,0,D80_S10
VTEST_S10,206,3.43333,3.43333,76.9475,1.67969,80,4,10,1,21,0,D80_S10
VTEST_S10,207,3.45,3.45,79.2019,1.668528,80,4,10,1,21,0,D80_S10
VTEST_S10,208,3.46667,3.46667,70.196,1.675654,80,4,10,1,21,0,D80_S10
VTEST_S10,209,3.48333,3.48333,27.303,1.695044,80,4,10,1,21,0,D80_S10
VTEST_S10,210,3.5,3.5,64.7665,1.711869,80,4,10,1,21,0,D80_S10
VTEST_S10,211,3.51667,3.51667,23.2847,1.731498,80,4,10,1,21,0,D80_S10
VTEST_S10,212,3.53333,3.53333,22.2181,1.757867,80,4,10,1,21,0,D80_S10
VTEST_S10,213,3.55,3.55,26.1218,1.777358,80,4,10,1,21,0,D80_S10
VTEST_S10,214,3.56667,3.56667,24.0254,1.79367,80,4,10,1,21,0,D80_S10
VTEST_S10,215,3.58333,3.58333,27.1,1.796989,80,4,10,1,21,0,D80_S10
VTEST_S10,216,3.6,3.6,22.698,1.791727,80,4,10,1,21,0,D80_S10
VTEST_S10,217,3.61667,3.61667,24.9253,1.784976,80,4,10,1,21,0,D80_S10
VTEST_S10,218,3.63333,3.63333,25.3175,1.781659,80,4,10,1,21,0,D80_S10
VTEST_S10,219,3.65,3.65,34.8374,1.783143,80,4,10,1,21,0,D80_S10
VTEST_S10,220,3.66667,3.66667,27.5336,1.791154,80,4,10,1,21,0,D80_S10
VTEST_S10,221,3.68333,3.68333,30.5967,1.798467,80,4,10,1,21,0,D80_S10
VTEST_S10,222,3.7,3.7,28.3023,1.802687,80,4,10,1,21,0,D80_S10
VTEST_S10,223,3.71667,3.71667,18.9159,1.806579,80,4,10,1,21,0,D80_S10
VTEST_S10,224,3.73333,3.73333,24.0514,1.810871,80,4,10,1,21,0,D80_S10
VTEST_S10,225,3.75,3.75,24.1939,1.819576,80,4,10,1,21,0,D80_S10
VTEST_S10,226,3.76667,3.76667,19.389,1.836988,80,4,10,1,21,0,D80_S10
VTEST_S10,227,3.78333,3.78333,22.7201,1.85652,80,4,10,1,21,0,D80_S10
VTEST_S10,228,3.8,3.8,24.5073,1.875726,80,4,10,1,21,0,D80_S10
VTEST_S10,229,3.81667,3.81667,66.7728,1.887672,80,4,10,1,21,0,D80_S10
VTEST_S10,230,3.83333,3.83333,22.3361,1.90409,80,4,10,1,21,0,D80_S10
VTEST_S10,231,3.85,3.85,15.7545,1.927975,80,4,10,1,21,0,D80_S10
VTEST_S10,232,3.86667,3.86667,17.8485,1.936347,80,4,10,1,21,0,D80_S10
VTEST_S10,233,3.88333,3.88333,21.4748,1.938225,80,4,10,1,21,0,D80_S10
VTEST_S10,234,3.9,3.9,26.6234,1.935959,80,4,10,1,21,0,D80_S10
VTEST_S10,235,3.91667,3.91667,63.9429,1.93368,80,4,10,1,21,0,D80_S10
VTEST_S10,236,3.93333,3.93333,78.8494,1.930292,80,4,10,1,21,0,D80_S10
VTEST_S10,237,3.95,3.95,72.5142,1.931399,80,4,10,1,21,0,D80_S10
VTEST_S10,238,3.96667,3.96667,69.2358,1.933881,80,4,10,1,21,0,D80_S10
VTEST_S10,239,3.98333,3.98333,24.3823,1.92712,80,4,10,1,21,0,D80_S10
VTEST_S10,240,4.0,4.0,20.2679,1.91163,80,4,10,1,21,0,D80_S10
VTEST_S10,241,4.01667,4.01667,28.2173,1.901759,80,4,10,1,21,0,D80_S10
VTEST_S10,242,4.03333,4.03333,29.7062,1.890783,80,4,10,1,21,0,D80_S10
VTEST_S10,243,4.05,4.05,26.5798,1.891232,80,4,10,1,21,0,D80_S10
VTEST_S10,244,4.06667,4.06667,39.3919,1.896784,80,4,10,1,21,0,D80_S10
VTEST_S10,245,4.08333,4.08333,28.33,1.90304,80,4,10,1,21,0,D80_S10
VTEST_S10,246,4.1,4.1,37.9578,1.910463,80,4,10,1,21,0,D80_S10
VTEST_S10,247,4.11667,4.11667,34.8454,1.906661,80,4,10,1,21,0,D80_S10
VTEST_S10,248,4.13333,4.13333,34.7508,1.903628,80,4,10,1,21,0,D80_S10
VTEST_S10,249,4.15,4.15,77.0951,1.897892,80,4,10,1,21,0,D80_S10
VTEST_S10,250,4.16667,4.16667,91.3856,1.89059,80,4,10,1,21,0,D80_S10
VTEST_S10,251,4.18333,4.18333,86.5193,1.890565,80,4,10,1,21,0,D80_S10
VTEST_S10,252,4.2,4.2,79.8106,1.891749,80,4,10,1,21,0,D80_S10
VTEST_S10,253,4.21667,4.21667,95.8293,1.887077,80,4,10,1,21,0,D80_S10
VTEST_S10,254,4.23333,4.23333,91.2613,1.879001,80,4,10,1,21,0,D80_S10
VTEST_S10,255,4.25,4.25,83.3921,1.877941,80,4,10,1,21,0,D80_S10
VTEST_S10,256,4.26667,4.26667,78.2107,1.875216,80,4,10,1,21,0,D80_S10
VTEST_S10,257,4.28333,4.28333,70.259,1.885968,80,4,10,1,21,0,D80_S10
VTEST_S10,258,4.3,4.3,62.2507,1.90752,80,4,10,1,21,0,D80_S10
VTEST_S10,259,4.31667,4.31667,20.9952,1.921577,80,4,10,1,21,0,D80_S10
VTEST_S10,260,4.33333,4.33333,18.5406,1.922479,80,4,10,1,21,0,D80_S10
VTEST_S10,261,4.35,4.35,16.6675,1.912582,80,4,10,1,21,0,D80_S10
VTEST_S10,262,4.36667,4.36667,22.375,1.897352,80,4,10,1,21,0,D80_S10
VTEST_S10,263,4.38333,4.38333,16.6384,1.872001,80,4,10,1,21,0,D80_S10
VTEST_S10,264,4.4,4.4,14.0892,1.853532,80,4,10,1,21,0,D80_S10
VTEST_S10,265,4.41667,4.41667,18.8207,1.833246,80,4,10,1,21,0,D80_S10
VTEST_S10,266,4.43333,4.43333,16.2642,1.815622,80,4,10,1,21,0,D80_S10
VTEST_S10,267,4.45,4.45,17.7571,1.806423,80,4,10,1,21,0,D80_S10
VTEST_S10,268,4.46667,4.46667,17.7463,1.797883,80,4,10,1,21,0,D80_S10
VTEST_S10,269,4.48333,4.48333,20.579,1.790942,80,4,10,1,21,0,D80_S10
VTEST_S10,270,4.5,4.5,21.8875,1.78976,80,4,10,1,21,0,D80_S10
VTEST_S10,271,4.51667,4.51667,18.455,1.785549,80,4,10,1,21,0,D80_S10
VTEST_S10,272,4.53333,4.53333,19.8721,1.788967,80,4,10,1,21,0,D80_S10
VTEST_S10,273,4.55,4.55,19.4234,1.796177,80,4,10,1,21,0,D80_S10
VTEST_S10,274,4.56667,4.56667,26.491,1.799415,80,4,10,1,21,0,D80_S10
VTEST_S10,275,4.58333,4.58333,27.4766,1.796721,80,4,10,1,21,0,D80_S10
VTEST_S10,276,4.6,4.6,26.369,1.786071,80,4,10,1,21,0,D80_S10
VTEST_S10,277,4.61667,4.61667,31.7445,1.764289,80,4,10,1,21,0,D80_S10
VTEST_S10,278,4.63333,4.63333,26.2967,1.731885,80,4,10,1,21,0,D80_S10
VTEST_S10,279,4.65,4.65,30.0945,1.706021,80,4,10,1,21,0,D80_S10
VTEST_S10,280,4.66667,4.66667,26.5634,1.685156,80,4,10,1,21,0,D80_S10
VTEST_S10,281,4.68333,4.68333,22.5945,1.661925,80,4,10,1,21,0,D80_S10
VTEST_S10,282,4.7,4.7,20.1532,1.649004,80,4,10,1,21,0,D80_S10
VTEST_S10,283,4.71667,4.71667,17.7219,1.638869,80,4,10,1,21,0,D80_S10
VTEST_S10,284,4.73333,4.73333,14.0267,1.642215,80,4,10,1,21,0,D80_S10
VTEST_S10,285,4.75,4.75,13.2804,1.651997,80,4,10,1,21,0,D80_S10
VTEST_S10,286,4.76667,4.76667,14.0497,1.666775,80,4,10,1,21,0,D80_S10
VTEST_S10,287,4.78333,4.78333,15.0893,1.689999,80,4,10,1,21,0,D80_S10
VTEST_S10,288,4.8,4.8,18.1949,1.715085,80,4,10,1,21,0,D80_S10
VTEST_S10,289,4.81667,4.81667,21.5526,1.741674,80,4,10,1,21,0,D80_S10
VTEST_S10,290,4.83333,4.83333,14.5434,1.764122,80,4,10,1,21,0,D80_S10
VTEST_S10,291,4.85,4.85,17.941,1.765935,80,4,10,1,21,0,D80_S10
