experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S00,27,0.45,0.45,12.1006,1.503859,80,4,0,0,20,0,D80_S00
VTEST_S00,28,0.46667,0.46667,14.4733,1.503859,80,4,0,0,20,0,D80_S00
VTEST_S00,29,0.48333,0.48333,13.6636,1.503859,80,4,0,0,20,0,D80_S00
VTEST_S00,30,0.5,0.5,13.5653,1.503859,80,4,0,0,20,0,D80_S00
VTEST_S00,31,0.51667,0.51667,9.5807,1.503859,80,4,0,0,20,0,D80_S00
VTEST_S00,32,0.53333,0.53333,14.6982,1.503859,80,4,0,0,20,0,D80_S00
VTEST_S00,33,0.55,0.55,14.8711,1.503859,80,4,0,0,20,0,D80_S00
VTEST_S00,34,0.56667,0.56667,14.3608,1.502161,80,4,0,0,20,0,D80_S00
VTEST_S00,35,0.58333,0.58333,15.7041,1.497768,80,4,0,0,20,0,D80_S00
VTEST_S00,36,0.6,0.6,10.6626,1.493376,80,4,0,0,20,0,D80_S00
VTEST_S00,37,0.61667,0.61667,12.4893,1.488983,80,4,0,0,20,0,D80_S00
VTEST_S00,38,0.63333,0.63333,11.2162,1.485118,80,4,0,0,20,0,D80_S00
VTEST_S00,39,0.65,0.65,7.5679,1.483581,80,4,0,0,20,0,D80_S00
VTEST_S00,40,0.66667,0.66667,14.8197,1.482044,80,4,0,0,20,0,D80_S00
VTEST_S00,41,0.68333,0.68333,29.2169,1.480506,80,4,0,0,20,0,D80_S00
VTEST_S00,42,0.7,0.7,13.263,1.478969,80,4,0,0,20,0,D80_S00
VTEST_S00,43,0.71667,0.71667,21.41,1.48175,80,4,0,0,20,0,D80_S00
VTEST_S00,44,0.73333,0.73333,14.3428,1.484605,80,4,0,0,20,0,D80_S00
VTEST_S00,45,0.75,0.75,13.9135,1.487461,80,4,0,0,20,0,D80_S00
VTEST_S00,46,0.76667,0.76667,17.2971,1.490316,80,4,0,0,20,0,D80_S00
VTEST_S00,47,0.78333,0.78333,17.9014,1.48991,80,4,0,0,20,0,D80_S00
VTEST_S00,48,0.8,0.8,19.8851,1.488592,80,4,0,0,20,0,D80_S00
VTEST_S00,49,0.81667,0.81667,11.7156,1.487274,80,4,0,0,20,0,D80_S00
VTEST_S00,50,0.83333,0.83333,19.8274,1.485956,80,4,0,0,20,0,D80_S00
VTEST_S00,51,0.85,0.85,13.0827,1.482092,80,4,0,0,20,0,D80_S00
VTEST_S00,52,0.86667,0.86667,9.4895,1.476381,80,4,0,0,20,0,D80_S00
VTEST_S00,53,0.88333,0.88333,10.293,1.470671,80,4,0,0,20,0,D80_S00
VTEST_S00,54,0.9,0.9,17.4225,1.46496,80,4,0,0,20,0,D80_S00
VTEST_S00,55,0.91667,0.91667,16.2147,1.462198,80,4,0,0,20,0,D80_S00
VTEST_S00,56,0.93333,0.93333,18.0355,1.464285,80,4,0,0,20,0,D80_S00
VTEST_S00,57,0.95,0.95,10.3211,1.466371,80,4,0,0,20,0,D80_S00
VTEST_S00,58,0.96667,0.96667,12.3591,1.468458,80,4,0,0,20,0,D80_S00
VTEST_S00,59,0.98333,0.98333,9.3572,1.470544,80,4,0,0,20,0,D80_S00
VTEST_S00,60,1.0,1.0,6.6354,1.472631,80,4,0,0,20,0,D80_S00
VTEST_S00,61,1.01667,1.01667,13.4876,1.474717,80,4,0,0,20,0,D80_S00
VTEST_S00,62,1.03333,1.03333,19.0911,1.476804,80,4,0,0,20,0,D80_S00
VTEST_S00,63,1.05,1.05,17.4448,1.47889,80,4,0,0,20,0,D80_S00
VTEST_S00,64,1.06667,1.06667,10.8332,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,65,1.08333,1.08333,17.6403,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,66,1.1,1.1,11.5363,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,67,1.11667,1.11667,14.6482,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,68,1.13333,1.13333,35.2791,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,69,1.15,1.15,13.3651,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,70,1.16667,1.16667,10.4621,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,71,1.18333,1.18333,15.8328,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,72,1.2,1.2,12.9398,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,73,1.21667,1.21667,11.6294,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,74,1.23333,1.23333,15.7817,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,75,1.25,1.25,12.8101,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,76,1.26667,1.26667,26.2412,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,77,1.28333,1.28333,10.1845,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,78,1.3,1.3,16.0991,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,79,1.31667,1.31667,34.0939,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,80,1.33333,1.33333,12.2169,1.479201,80,4,0,0,20,0,D80_S00
VTEST_S00,81,1.35,1.35,7.0168,1.480739,80,4,0,0,20,0,D80_S00
VTEST_S00,82,1.36667,1.36667,17.6248,1.482276,80,4,0,0,20,0,D80_S00
VTEST_S00,83,1.38333,1.38333,14.3212,1.483814,80,4,0,0,20,0,D80_S00
VTEST_S00,84,1.4,1.4,15.1897,1.485351,80,4,0,0,20,0,D80_S00
VTEST_S00,85,1.41667,1.41667,13.0414,1.482643,80,4,0,0,20,0,D80_S00
VTEST_S00,86,1.43333,1.43333,14.1091,1.479788,80,4,0,0,20,0,D80_S00
VTEST_S00,87,1.45,1.45,12.1922,1.476933,80,4,0,0,20,0,D80_S00
VTEST_S00,88,1.46667,1.46667,17.7629,1.474078,80,4,0,0,20,0,D80_S00
VTEST_S00,89,1.48333,1.48333,8.0774,1.473042,80,4,0,0,20,0,D80_S00
VTEST_S00,90,1.5,1.5,14.81,1.472566,80,4,0,0,20,0,D80_S00
VTEST_S00,91,1.51667,1.51667,17.2704,1.47209,80,4,0,0,20,0,D80_S00
VTEST_S00,92,1.53333,1.53333,9.4035,1.471615,80,4,0,0,20,0,D80_S00
VTEST_S00,93,1.55,1.55,13.9594,1.471139,80,4,0,0,20,0,D80_S00
VTEST_S00,94,1.56667,1.56667,9.7831,1.470663,80,4,0,0,20,0,D80_S00
VTEST_S00,95,1.58333,1.58333,13.7303,1.470187,80,4,0,0,20,0,D80_S00
VTEST_S00,96,1.6,1.6,14.746,1.469711,80,4,0,0,20,0,D80_S00
VTEST_S00,97,1.61667,1.61667,23.0328,1.469235,80,4,0,0,20,0,D80_S00
VTEST_S00,98,1.63333,1.63333,14.1702,1.468759,80,4,0,0,20,0,D80_S00
VTEST_S00,99,1.65,1.65,11.1688,1.468283,80,4,0,0,20,0,D80_S00
VTEST_S00,100,1.66667,1.66667,15.599,1.467808,80,4,0,0,20,0,D80_S00
VTEST_S00,101,1.68333,1.68333,13.5931,1.467332,80,4,0,0,20,0,D80_S00
VTEST_S00,102,1.7,1.7,17.3656,1.466856,80,4,0,0,20,0,D80_S00
VTEST_S00,103,1.71667,1.71667,21.8948,1.46638,80,4,0,0,20,0,D80_S00
VTEST_S00,104,1.73333,1.73333,18.2651,1.465904,80,4,0,0,20,0,D80_S00
VTEST_S00,105,1.75,1.75,14.1787,1.465428,80,4,0,0,20,0,D80_S00
VTEST_S00,106,1.76667,1.76667,14.4376,1.464952,80,4,0,0,20,0,D80_S00
VTEST_S00,107,1.78333,1.78333,17.1025,1.464477,80,4,0,0,20,0,D80_S00
VTEST_S00,108,1.8,1.8,52.6127,1.464001,80,4,0,0,20,0,D80_S00
VTEST_S00,109,1.81667,1.81667,11.803,1.463525,80,4,0,0,20,0,D80_S00
VTEST_S00,110,1.83333,1.83333,15.3697,1.463049,80,4,0,0,20,0,D80_S00
VTEST_S00,111,1.85,1.85,13.2988,1.462573,80,4,0,0,20,0,D80_S00
VTEST_S00,112,1.86667,1.86667,13.7578,1.462097,80,4,0,0,20,0,D80_S00
VTEST_S00,113,1.88333,1.88333,12.177,1.461621,80,4,0,0,20,0,D80_S00
VTEST_S00,114,1.9,1.9,12.518,1.464577,80,4,0,0,20,0,D80_S00
VTEST_S00,115,1.91667,1.91667,16.6148,1.470287,80,4,0,0,20,0,D80_S00
VTEST_S00,116,1.93333,1.93333,20.4596,1.475997,80,4,0,0,20,0,D80_S00
VTEST_S00,117,1.95,1.95,8.7686,1.481708,80,4,0,0,20,0,D80_S00
VTEST_S00,118,1.96667,1.96667,18.8998,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,119,1.98333,1.98333,16.1855,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,120,2.0,2.0,17.8197,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,121,2.01667,2.01667,14.2269,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,122,2.03333,2.03333,11.0293,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,123,2.05,2.05,12.8999,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,124,2.06667,2.06667,10.3562,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,125,2.08333,2.08333,7.7533,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,126,2.1,2.1,13.3321,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,127,2.11667,2.11667,14.5126,1.486654,80,4,0,0,20,0,D80_S00
VTEST_S00,128,2.13333,2.13333,12.6223,1.487972,80,4,0,0,20,0,D80_S00
VTEST_S00,129,2.15,2.15,14.2714,1.48929,80,4,0,0,20,0,D80_S00
VTEST_S00,130,2.16667,2.16667,8.1911,1.490607,80,4,0,0,20,0,D80_S00
VTEST_S00,131,2.18333,2.18333,17.3053,1.492089,80,4,0,0,20,0,D80_S00
VTEST_S00,132,2.2,2.2,13.0552,1.493627,80,4,0,0,20,0,D80_S00
VTEST_S00,133,2.21667,2.21667,13.7527,1.495164,80,4,0,0,20,0,D80_S00
VTEST_S00,134,2.23333,2.23333,16.115,1.496702,80,4,0,0,20,0,D80_S00
VTEST_S00,135,2.25,2.25,11.6374,1.49584,80,4,0,0,20,0,D80_S00
VTEST_S00,136,2.26667,2.26667,22.695,1.492985,80,4,0,0,20,0,D80_S00
VTEST_S00,137,2.28333,2.28333,17.9842,1.490129,80,4,0,0,20,0,D80_S00
VTEST_S00,138,2.3,2.3,17.9263,1.487274,80,4,0,0,20,0,D80_S00
VTEST_S00,139,2.31667,2.31667,14.1457,1.483889,80,4,0,0,20,0,D80_S00
VTEST_S00,140,2.33333,2.33333,11.1282,1.479497,80,4,0,0,20,0,D80_S00
VTEST_S00,141,2.35,2.35,15.3688,1.475104,80,4,0,0,20,0,D80_S00
VTEST_S00,142,2.36667,2.36667,11.0677,1.470711,80,4,0,0,20,0,D80_S00
VTEST_S00,143,2.38333,2.38333,23.7373,1.466946,80,4,0,0,20,0,D80_S00
VTEST_S00,144,2.4,2.4,14.4424,1.466946,80,4,0,0,20,0,D80_S00
VTEST_S00,145,2.41667,2.41667,17.9447,1.466946,80,4,0,0,20,0,D80_S00
VTEST_S00,146,2.43333,2.43333,15.1653,1.466946,80,4,0,0,20,0,D80_S00
VTEST_S00,147,2.45,2.45,14.1452,1.466946,80,4,0,0,20,0,D80_S00
VTEST_S00,148,2.46667,2.46667,54.3042,1.471081,80,4,0,0,20,0,D80_S00
VTEST_S00,149,2.48333,2.48333,13.2185,1.475473,80,4,0,0,20,0,D80_S00
VTEST_S00,150,2.5,2.5,11.7637,1.479866,80,4,0,0,20,0,D80_S00
VTEST_S00,151,2.51667,2.51667,11.8397,1.484258,80,4,0,0,20,0,D80_S00
VTEST_S00,152,2.53333,2.53333,18.7289,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,153,2.55,2.55,27.5042,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,154,2.56667,2.56667,11.6205,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,155,2.58333,2.58333,6.7781,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,156,2.6,2.6,9.9776,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,157,2.61667,2.61667,14.7251,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,158,2.63333,2.63333,15.6817,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,159,2.65,2.65,19.4568,1.485403,80,4,0,0,20,0,D80_S00
VTEST_S00,160,2.66667,2.66667,11.1962,1.484443,80,4,0,0,20,0,D80_S00
VTEST_S00,161,2.68333,2.68333,15.3781,1.481588,80,4,0,0,20,0,D80_S00
VTEST_S00,162,2.7,2.7,24.9189,1.478733,80,4,0,0,20,0,D80_S00
VTEST_S00,163,2.71667,2.71667,5.636,1.475877,80,4,0,0,20,0,D80_S00
VTEST_S00,164,2.73333,2.73333,21.7258,1.47444,80,4,0,0,20,0,D80_S00
VTEST_S00,165,2.75,2.75,9.6625,1.482127,80,4,0,0,20,0,D80_S00
VTEST_S00,166,2.76667,2.76667,9.6601,1.489814,80,4,0,0,20,0,D80_S00
VTEST_S00,167,2.78333,2.78333,16.9074,1.497501,80,4,0,0,20,0,D80_S00
VTEST_S00,168,2.8,2.8,15.0893,1.505188,80,4,0,0,20,0,D80_S00
VTEST_S00,169,2.81667,2.81667,17.8951,1.52865,80,4,0,0,20,0,D80_S00
VTEST_S00,170,2.83333,2.83333,15.9204,1.553248,80,4,0,0,20,0,D80_S00
VTEST_S00,171,2.85,2.85,14.7029,1.577847,80,4,0,0,20,0,D80_S00
VTEST_S00,172,2.86667,2.86667,13.2039,1.602446,80,4,0,0,20,0,D80_S00
VTEST_S00,173,2.88333,2.88333,10.9313,1.611148,80,4,0,0,20,0,D80_S00
VTEST_S00,174,2.9,2.9,15.7093,1.614003,80,4,0,0,20,0,D80_S00
VTEST_S00,175,2.91667,2.91667,31.8144,1.616858,80,4,0,0,20,0,D80_S00
VTEST_S00,176,2.93333,2.93333,13.0029,1.619713,80,4,0,0,20,0,D80_S00
VTEST_S00,177,2.95,2.95,16.3811,1.600128,80,4,0,0,20,0,D80_S00
VTEST_S00,178,2.96667,2.96667,9.6174,1.560594,80,4,0,0,20,0,D80_S00
VTEST_S00,179,2.98333,2.98333,16.5962,1.52106,80,4,0,0,20,0,D80_S00
VTEST_S00,180,3.0,3.0,17.083,1.481527,80,4,0,0,20,0,D80_S00
VTEST_S00,181,3.01667,3.01667,13.9214,1.454482,80,4,0,0,20,0,D80_S00
VTEST_S00,182,3.03333,3.03333,13.1202,1.453054,80,4,0,0,20,0,D80_S00
VTEST_S00,183,3.05,3.05,15.5938,1.451627,80,4,0,0,20,0,D80_S00
VTEST_S00,184,3.06667,3.06667,15.9035,1.450199,80,4,0,0,20,0,D80_S00
VTEST_S00,185,3.08333,3.08333,12.7812,1.448771,80,4,0,0,20,0,D80_S00
VTEST_S00,186,3.1,3.1,20.8725,1.447344,80,4,0,0,20,0,D80_S00
VTEST_S00,187,3.11667,3.11667,18.9906,1.445916,80,4,0,0,20,0,D80_S00
VTEST_S00,188,3.13333,3.13333,17.1814,1.444489,80,4,0,0,20,0,D80_S00
VTEST_S00,189,3.15,3.15,18.5607,1.443061,80,4,0,0,20,0,D80_S00
VTEST_S00,190,3.16667,3.16667,18.2478,1.445592,80,4,0,0,20,0,D80_S00
VTEST_S00,191,3.18333,3.18333,8.8275,1.448447,80,4,0,0,20,0,D80_S00
VTEST_S00,192,3.2,3.2,22.5713,1.451303,80,4,0,0,20,0,D80_S00
VTEST_S00,193,3.21667,3.21667,8.6064,1.454158,80,4,0,0,20,0,D80_S00
VTEST_S00,194,3.23333,3.23333,14.4052,1.45495,80,4,0,0,20,0,D80_S00
VTEST_S00,195,3.25,3.25,9.788,1.45495,80,4,0,0,20,0,D80_S00
VTEST_S00,196,3.26667,3.26667,15.8902,1.45495,80,4,0,0,20,0,D80_S00
VTEST_S00,197,3.28333,3.28333,15.2182,1.45495,80,4,0,0,20,0,D80_S00
VTEST_S00,198,3.3,3.3,14.5245,1.456437,80,4,0,0,20,0,D80_S00
VTEST_S00,199,3.31667,3.31667,5.0,1.459292,80,4,0,0,20,0,D80_S00
VTEST_S00,200,3.33333,3.33333,16.4948,1.462148,80,4,0,0,20,0,D80_S00
VTEST_S00,201,3.35,3.35,14.561,1.465003,80,4,0,0,20,0,D80_S00
VTEST_S00,202,3.36667,3.36667,6.4816,1.466946,80,4,0,0,20,0,D80_S00
VTEST_S00,203,3.38333,3.38333,18.9723,1.466946,80,4,0,0,20,0,D80_S00
VTEST_S00,204,3.4,3.4,13.1451,1.466946,80,4,0,0,20,0,D80_S00
VTEST_S00,205,3.41667,3.41667,11.0192,1.466946,80,4,0,0,20,0,D80_S00
VTEST_S00,206,3.43333,3.43333,15.1945,1.467127,80,4,0,0,20,0,D80_S00
VTEST_S00,207,3.45,3.45,11.7966,1.468665,80,4,0,0,20,0,D80_S00
VTEST_S00,208,3.46667,3.46667,15.0557,1.470202,80,4,0,0,20,0,D80_S00
VTEST_S00,209,3.48333,3.48333,12.4081,1.471739,80,4,0,0,20,0,D80_S00
VTEST_S00,210,3.5,3.5,10.5311,1.473277,80,4,0,0,20,0,D80_S00
VTEST_S00,211,3.51667,3.51667,9.6727,1.473406,80,4,0,0,20,0,D80_S00
VTEST_S00,212,3.53333,3.53333,16.5113,1.473406,80,4,0,0,20,0,D80_S00
VTEST_S00,213,3.55,3.55,14.0401,1.473406,80,4,0,0,20,0,D80_S00
VTEST_S00,214,3.56667,3.56667,11.0347,1.473406,80,4,0,0,20,0,D80_S00
VTEST_S00,215,3.58333,3.58333,11.6415,1.484701,80,4,0,0,20,0,D80_S00
VTEST_S00,216,3.6,3.6,10.5975,1.500515,80,4,0,0,20,0,D80_S00
VTEST_S00,217,3.61667,3.61667,21.2438,1.516328,80,4,0,0,20,0,D80_S00
VTEST_S00,218,3.63333,3.63333,15.0268,1.532142,80,4,0,0,20,0,D80_S00
VTEST_S00,219,3.65,3.65,14.3272,1.558538,80,4,0,0,20,0,D80_S00
VTEST_S00,220,3.66667,3.66667,19.0335,1.594997,80,4,0,0,20,0,D80_S00
VTEST_S00,221,3.68333,3.68333,11.4207,1.631455,80,4,0,0,20,0,D80_S00
VTEST_S00,222,3.7,3.7,9.8493,1.667914,80,4,0,0,20,0,D80_S00
VTEST_S00,223,3.71667,3.71667,11.9209,1.692559,80,4,0,0,20,0,D80_S00
VTEST_S00,224,3.73333,3.73333,14.2926,1.691021,80,4,0,0,20,0,D80_S00
VTEST_S00,225,3.75,3.75,12.9736,1.689484,80,4,0,0,20,0,D80_S00
VTEST_S00,226,3.76667,3.76667,12.477,1.687947,80,4,0,0,20,0,D80_S00
VTEST_S00,227,3.78333,3.78333,14.2195,1.680867,80,4,0,0,20,0,D80_S00
VTEST_S00,228,3.8,3.8,12.1215,1.628595,80,4,0,0,20,0,D80_S00
VTEST_S00,229,3.81667,3.81667,9.8129,1.576322,80,4,0,0,20,0,D80_S00
VTEST_S00,230,3.83333,3.83333,16.2745,1.52405,80,4,0,0,20,0,D80_S00
VTEST_S00,231,3.85,3.85,12.7063,1.471778,80,4,0,0,20,0,D80_S00
VTEST_S00,232,3.86667,3.86667,12.606,1.469538,80,4,0,0,20,0,D80_S00
VTEST_S00,233,3.88333,3.88333,15.4439,1.472393,80,4,0,0,20,0,D80_S00
VTEST_S00,234,3.9,3.9,15.0993,1.475248,80,4,0,0,20,0,D80_S00
VTEST_S00,235,3.91667,3.91667,9.6809,1.478103,80,4,0,0,20,0,D80_S00
VTEST_S00,236,3.93333,3.93333,11.0322,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,237,3.95,3.95,8.6997,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,238,3.96667,3.96667,9.3749,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,239,3.98333,3.98333,14.6738,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,240,4.0,4.0,11.8746,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,241,4.01667,4.01667,16.1799,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,242,4.03333,4.03333,8.913,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,243,4.05,4.05,18.0334,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,244,4.06667,4.06667,12.111,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,245,4.08333,4.08333,14.3982,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,246,4.1,4.1,13.2912,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,247,4.11667,4.11667,10.2281,1.478943,80,4,0,0,20,0,D80_S00
VTEST_S00,248,4.13333,4.13333,15.0847,1.478788,80,4,0,0,20,0,D80_S00
VTEST_S00,249,4.15,4.15,14.0055,1.477251,80,4,0,0,20,0,D80_S00
VTEST_S00,250,4.16667,4.16667,18.1586,1.475713,80,4,0,0,20,0,D80_S00
VTEST_S00,251,4.18333,4.18333,15.6516,1.474176,80,4,0,0,20,0,D80_S00
VTEST_S00,252,4.2,4.2,9.1508,1.472638,80,4,0,0,20,0,D80_S00
VTEST_S00,253,4.21667,4.21667,13.0949,1.472483,80,4,0,0,20,0,D80_S00
VTEST_S00,254,4.23333,4.23333,13.1484,1.472483,80,4,0,0,20,0,D80_S00
VTEST_S00,255,4.25,4.25,13.2677,1.472483,80,4,0,0,20,0,D80_S00
VTEST_S00,256,4.26667,4.26667,9.1662,1.472483,80,4,0,0,20,0,D80_S00
VTEST_S00,257,4.28333,4.28333,7.6357,1.477538,80,4,0,0,20,0,D80_S00
VTEST_S00,258,4.3,4.3,13.0704,1.484786,80,4,0,0,20,0,D80_S00
VTEST_S00,259,4.31667,4.31667,14.7496,1.492034,80,4,0,0,20,0,D80_S00
VTEST_S00,260,4.33333,4.33333,9.3342,1.499282,80,4,0,0,20,0,D80_S00
VTEST_S00,261,4.35,4.35,20.0672,1.502936,80,4,0,0,20,0,D80_S00
VTEST_S00,262,4.36667,4.36667,15.8408,1.502936,80,4,0,0,20,0,D80_S00
VTEST_S00,263,4.38333,4.38333,11.8217,1.502936,80,4,0,0,20,0,D80_S00
VTEST_S00,264,4.4,4.4,20.7407,1.502936,80,4,0,0,20,0,D80_S00
VTEST_S00,265,4.41667,4.41667,8.1947,1.503388,80,4,0,0,20,0,D80_S00
VTEST_S00,266,4.43333,4.43333,9.9883,1.504926,80,4,0,0,20,0,D80_S00
VTEST_S00,267,4.45,4.45,9.7685,1.506463,80,4,0,0,20,0,D80_S00
VTEST_S00,268,4.46667,4.46667,17.6772,1.508001,80,4,0,0,20,0,D80_S00
VTEST_S00,269,4.48333,4.48333,10.9437,1.509132,80,4,0,0,20,0,D80_S00
VTEST_S00,270,4.5,4.5,16.1433,1.506277,80,4,0,0,20,0,D80_S00
VTEST_S00,271,4.51667,4.51667,14.4461,1.503422,80,4,0,0,20,0,D80_S00
VTEST_S00,272,4.53333,4.53333,11.5075,1.500566,80,4,0,0,20,0,D80_S00
VTEST_S00,273,4.55,4.55,14.0245,1.497711,80,4,0,0,20,0,D80_S00
VTEST_S00,274,4.56667,4.56667,9.4137,1.49603,80,4,0,0,20,0,D80_S00
VTEST_S00,275,4.58333,4.58333,16.5141,1.494492,80,4,0,0,20,0,D80_S00
VTEST_S00,276,4.6,4.6,10.1085,1.492955,80,4,0,0,20,0,D80_S00
VTEST_S00,277,4.61667,4.61667,10.5009,1.491418,80,4,0,0,20,0,D80_S00
VTEST_S00,278,4.63333,4.63333,15.9822,1.491999,80,4,0,0,20,0,D80_S00
VTEST_S00,279,4.65,4.65,11.9043,1.493536,80,4,0,0,20,0,D80_S00
VTEST_S00,280,4.66667,4.66667,20.1603,1.495074,80,4,0,0,20,0,D80_S00
VTEST_S00,281,4.68333,4.68333,18.4589,1.496611,80,4,0,0,20,0,D80_S00
VTEST_S00,282,4.7,4.7,7.8152,1.497399,80,4,0,0,20,0,D80_S00
VTEST_S00,283,4.71667,4.71667,14.1597,1.497399,80,4,0,0,20,0,D80_S00
VTEST_S00,284,4.73333,4.73333,13.1168,1.497399,80,4,0,0,20,0,D80_S00
VTEST_S00,285,4.75,4.75,21.1661,1.497399,80,4,0,0,20,0,D80_S00
VTEST_S00,286,4.76667,4.76667,29.1441,1.49696,80,4,0,0,20,0,D80_S00
VTEST_S00,287,4.78333,4.78333,11.4345,1.495423,80,4,0,0,20,0,D80_S00
VTEST_S00,288,4.8,4.8,12.936,1.493885,80,4,0,0,20,0,D80_S00
VTEST_S00,289,4.81667,4.81667,12.8792,1.492348,80,4,0,0,20,0,D80_S00
VTEST_S00,290,4.83333,4.83333,10.4611,1.4907,80,4,0,0,20,0,D80_S00
VTEST_S00,291,4.85,4.85,14.5375,1.487844,80,4,0,0,20,0,D80_S00
