experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S20,35,0.58333,0.58333,15.2027,2.150118,80,4,20,2,22,0,D80_S20
VTEST_S20,36,0.6,0.6,18.5811,2.151656,80,4,20,2,22,0,D80_S20
VTEST_S20,37,0.61667,0.61667,21.9595,2.153193,80,4,20,2,22,0,D80_S20
VTEST_S20,38,0.63333,0.63333,10.9797,2.157207,80,4,20,2,22,0,D80_S20
VTEST_S20,39,0.65,0.65,19.4257,2.172142,80,4,20,2,22,0,D80_S20
VTEST_S20,40,0.66667,0.66667,16.0473,2.187077,80,4,20,2,22,0,D80_S20
VTEST_S20,41,0.68333,0.68333,13.5135,2.202012,80,4,20,2,22,0,D80_S20
VTEST_S20,42,0.7,0.7,10.9797,2.216947,80,4,20,2,22,0,D80_S20
VTEST_S20,43,0.71667,0.71667,13.5135,2.212663,80,4,20,2,22,0,D80_S20
VTEST_S20,44,0.73333,0.73333,16.0473,2.208051,80,4,20,2,22,0,D80_S20
VTEST_S20,45,0.75,0.75,19.4257,2.203439,80,4,20,2,22,0,D80_S20
VTEST_S20,46,0.76667,0.76667,63.3446,2.198827,80,4,20,2,22,0,D80_S20
VTEST_S20,47,0.78333,0.78333,21.9595,2.193356,80,4,20,2,22,0,D80_S20
VTEST_S20,48,0.8,0.8,18.5811,2.187646,80,4,20,2,22,0,D80_S20
VTEST_S20,49,0.81667,0.81667,15.2027,2.181935,80,4,20,2,22,0,D80_S20
VTEST_S20,50,0.83333,0.83333,12.6689,2.176225,80,4,20,2,22,0,D80_S20
VTEST_S20,51,0.85,0.85,11.8243,2.174717,80,4,20,2,22,0,D80_S20
VTEST_S20,52,0.86667,0.86667,14.3581,2.176254,80,4,20,2,22,0,D80_S20
VTEST_S20,53,0.88333,0.88333,17.7365,2.177792,80,4,20,2,22,0,D80_S20
VTEST_S20,54,0.9,0.9,21.1149,2.179329,80,4,20,2,22,0,D80_S20
VTEST_S20,55,0.91667,0.91667,10.9797,2.179122,80,4,20,2,22,0,D80_S20
VTEST_S20,56,0.93333,0.93333,29.5608,2.176048,80,4,20,2,22,0,D80_S20
VTEST_S20,57,0.95,0.95,24.4932,2.172973,80,4,20,2,22,0,D80_S20
VTEST_S20,58,0.96667,0.96667,20.2703,2.169898,80,4,20,2,22,0,D80_S20
VTEST_S20,59,0.98333,0.98333,16.0473,2.167017,80,4,20,2,22,0,D80_S20
VTEST_S20,60,1.0,1.0,19.4257,2.16504,80,4,20,2,22,0,D80_S20
VTEST_S20,61,1.01667,1.01667,26.1824,2.163064,80,4,20,2,22,0,D80_S20
VTEST_S20,62,1.03333,1.03333,65.8784,2.161087,80,4,20,2,22,0,D80_S20
VTEST_S20,63,1.05,1.05,73.4797,2.15911,80,4,20,2,22,0,D80_S20
VTEST_S20,64,1.06667,1.06667,87.8378,2.163128,80,4,20,2,22,0,D80_S20
VTEST_S20,65,1.08333,1.08333,82.7703,2.167301,80,4,20,2,22,0,D80_S20
VTEST_S20,66,1.1,1.1,21.9595,2.171474,80,4,20,2,22,0,D80_S20
VTEST_S20,67,1.11667,1.11667,16.8919,2.175647,80,4,20,2,22,0,D80_S20
VTEST_S20,68,1.13333,1.13333,15.2027,2.177783,80,4,20,2,22,0,D80_S20
VTEST_S20,69,1.15,1.15,20.2703,2.17932,80,4,20,2,22,0,D80_S20
VTEST_S20,70,1.16667,1.16667,81.9257,2.180857,80,4,20,2,22,0,D80_S20
VTEST_S20,71,1.18333,1.18333,86.9932,2.182395,80,4,20,2,22,0,D80_S20
VTEST_S20,72,1.2,1.2,14.3581,2.186317,80,4,20,2,22,0,D80_S20
VTEST_S20,73,1.21667,1.21667,70.9459,2.192027,80,4,20,2,22,0,D80_S20
VTEST_S20,74,1.23333,1.23333,63.3446,2.197738,80,4,20,2,22,0,D80_S20
VTEST_S20,75,1.25,1.25,21.9595,2.203448,80,4,20,2,22,0,D80_S20
VTEST_S20,76,1.26667,1.26667,14.3581,2.208671,80,4,20,2,22,0,D80_S20
VTEST_S20,77,1.28333,1.28333,16.8919,2.213064,80,4,20,2,22,0,D80_S20
VTEST_S20,78,1.3,1.3,21.1149,2.217456,80,4,20,2,22,0,D80_S20
VTEST_S20,79,1.31667,1.31667,57.4324,2.221849,80,4,20,2,22,0,D80_S20
VTEST_S20,80,1.33333,1.33333,61.6554,2.231372,80,4,20,2,22,0,D80_S20
VTEST_S20,81,1.35,1.35,11.8243,2.266294,80,4,20,2,22,0,D80_S20
VTEST_S20,82,1.36667,1.36667,21.9595,2.301215,80,4,20,2,22,0,D80_S20
VTEST_S20,83,1.38333,1.38333,18.5811,2.336136,80,4,20,2,22,0,D80_S20
VTEST_S20,84,1.4,1.4,16.0473,2.371058,80,4,20,2,22,0,D80_S20
VTEST_S20,85,1.41667,1.41667,23.6486,2.369685,80,4,20,2,22,0,D80_S20
VTEST_S20,86,1.43333,1.43333,67.5676,2.367049,80,4,20,2,22,0,D80_S20
VTEST_S20,87,1.45,1.45,71.7905,2.364413,80,4,20,2,22,0,D80_S20
VTEST_S20,88,1.46667,1.46667,76.8581,2.361778,80,4,20,2,22,0,D80_S20
VTEST_S20,89,1.48333,1.48333,7.6014,2.356791,80,4,20,2,22,0,D80_S20
VTEST_S20,90,1.5,1.5,21.1149,2.351081,80,4,20,2,22,0,D80_S20
VTEST_S20,91,1.51667,1.51667,12.6689,2.34537,80,4,20,2,22,0,D80_S20
VTEST_S20,92,1.53333,1.53333,10.1351,2.33966,80,4,20,2,22,0,D80_S20
VTEST_S20,93,1.55,1.55,8.4459,2.332342,80,4,20,2,22,0,D80_S20
VTEST_S20,94,1.56667,1.56667,12.6689,2.323776,80,4,20,2,22,0,D80_S20
VTEST_S20,95,1.58333,1.58333,18.5811,2.315211,80,4,20,2,22,0,D80_S20
VTEST_S20,96,1.6,1.6,69.2568,2.306645,80,4,20,2,22,0,D80_S20
VTEST_S20,97,1.61667,1.61667,76.0135,2.301174,80,4,20,2,22,0,D80_S20
VTEST_S20,98,1.63333,1.63333,72.6351,2.301174,80,4,20,2,22,0,D80_S20
VTEST_S20,99,1.65,1.65,68.4122,2.301174,80,4,20,2,22,0,D80_S20
VTEST_S20,100,1.66667,1.66667,16.8919,2.301174,80,4,20,2,22,0,D80_S20
VTEST_S20,101,1.68333,1.68333,12.6689,2.300719,80,4,20,2,22,0,D80_S20
VTEST_S20,102,1.7,1.7,14.3581,2.297863,80,4,20,2,22,0,D80_S20
VTEST_S20,103,1.71667,1.71667,21.1149,2.295008,80,4,20,2,22,0,D80_S20
VTEST_S20,104,1.73333,1.73333,28.7162,2.292153,80,4,20,2,22,0,D80_S20
VTEST_S20,105,1.75,1.75,35.473,2.289298,80,4,20,2,22,0,D80_S20
VTEST_S20,106,1.76667,1.76667,47.2973,2.289178,80,4,20,2,22,0,D80_S20
VTEST_S20,107,1.78333,1.78333,42.2297,2.289178,80,4,20,2,22,0,D80_S20
VTEST_S20,108,1.8,1.8,22.8041,2.289178,80,4,20,2,22,0,D80_S20
VTEST_S20,109,1.81667,1.81667,17.7365,2.289178,80,4,20,2,22,0,D80_S20
VTEST_S20,110,1.83333,1.83333,11.8243,2.273148,80,4,20,2,22,0,D80_S20
VTEST_S20,111,1.85,1.85,14.3581,2.251954,80,4,20,2,22,0,D80_S20
VTEST_S20,112,1.86667,1.86667,18.5811,2.23076,80,4,20,2,22,0,D80_S20
VTEST_S20,113,1.88333,1.88333,22.8041,2.209565,80,4,20,2,22,0,D80_S20
VTEST_S20,114,1.9,1.9,53.2095,2.188371,80,4,20,2,22,0,D80_S20
VTEST_S20,115,1.91667,1.91667,23.6486,2.167177,80,4,20,2,22,0,D80_S20
VTEST_S20,116,1.93333,1.93333,20.2703,2.145982,80,4,20,2,22,0,D80_S20
VTEST_S20,117,1.95,1.95,16.8919,2.124788,80,4,20,2,22,0,D80_S20
VTEST_S20,118,1.96667,1.96667,13.5135,2.121151,80,4,20,2,22,0,D80_S20
VTEST_S20,119,1.98333,1.98333,11.8243,2.149703,80,4,20,2,22,0,D80_S20
VTEST_S20,120,2.0,2.0,16.8919,2.178255,80,4,20,2,22,0,D80_S20
VTEST_S20,121,2.01667,2.01667,21.9595,2.206807,80,4,20,2,22,0,D80_S20
VTEST_S20,122,2.03333,2.03333,70.9459,2.23021,80,4,20,2,22,0,D80_S20
VTEST_S20,123,2.05,2.05,10.9797,2.224719,80,4,20,2,22,0,D80_S20
VTEST_S20,124,2.06667,2.06667,21.9595,2.219228,80,4,20,2,22,0,D80_S20
VTEST_S20,125,2.08333,2.08333,18.5811,2.213737,80,4,20,2,22,0,D80_S20
VTEST_S20,126,2.1,2.1,15.2027,2.208247,80,4,20,2,22,0,D80_S20
VTEST_S20,127,2.11667,2.11667,11.8243,2.21221,80,4,20,2,22,0,D80_S20
VTEST_S20,128,2.13333,2.13333,18.5811,2.216676,80,4,20,2,22,0,D80_S20
VTEST_S20,129,2.15,2.15,26.1824,2.221142,80,4,20,2,22,0,D80_S20
VTEST_S20,130,2.16667,2.16667,29.5608,2.225608,80,4,20,2,22,0,D80_S20
VTEST_S20,131,2.18333,2.18333,14.3581,2.230074,80,4,20,2,22,0,D80_S20
VTEST_S20,132,2.2,2.2,53.2095,2.23454,80,4,20,2,22,0,D80_S20
VTEST_S20,133,2.21667,2.21667,45.6081,2.239005,80,4,20,2,22,0,D80_S20
VTEST_S20,134,2.23333,2.23333,38.8514,2.243471,80,4,20,2,22,0,D80_S20
VTEST_S20,135,2.25,2.25,18.5811,2.247937,80,4,20,2,22,0,D80_S20
VTEST_S20,136,2.26667,2.26667,14.3581,2.252403,80,4,20,2,22,0,D80_S20
VTEST_S20,137,2.28333,2.28333,18.5811,2.256869,80,4,20,2,22,0,D80_S20
VTEST_S20,138,2.3,2.3,61.6554,2.261335,80,4,20,2,22,0,D80_S20
VTEST_S20,139,2.31667,2.31667,65.0338,2.262067,80,4,20,2,22,0,D80_S20
VTEST_S20,140,2.33333,2.33333,21.1149,2.255698,80,4,20,2,22,0,D80_S20
VTEST_S20,141,2.35,2.35,18.5811,2.249329,80,4,20,2,22,0,D80_S20
VTEST_S20,142,2.36667,2.36667,15.2027,2.242959,80,4,20,2,22,0,D80_S20
VTEST_S20,143,2.38333,2.38333,12.6689,2.237092,80,4,20,2,22,0,D80_S20
VTEST_S20,144,2.4,2.4,10.1351,2.234237,80,4,20,2,22,0,D80_S20
VTEST_S20,145,2.41667,2.41667,11.8243,2.231382,80,4,20,2,22,0,D80_S20
VTEST_S20,146,2.43333,2.43333,15.2027,2.228527,80,4,20,2,22,0,D80_S20
VTEST_S20,147,2.45,2.45,17.7365,2.225671,80,4,20,2,22,0,D80_S20
VTEST_S20,148,2.46667,2.46667,20.2703,2.221369,80,4,20,2,22,0,D80_S20
VTEST_S20,149,2.48333,2.48333,79.3919,2.216977,80,4,20,2,22,0,D80_S20
VTEST_S20,150,2.5,2.5,21.9595,2.212584,80,4,20,2,22,0,D80_S20
VTEST_S20,151,2.51667,2.51667,17.7365,2.208191,80,4,20,2,22,0,D80_S20
VTEST_S20,152,2.53333,2.53333,13.5135,2.208184,80,4,20,2,22,0,D80_S20
VTEST_S20,153,2.55,2.55,10.9797,2.209721,80,4,20,2,22,0,D80_S20
VTEST_S20,154,2.56667,2.56667,16.0473,2.211259,80,4,20,2,22,0,D80_S20
VTEST_S20,155,2.58333,2.58333,21.9595,2.212796,80,4,20,2,22,0,D80_S20
VTEST_S20,156,2.6,2.6,76.8581,2.217287,80,4,20,2,22,0,D80_S20
VTEST_S20,157,2.61667,2.61667,7.6014,2.224315,80,4,20,2,22,0,D80_S20
VTEST_S20,158,2.63333,2.63333,19.4257,2.231343,80,4,20,2,22,0,D80_S20
VTEST_S20,159,2.65,2.65,15.2027,2.238371,80,4,20,2,22,0,D80_S20
VTEST_S20,160,2.66667,2.66667,11.8243,2.243997,80,4,20,2,22,0,D80_S20
VTEST_S20,161,2.68333,2.68333,8.4459,2.246852,80,4,20,2,22,0,D80_S20
VTEST_S20,162,2.7,2.7,20.2703,2.249707,80,4,20,2,22,0,D80_S20
VTEST_S20,163,2.71667,2.71667,33.7838,2.252562,80,4,20,2,22,0,D80_S20
VTEST_S20,164,2.73333,2.73333,40.5405,2.25465,80,4,20,2,22,0,D80_S20
VTEST_S20,165,2.75,2.75,11.8243,2.251794,80,4,20,2,22,0,D80_S20
VTEST_S20,166,2.76667,2.76667,49.8311,2.248939,80,4,20,2,22,0,D80_S20
VTEST_S20,167,2.78333,2.78333,21.9595,2.246084,80,4,20,2,22,0,D80_S20
VTEST_S20,168,2.8,2.8,17.7365,2.243229,80,4,20,2,22,0,D80_S20
VTEST_S20,169,2.81667,2.81667,12.6689,2.347314,80,4,20,2,22,0,D80_S20
VTEST_S20,170,2.83333,2.83333,10.1351,2.459106,80,4,20,2,22,0,D80_S20
VTEST_S20,171,2.85,2.85,12.6689,2.570898,80,4,20,2,22,0,D80_S20
VTEST_S20,172,2.86667,2.86667,15.2027,2.68269,80,4,20,2,22,0,D80_S20
VTEST_S20,173,2.88333,2.88333,18.5811,2.699424,80,4,20,2,22,0,D80_S20
VTEST_S20,174,2.9,2.9,8.4459,2.681195,80,4,20,2,22,0,D80_S20
VTEST_S20,175,2.91667,2.91667,17.7365,2.662966,80,4,20,2,22,0,D80_S20
VTEST_S20,176,2.93333,2.93333,15.2027,2.644736,80,4,20,2,22,0,D80_S20
VTEST_S20,177,2.95,2.95,11.8243,2.63046,80,4,20,2,22,0,D80_S20
VTEST_S20,178,2.96667,2.96667,9.2905,2.619698,80,4,20,2,22,0,D80_S20
VTEST_S20,179,2.98333,2.98333,12.6689,2.608936,80,4,20,2,22,0,D80_S20
VTEST_S20,180,3.0,3.0,16.0473,2.598174,80,4,20,2,22,0,D80_S20
VTEST_S20,181,3.01667,3.01667,19.4257,2.570065,80,4,20,2,22,0,D80_S20
VTEST_S20,182,3.03333,3.03333,22.8041,2.506372,80,4,20,2,22,0,D80_S20
VTEST_S20,183,3.05,3.05,20.2703,2.44268,80,4,20,2,22,0,D80_S20
VTEST_S20,184,3.06667,3.06667,16.8919,2.378987,80,4,20,2,22,0,D80_S20
VTEST_S20,185,3.08333,3.08333,14.3581,2.330354,80,4,20,2,22,0,D80_S20
VTEST_S20,186,3.1,3.1,10.9797,2.38614,80,4,20,2,22,0,D80_S20
VTEST_S20,187,3.11667,3.11667,15.2027,2.441927,80,4,20,2,22,0,D80_S20
VTEST_S20,188,3.13333,3.13333,38.0068,2.497713,80,4,20,2,22,0,D80_S20
VTEST_S20,189,3.15,3.15,46.4527,2.553499,80,4,20,2,22,0,D80_S20
VTEST_S20,190,3.16667,3.16667,54.0541,2.594059,80,4,20,2,22,0,D80_S20
VTEST_S20,191,3.18333,3.18333,19.4257,2.633373,80,4,20,2,22,0,D80_S20
VTEST_S20,192,3.2,3.2,16.8919,2.672687,80,4,20,2,22,0,D80_S20
VTEST_S20,193,3.21667,3.21667,14.3581,2.712001,80,4,20,2,22,0,D80_S20
VTEST_S20,194,3.23333,3.23333,11.8243,2.729569,80,4,20,2,22,0,D80_S20
VTEST_S20,195,3.25,3.25,12.6689,2.738794,80,4,20,2,22,0,D80_S20
VTEST_S20,196,3.26667,3.26667,15.2027,2.748018,80,4,20,2,22,0,D80_S20
VTEST_S20,197,3.28333,3.28333,18.5811,2.757243,80,4,20,2,22,0,D80_S20
VTEST_S20,198,3.3,3.3,86.9932,2.710854,80,4,20,2,22,0,D80_S20
VTEST_S20,199,3.31667,3.31667,11.8243,2.613338,80,4,20,2,22,0,D80_S20
VTEST_S20,200,3.33333,3.33333,19.4257,2.515822,80,4,20,2,22,0,D80_S20
VTEST_S20,201,3.35,3.35,16.8919,2.418306,80,4,20,2,22,0,D80_S20
VTEST_S20,202,3.36667,3.36667,14.3581,2.370655,80,4,20,2,22,0,D80_S20
VTEST_S20,203,3.38333,3.38333,11.8243,2.429297,80,4,20,2,22,0,D80_S20
VTEST_S20,204,3.4,3.4,13.5135,2.487938,80,4,20,2,22,0,D80_S20
VTEST_S20,205,3.41667,3.41667,16.0473,2.54658,80,4,20,2,22,0,D80_S20
VTEST_S20,206,3.43333,3.43333,18.5811,2.592534,80,4,20,2,22,0,D80_S20
VTEST_S20,207,3.45,3.45,21.1149,2.543337,80,4,20,2,22,0,D80_S20
VTEST_S20,208,3.46667,3.46667,12.6689,2.49414,80,4,20,2,22,0,D80_S20
VTEST_S20,209,3.48333,3.48333,74.3243,2.444942,80,4,20,2,22,0,D80_S20
VTEST_S20,210,3.5,3.5,70.9459,2.395745,80,4,20,2,22,0,D80_S20
VTEST_S20,211,3.51667,3.51667,17.7365,2.364452,80,4,20,2,22,0,D80_S20
VTEST_S20,212,3.53333,3.53333,10.9797,2.334802,80,4,20,2,22,0,D80_S20
VTEST_S20,213,3.55,3.55,14.3581,2.305152,80,4,20,2,22,0,D80_S20
VTEST_S20,214,3.56667,3.56667,17.7365,2.275502,80,4,20,2,22,0,D80_S20
VTEST_S20,215,3.58333,3.58333,20.2703,2.272521,80,4,20,2,22,0,D80_S20
VTEST_S20,216,3.6,3.6,10.9797,2.280208,80,4,20,2,22,0,D80_S20
VTEST_S20,217,3.61667,3.61667,21.9595,2.287895,80,4,20,2,22,0,D80_S20
VTEST_S20,218,3.63333,3.63333,18.5811,2.295582,80,4,20,2,22,0,D80_S20
VTEST_S20,219,3.65,3.65,15.2027,2.292011,80,4,20,2,22,0,D80_S20
VTEST_S20,220,3.66667,3.66667,11.8243,2.277735,80,4,20,2,22,0,D80_S20
VTEST_S20,221,3.68333,3.68333,11.8243,2.263459,80,4,20,2,22,0,D80_S20
VTEST_S20,222,3.7,3.7,15.2027,2.249183,80,4,20,2,22,0,D80_S20
VTEST_S20,223,3.71667,3.71667,17.7365,2.240233,80,4,20,2,22,0,D80_S20
VTEST_S20,224,3.73333,3.73333,9.2905,2.243089,80,4,20,2,22,0,D80_S20
VTEST_S20,225,3.75,3.75,30.4054,2.245944,80,4,20,2,22,0,D80_S20
VTEST_S20,226,3.76667,3.76667,25.3378,2.248799,80,4,20,2,22,0,D80_S20
VTEST_S20,227,3.78333,3.78333,18.5811,2.250982,80,4,20,2,22,0,D80_S20
VTEST_S20,228,3.8,3.8,14.3581,2.247688,80,4,20,2,22,0,D80_S20
VTEST_S20,229,3.81667,3.81667,13.5135,2.244393,80,4,20,2,22,0,D80_S20
VTEST_S20,230,3.83333,3.83333,15.2027,2.241099,80,4,20,2,22,0,D80_S20
VTEST_S20,231,3.85,3.85,17.7365,2.237805,80,4,20,2,22,0,D80_S20
VTEST_S20,232,3.86667,3.86667,19.4257,2.33856,80,4,20,2,22,0,D80_S20
VTEST_S20,233,3.88333,3.88333,13.5135,2.449913,80,4,20,2,22,0,D80_S20
VTEST_S20,234,3.9,3.9,44.7635,2.561265,80,4,20,2,22,0,D80_S20
VTEST_S20,235,3.91667,3.91667,38.8514,2.672618,80,4,20,2,22,0,D80_S20
VTEST_S20,236,3.93333,3.93333,32.9392,2.705214,80,4,20,2,22,0,D80_S20
VTEST_S20,237,3.95,3.95,16.0473,2.704994,80,4,20,2,22,0,D80_S20
VTEST_S20,238,3.96667,3.96667,11.8243,2.704775,80,4,20,2,22,0,D80_S20
VTEST_S20,239,3.98333,3.98333,14.3581,2.704555,80,4,20,2,22,0,D80_S20
VTEST_S20,240,4.0,4.0,16.0473,2.70356,80,4,20,2,22,0,D80_S20
VTEST_S20,241,4.01667,4.01667,17.7365,2.701803,80,4,20,2,22,0,D80_S20
VTEST_S20,242,4.03333,4.03333,10.1351,2.700046,80,4,20,2,22,0,D80_S20
VTEST_S20,243,4.05,4.05,16.0473,2.698289,80,4,20,2,22,0,D80_S20
VTEST_S20,244,4.06667,4.06667,14.3581,2.666101,80,4,20,2,22,0,D80_S20
VTEST_S20,245,4.08333,4.08333,12.6689,2.563753,80,4,20,2,22,0,D80_S20
VTEST_S20,246,4.1,4.1,10.1351,2.461405,80,4,20,2,22,0,D80_S20
VTEST_S20,247,4.11667,4.11667,13.5135,2.359057,80,4,20,2,22,0,D80_S20
VTEST_S20,248,4.13333,4.13333,16.0473,2.273763,80,4,20,2,22,0,D80_S20
VTEST_S20,249,4.15,4.15,18.5811,2.340531,80,4,20,2,22,0,D80_S20
VTEST_S20,250,4.16667,4.16667,9.2905,2.407299,80,4,20,2,22,0,D80_S20
VTEST_S20,251,4.18333,4.18333,16.8919,2.474066,80,4,20,2,22,0,D80_S20
VTEST_S20,252,4.2,4.2,14.3581,2.540834,80,4,20,2,22,0,D80_S20
VTEST_S20,253,4.21667,4.21667,11.8243,2.587656,80,4,20,2,22,0,D80_S20
VTEST_S20,254,4.23333,4.23333,10.1351,2.632241,80,4,20,2,22,0,D80_S20
VTEST_S20,255,4.25,4.25,11.8243,2.676826,80,4,20,2,22,0,D80_S20
VTEST_S20,256,4.26667,4.26667,14.3581,2.721411,80,4,20,2,22,0,D80_S20
VTEST_S20,257,4.28333,4.28333,16.8919,2.733827,80,4,20,2,22,0,D80_S20
VTEST_S20,258,4.3,4.3,9.2905,2.73229,80,4,20,2,22,0,D80_S20
VTEST_S20,259,4.31667,4.31667,17.7365,2.730752,80,4,20,2,22,0,D80_S20
VTEST_S20,260,4.33333,4.33333,16.0473,2.729215,80,4,20,2,22,0,D80_S20
VTEST_S20,261,4.35,4.35,13.5135,2.679873,80,4,20,2,22,0,D80_S20
VTEST_S20,262,4.36667,4.36667,11.8243,2.581918,80,4,20,2,22,0,D80_S20
VTEST_S20,263,4.38333,4.38333,11.8243,2.483963,80,4,20,2,22,0,D80_S20
VTEST_S20,264,4.4,4.4,14.3581,2.386007,80,4,20,2,22,0,D80_S20
VTEST_S20,265,4.41667,4.41667,16.0473,2.31079,80,4,20,2,22,0,D80_S20
VTEST_S20,266,4.43333,4.43333,17.7365,2.290145,80,4,20,2,22,0,D80_S20
VTEST_S20,267,4.45,4.45,10.9797,2.2695,80,4,20,2,22,0,D80_S20
VTEST_S20,268,4.46667,4.46667,17.7365,2.248854,80,4,20,2,22,0,D80_S20
VTEST_S20,269,4.48333,4.48333,16.0473,2.22762,80,4,20,2,22,0,D80_S20
VTEST_S20,270,4.5,4.5,13.5135,2.200606,80,4,20,2,22,0,D80_S20
VTEST_S20,271,4.51667,4.51667,11.8243,2.173591,80,4,20,2,22,0,D80_S20
VTEST_S20,272,4.53333,4.53333,14.3581,2.146577,80,4,20,2,22,0,D80_S20
VTEST_S20,273,4.55,4.55,18.5811,2.119562,80,4,20,2,22,0,D80_S20
VTEST_S20,274,4.56667,4.56667,26.1824,2.138131,80,4,20,2,22,0,D80_S20
VTEST_S20,275,4.58333,4.58333,29.5608,2.16229,80,4,20,2,22,0,D80_S20
VTEST_S20,276,4.6,4.6,19.4257,2.18645,80,4,20,2,22,0,D80_S20
VTEST_S20,277,4.61667,4.61667,16.8919,2.210609,80,4,20,2,22,0,D80_S20
VTEST_S20,278,4.63333,4.63333,14.3581,2.224023,80,4,20,2,22,0,D80_S20
VTEST_S20,279,4.65,4.65,11.8243,2.232589,80,4,20,2,22,0,D80_S20
VTEST_S20,280,4.66667,4.66667,8.4459,2.241154,80,4,20,2,22,0,D80_S20
VTEST_S20,281,4.68333,4.68333,10.9797,2.24972,80,4,20,2,22,0,D80_S20
VTEST_S20,282,4.7,4.7,13.5135,2.263852,80,4,20,2,22,0,D80_S20
VTEST_S20,283,4.71667,4.71667,16.0473,2.283838,80,4,20,2,22,0,D80_S20
VTEST_S20,284,4.73333,4.73333,8.4459,2.303825,80,4,20,2,22,0,D80_S20
VTEST_S20,285,4.75,4.75,16.8919,2.323811,80,4,20,2,22,0,D80_S20
VTEST_S20,286,4.76667,4.76667,14.3581,2.348755,80,4,20,2,22,0,D80_S20
VTEST_S20,287,4.78333,4.78333,11.8243,2.386092,80,4,20,2,22,0,D80_S20
VTEST_S20,288,4.8,4.8,9.2905,2.42343,80,4,20,2,22,0,D80_S20
VTEST_S20,289,4.81667,4.81667,11.8243,2.460767,80,4,20,2,22,0,D80_S20
VTEST_S20,290,4.83333,4.83333,14.3581,2.489245,80,4,20,2,22,0,D80_S20
VTEST_S20,291,4.85,4.85,16.8919,2.421159,80,4,20,2,22,0,D80_S20
