experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S40,81,1.35,1.35,36.3176,3.052755,80,4,40,4,24,0,D80_S40
VTEST_S40,82,1.36667,1.36667,57.4324,3.048362,80,4,40,4,24,0,D80_S40
VTEST_S40,83,1.38333,1.38333,50.6757,3.04397,80,4,40,4,24,0,D80_S40
VTEST_S40,84,1.4,1.4,43.9189,3.039577,80,4,40,4,24,0,D80_S40
VTEST_S40,85,1.41667,1.41667,35.473,3.043674,80,4,40,4,24,0,D80_S40
VTEST_S40,86,1.43333,1.43333,43.0743,3.048067,80,4,40,4,24,0,D80_S40
VTEST_S40,87,1.45,1.45,49.8311,3.05246,80,4,40,4,24,0,D80_S40
VTEST_S40,88,1.46667,1.46667,57.4324,3.056852,80,4,40,4,24,0,D80_S40
VTEST_S40,89,1.48333,1.48333,39.6959,3.057886,80,4,40,4,24,0,D80_S40
VTEST_S40,90,1.5,1.5,75.1689,3.057886,80,4,40,4,24,0,D80_S40
VTEST_S40,91,1.51667,1.51667,64.1892,3.057886,80,4,40,4,24,0,D80_S40
VTEST_S40,92,1.53333,1.53333,53.2095,3.057886,80,4,40,4,24,0,D80_S40
VTEST_S40,93,1.55,1.55,42.2297,3.057268,80,4,40,4,24,0,D80_S40
VTEST_S40,94,1.56667,1.56667,41.3851,3.056169,80,4,40,4,24,0,D80_S40
VTEST_S40,95,1.58333,1.58333,48.9865,3.055071,80,4,40,4,24,0,D80_S40
VTEST_S40,96,1.6,1.6,56.5878,3.053973,80,4,40,4,24,0,D80_S40
VTEST_S40,97,1.61667,1.61667,64.1892,3.054065,80,4,40,4,24,0,D80_S40
VTEST_S40,98,1.63333,1.63333,64.1892,3.056262,80,4,40,4,24,0,D80_S40
VTEST_S40,99,1.65,1.65,56.5878,3.058458,80,4,40,4,24,0,D80_S40
VTEST_S40,100,1.66667,1.66667,49.8311,3.060654,80,4,40,4,24,0,D80_S40
VTEST_S40,101,1.68333,1.68333,42.2297,3.062675,80,4,40,4,24,0,D80_S40
VTEST_S40,102,1.7,1.7,58.277,3.063773,80,4,40,4,24,0,D80_S40
VTEST_S40,103,1.71667,1.71667,66.723,3.064872,80,4,40,4,24,0,D80_S40
VTEST_S40,104,1.73333,1.73333,76.0135,3.06597,80,4,40,4,24,0,D80_S40
VTEST_S40,105,1.75,1.75,89.527,3.067068,80,4,40,4,24,0,D80_S40
VTEST_S40,106,1.76667,1.76667,98.8176,3.066062,80,4,40,4,24,0,D80_S40
VTEST_S40,107,1.78333,1.78333,90.3716,3.064964,80,4,40,4,24,0,D80_S40
VTEST_S40,108,1.8,1.8,81.9257,3.063866,80,4,40,4,24,0,D80_S40
VTEST_S40,109,1.81667,1.81667,73.4797,3.062768,80,4,40,4,24,0,D80_S40
VTEST_S40,110,1.83333,1.83333,65.0338,3.0625,80,4,40,4,24,0,D80_S40
VTEST_S40,111,1.85,1.85,76.0135,3.0625,80,4,40,4,24,0,D80_S40
VTEST_S40,112,1.86667,1.86667,83.6149,3.0625,80,4,40,4,24,0,D80_S40
VTEST_S40,113,1.88333,1.88333,91.2162,3.0625,80,4,40,4,24,0,D80_S40
VTEST_S40,114,1.9,1.9,99.6622,3.0625,80,4,40,4,24,0,D80_S40
VTEST_S40,115,1.91667,1.91667,98.8176,3.0625,80,4,40,4,24,0,D80_S40
VTEST_S40,116,1.93333,1.93333,91.2162,3.0625,80,4,40,4,24,0,D80_S40
VTEST_S40,117,1.95,1.95,83.6149,3.0625,80,4,40,4,24,0,D80_S40
VTEST_S40,118,1.96667,1.96667,76.0135,3.0625,80,4,40,4,24,0,D80_S40
VTEST_S40,119,1.98333,1.98333,44.7635,3.0625,80,4,40,4,24,0,D80_S40
VTEST_S40,120,2.0,2.0,52.3649,3.0625,80,4,40,4,24,0,D80_S40
VTEST_S40,121,2.01667,2.01667,59.9662,3.0625,80,4,40,4,24,0,D80_S40
VTEST_S40,122,2.03333,2.03333,67.5676,3.063829,80,4,40,4,24,0,D80_S40
VTEST_S40,123,2.05,2.05,38.8514,3.072614,80,4,40,4,24,0,D80_S40
VTEST_S40,124,2.06667,2.06667,63.3446,3.081399,80,4,40,4,24,0,D80_S40
VTEST_S40,125,2.08333,2.08333,55.7432,3.090185,80,4,40,4,24,0,D80_S40
VTEST_S40,126,2.1,2.1,48.1419,3.09897,80,4,40,4,24,0,D80_S40
VTEST_S40,127,2.11667,2.11667,40.5405,3.099413,80,4,40,4,24,0,D80_S40
VTEST_S40,128,2.13333,2.13333,56.5878,3.099413,80,4,40,4,24,0,D80_S40
VTEST_S40,129,2.15,2.15,64.1892,3.099413,80,4,40,4,24,0,D80_S40
VTEST_S40,130,2.16667,2.16667,71.7905,3.099413,80,4,40,4,24,0,D80_S40
VTEST_S40,131,2.18333,2.18333,46.4527,3.098591,80,4,40,4,24,0,D80_S40
VTEST_S40,132,2.2,2.2,88.6824,3.097493,80,4,40,4,24,0,D80_S40
VTEST_S40,133,2.21667,2.21667,83.6149,3.096395,80,4,40,4,24,0,D80_S40
VTEST_S40,134,2.23333,2.23333,78.5473,3.095297,80,4,40,4,24,0,D80_S40
VTEST_S40,135,2.25,2.25,72.6351,3.095398,80,4,40,4,24,0,D80_S40
VTEST_S40,136,2.26667,2.26667,78.5473,3.096497,80,4,40,4,24,0,D80_S40
VTEST_S40,137,2.28333,2.28333,82.7703,3.097595,80,4,40,4,24,0,D80_S40
VTEST_S40,138,2.3,2.3,86.9932,3.098693,80,4,40,4,24,0,D80_S40
VTEST_S40,139,2.31667,2.31667,90.3716,3.10244,80,4,40,4,24,0,D80_S40
VTEST_S40,140,2.33333,2.33333,90.3716,3.111225,80,4,40,4,24,0,D80_S40
VTEST_S40,141,2.35,2.35,86.9932,3.12001,80,4,40,4,24,0,D80_S40
VTEST_S40,142,2.36667,2.36667,82.7703,3.128795,80,4,40,4,24,0,D80_S40
VTEST_S40,143,2.38333,2.38333,79.3919,3.135855,80,4,40,4,24,0,D80_S40
VTEST_S40,144,2.4,2.4,75.1689,3.13256,80,4,40,4,24,0,D80_S40
VTEST_S40,145,2.41667,2.41667,76.0135,3.129266,80,4,40,4,24,0,D80_S40
VTEST_S40,146,2.43333,2.43333,81.0811,3.125971,80,4,40,4,24,0,D80_S40
VTEST_S40,147,2.45,2.45,85.3041,3.122677,80,4,40,4,24,0,D80_S40
VTEST_S40,148,2.46667,2.46667,90.3716,3.123517,80,4,40,4,24,0,D80_S40
VTEST_S40,149,2.48333,2.48333,86.1486,3.124615,80,4,40,4,24,0,D80_S40
VTEST_S40,150,2.5,2.5,71.7905,3.125713,80,4,40,4,24,0,D80_S40
VTEST_S40,151,2.51667,2.51667,64.1892,3.126811,80,4,40,4,24,0,D80_S40
VTEST_S40,152,2.53333,2.53333,55.7432,3.137654,80,4,40,4,24,0,D80_S40
VTEST_S40,153,2.55,2.55,43.9189,3.15193,80,4,40,4,24,0,D80_S40
VTEST_S40,154,2.56667,2.56667,51.5203,3.166206,80,4,40,4,24,0,D80_S40
VTEST_S40,155,2.58333,2.58333,59.1216,3.180482,80,4,40,4,24,0,D80_S40
VTEST_S40,156,2.6,2.6,65.8784,3.187081,80,4,40,4,24,0,D80_S40
VTEST_S40,157,2.61667,2.61667,43.0743,3.187081,80,4,40,4,24,0,D80_S40
VTEST_S40,158,2.63333,2.63333,86.1486,3.187081,80,4,40,4,24,0,D80_S40
VTEST_S40,159,2.65,2.65,64.1892,3.187081,80,4,40,4,24,0,D80_S40
VTEST_S40,160,2.66667,2.66667,54.8986,3.184866,80,4,40,4,24,0,D80_S40
VTEST_S40,161,2.68333,2.68333,45.6081,3.178277,80,4,40,4,24,0,D80_S40
VTEST_S40,162,2.7,2.7,73.4797,3.171688,80,4,40,4,24,0,D80_S40
VTEST_S40,163,2.71667,2.71667,81.9257,3.165099,80,4,40,4,24,0,D80_S40
VTEST_S40,164,2.73333,2.73333,90.3716,3.159544,80,4,40,4,24,0,D80_S40
VTEST_S40,165,2.75,2.75,63.3446,3.160642,80,4,40,4,24,0,D80_S40
VTEST_S40,166,2.76667,2.76667,93.75,3.16174,80,4,40,4,24,0,D80_S40
VTEST_S40,167,2.78333,2.78333,86.1486,3.162838,80,4,40,4,24,0,D80_S40
VTEST_S40,168,2.8,2.8,78.5473,3.163936,80,4,40,4,24,0,D80_S40
VTEST_S40,169,2.81667,2.81667,71.7905,3.151718,80,4,40,4,24,0,D80_S40
VTEST_S40,170,2.83333,2.83333,73.4797,3.13854,80,4,40,4,24,0,D80_S40
VTEST_S40,171,2.85,2.85,81.0811,3.125362,80,4,40,4,24,0,D80_S40
VTEST_S40,172,2.86667,2.86667,88.6824,3.112185,80,4,40,4,24,0,D80_S40
VTEST_S40,173,2.88333,2.88333,96.2838,3.109444,80,4,40,4,24,0,D80_S40
VTEST_S40,174,2.9,2.9,69.2568,3.110542,80,4,40,4,24,0,D80_S40
VTEST_S40,175,2.91667,2.91667,95.4392,3.11164,80,4,40,4,24,0,D80_S40
VTEST_S40,176,2.93333,2.93333,86.9932,3.112738,80,4,40,4,24,0,D80_S40
VTEST_S40,177,2.95,2.95,79.3919,3.112674,80,4,40,4,24,0,D80_S40
VTEST_S40,178,2.96667,2.96667,68.4122,3.111576,80,4,40,4,24,0,D80_S40
VTEST_S40,179,2.98333,2.98333,76.0135,3.110477,80,4,40,4,24,0,D80_S40
VTEST_S40,180,3.0,3.0,83.6149,3.109379,80,4,40,4,24,0,D80_S40
VTEST_S40,181,3.01667,3.01667,91.2162,3.108281,80,4,40,4,24,0,D80_S40
VTEST_S40,182,3.03333,3.03333,98.8176,3.107183,80,4,40,4,24,0,D80_S40
VTEST_S40,183,3.05,3.05,94.5946,3.106085,80,4,40,4,24,0,D80_S40
VTEST_S40,184,3.06667,3.06667,83.6149,3.104987,80,4,40,4,24,0,D80_S40
VTEST_S40,185,3.08333,3.08333,72.6351,3.105826,80,4,40,4,24,0,D80_S40
VTEST_S40,186,3.1,3.1,62.5,3.120102,80,4,40,4,24,0,D80_S40
VTEST_S40,187,3.11667,3.11667,75.1689,3.134378,80,4,40,4,24,0,D80_S40
VTEST_S40,188,3.13333,3.13333,81.0811,3.148654,80,4,40,4,24,0,D80_S40
VTEST_S40,189,3.15,3.15,86.1486,3.16293,80,4,40,4,24,0,D80_S40
VTEST_S40,190,3.16667,3.16667,92.0608,3.16604,80,4,40,4,24,0,D80_S40
VTEST_S40,191,3.18333,3.18333,95.4392,3.168237,80,4,40,4,24,0,D80_S40
VTEST_S40,192,3.2,3.2,90.3716,3.170433,80,4,40,4,24,0,D80_S40
VTEST_S40,193,3.21667,3.21667,84.4595,3.172629,80,4,40,4,24,0,D80_S40
VTEST_S40,194,3.23333,3.23333,78.5473,3.166096,80,4,40,4,24,0,D80_S40
VTEST_S40,195,3.25,3.25,60.8108,3.156212,80,4,40,4,24,0,D80_S40
VTEST_S40,196,3.26667,3.26667,69.2568,3.146329,80,4,40,4,24,0,D80_S40
VTEST_S40,197,3.28333,3.28333,77.7027,3.136445,80,4,40,4,24,0,D80_S40
VTEST_S40,198,3.3,3.3,86.1486,3.146015,80,4,40,4,24,0,D80_S40
VTEST_S40,199,3.31667,3.31667,58.277,3.173469,80,4,40,4,24,0,D80_S40
VTEST_S40,200,3.33333,3.33333,76.8581,3.200923,80,4,40,4,24,0,D80_S40
VTEST_S40,201,3.35,3.35,66.723,3.228377,80,4,40,4,24,0,D80_S40
VTEST_S40,202,3.36667,3.36667,56.5878,3.248116,80,4,40,4,24,0,D80_S40
VTEST_S40,203,3.38333,3.38333,47.2973,3.25141,80,4,40,4,24,0,D80_S40
VTEST_S40,204,3.4,3.4,48.9865,3.254705,80,4,40,4,24,0,D80_S40
VTEST_S40,205,3.41667,3.41667,57.4324,3.257999,80,4,40,4,24,0,D80_S40
VTEST_S40,206,3.43333,3.43333,66.723,3.261294,80,4,40,4,24,0,D80_S40
VTEST_S40,207,3.45,3.45,75.1689,3.264588,80,4,40,4,24,0,D80_S40
VTEST_S40,208,3.46667,3.46667,38.0068,3.267883,80,4,40,4,24,0,D80_S40
VTEST_S40,209,3.48333,3.48333,62.5,3.271177,80,4,40,4,24,0,D80_S40
VTEST_S40,210,3.5,3.5,54.8986,3.274471,80,4,40,4,24,0,D80_S40
VTEST_S40,211,3.51667,3.51667,47.2973,3.239543,80,4,40,4,24,0,D80_S40
VTEST_S40,212,3.53333,3.53333,40.5405,3.201107,80,4,40,4,24,0,D80_S40
VTEST_S40,213,3.55,3.55,47.2973,3.162672,80,4,40,4,24,0,D80_S40
VTEST_S40,214,3.56667,3.56667,54.0541,3.124237,80,4,40,4,24,0,D80_S40
VTEST_S40,215,3.58333,3.58333,60.8108,3.108549,80,4,40,4,24,0,D80_S40
VTEST_S40,216,3.6,3.6,38.8514,3.10196,80,4,40,4,24,0,D80_S40
VTEST_S40,217,3.61667,3.61667,62.5,3.095371,80,4,40,4,24,0,D80_S40
VTEST_S40,218,3.63333,3.63333,55.7432,3.088782,80,4,40,4,24,0,D80_S40
VTEST_S40,219,3.65,3.65,48.9865,3.0912,80,4,40,4,24,0,D80_S40
VTEST_S40,220,3.66667,3.66667,43.0743,3.102181,80,4,40,4,24,0,D80_S40
VTEST_S40,221,3.68333,3.68333,44.7635,3.113163,80,4,40,4,24,0,D80_S40
VTEST_S40,222,3.7,3.7,51.5203,3.124144,80,4,40,4,24,0,D80_S40
VTEST_S40,223,3.71667,3.71667,59.1216,3.135126,80,4,40,4,24,0,D80_S40
VTEST_S40,224,3.73333,3.73333,35.473,3.146107,80,4,40,4,24,0,D80_S40
VTEST_S40,225,3.75,3.75,70.1014,3.157089,80,4,40,4,24,0,D80_S40
VTEST_S40,226,3.76667,3.76667,63.3446,3.16807,80,4,40,4,24,0,D80_S40
VTEST_S40,227,3.78333,3.78333,56.5878,3.182651,80,4,40,4,24,0,D80_S40
VTEST_S40,228,3.8,3.8,49.8311,3.226577,80,4,40,4,24,0,D80_S40
VTEST_S40,229,3.81667,3.81667,48.1419,3.270503,80,4,40,4,24,0,D80_S40
VTEST_S40,230,3.83333,3.83333,54.8986,3.31443,80,4,40,4,24,0,D80_S40
VTEST_S40,231,3.85,3.85,61.6554,3.358356,80,4,40,4,24,0,D80_S40
VTEST_S40,232,3.86667,3.86667,68.4122,3.362416,80,4,40,4,24,0,D80_S40
VTEST_S40,233,3.88333,3.88333,46.4527,3.362416,80,4,40,4,24,0,D80_S40
VTEST_S40,234,3.9,3.9,69.2568,3.362416,80,4,40,4,24,0,D80_S40
VTEST_S40,235,3.91667,3.91667,65.8784,3.362416,80,4,40,4,24,0,D80_S40
VTEST_S40,236,3.93333,3.93333,61.6554,3.336836,80,4,40,4,24,0,D80_S40
VTEST_S40,237,3.95,3.95,58.277,3.300596,80,4,40,4,24,0,D80_S40
VTEST_S40,238,3.96667,3.96667,50.6757,3.264357,80,4,40,4,24,0,D80_S40
VTEST_S40,239,3.98333,3.98333,58.277,3.228118,80,4,40,4,24,0,D80_S40
VTEST_S40,240,4.0,4.0,65.0338,3.235067,80,4,40,4,24,0,D80_S40
VTEST_S40,241,4.01667,4.01667,71.7905,3.284484,80,4,40,4,24,0,D80_S40
VTEST_S40,242,4.03333,4.03333,51.5203,3.333901,80,4,40,4,24,0,D80_S40
VTEST_S40,243,4.05,4.05,88.6824,3.383318,80,4,40,4,24,0,D80_S40
VTEST_S40,244,4.06667,4.06667,76.8581,3.414131,80,4,40,4,24,0,D80_S40
VTEST_S40,245,4.08333,4.08333,65.0338,3.402051,80,4,40,4,24,0,D80_S40
VTEST_S40,246,4.1,4.1,64.1892,3.389971,80,4,40,4,24,0,D80_S40
VTEST_S40,247,4.11667,4.11667,73.4797,3.377892,80,4,40,4,24,0,D80_S40
VTEST_S40,248,4.13333,4.13333,82.7703,3.364151,80,4,40,4,24,0,D80_S40
VTEST_S40,249,4.15,4.15,92.0608,3.335599,80,4,40,4,24,0,D80_S40
VTEST_S40,250,4.16667,4.16667,47.2973,3.307047,80,4,40,4,24,0,D80_S40
VTEST_S40,251,4.18333,4.18333,88.6824,3.278495,80,4,40,4,24,0,D80_S40
VTEST_S40,252,4.2,4.2,76.0135,3.249943,80,4,40,4,24,0,D80_S40
VTEST_S40,253,4.21667,4.21667,63.3446,3.251013,80,4,40,4,24,0,D80_S40
VTEST_S40,254,4.23333,4.23333,50.6757,3.255406,80,4,40,4,24,0,D80_S40
VTEST_S40,255,4.25,4.25,47.2973,3.259799,80,4,40,4,24,0,D80_S40
VTEST_S40,256,4.26667,4.26667,55.7432,3.264191,80,4,40,4,24,0,D80_S40
VTEST_S40,257,4.28333,4.28333,63.3446,3.267052,80,4,40,4,24,0,D80_S40
VTEST_S40,258,4.3,4.3,38.0068,3.269248,80,4,40,4,24,0,D80_S40
VTEST_S40,259,4.31667,4.31667,68.4122,3.271445,80,4,40,4,24,0,D80_S40
VTEST_S40,260,4.33333,4.33333,59.9662,3.273641,80,4,40,4,24,0,D80_S40
VTEST_S40,261,4.35,4.35,52.3649,3.260048,80,4,40,4,24,0,D80_S40
VTEST_S40,262,4.36667,4.36667,43.9189,3.230398,80,4,40,4,24,0,D80_S40
VTEST_S40,263,4.38333,4.38333,41.3851,3.200747,80,4,40,4,24,0,D80_S40
VTEST_S40,264,4.4,4.4,49.8311,3.171097,80,4,40,4,24,0,D80_S40
VTEST_S40,265,4.41667,4.41667,58.277,3.151137,80,4,40,4,24,0,D80_S40
VTEST_S40,266,4.43333,4.43333,65.8784,3.154431,80,4,40,4,24,0,D80_S40
VTEST_S40,267,4.45,4.45,37.1622,3.157726,80,4,40,4,24,0,D80_S40
VTEST_S40,268,4.46667,4.46667,56.5878,3.16102,80,4,40,4,24,0,D80_S40
VTEST_S40,269,4.48333,4.48333,50.6757,3.164518,80,4,40,4,24,0,D80_S40
VTEST_S40,270,4.5,4.5,44.7635,3.170008,80,4,40,4,24,0,D80_S40
VTEST_S40,271,4.51667,4.51667,38.8514,3.175499,80,4,40,4,24,0,D80_S40
VTEST_S40,272,4.53333,4.53333,50.6757,3.18099,80,4,40,4,24,0,D80_S40
VTEST_S40,273,4.55,4.55,58.277,3.186481,80,4,40,4,24,0,D80_S40
VTEST_S40,274,4.56667,4.56667,65.0338,3.181211,80,4,40,4,24,0,D80_S40
VTEST_S40,275,4.58333,4.58333,72.6351,3.174622,80,4,40,4,24,0,D80_S40
VTEST_S40,276,4.6,4.6,76.8581,3.168034,80,4,40,4,24,0,D80_S40
VTEST_S40,277,4.61667,4.61667,69.2568,3.161445,80,4,40,4,24,0,D80_S40
VTEST_S40,278,4.63333,4.63333,61.6554,3.177557,80,4,40,4,24,0,D80_S40
VTEST_S40,279,4.65,4.65,54.0541,3.203913,80,4,40,4,24,0,D80_S40
VTEST_S40,280,4.66667,4.66667,42.2297,3.230268,80,4,40,4,24,0,D80_S40
VTEST_S40,281,4.68333,4.68333,51.5203,3.256624,80,4,40,4,24,0,D80_S40
VTEST_S40,282,4.7,4.7,60.8108,3.267458,80,4,40,4,24,0,D80_S40
VTEST_S40,283,4.71667,4.71667,70.1014,3.261967,80,4,40,4,24,0,D80_S40
VTEST_S40,284,4.73333,4.73333,40.5405,3.256477,80,4,40,4,24,0,D80_S40
VTEST_S40,285,4.75,4.75,70.9459,3.250986,80,4,40,4,24,0,D80_S40
VTEST_S40,286,4.76667,4.76667,61.6554,3.247691,80,4,40,4,24,0,D80_S40
VTEST_S40,287,4.78333,4.78333,52.3649,3.249888,80,4,40,4,24,0,D80_S40
VTEST_S40,288,4.8,4.8,43.0743,3.252084,80,4,40,4,24,0,D80_S40
VTEST_S40,289,4.81667,4.81667,53.2095,3.25428,80,4,40,4,24,0,D80_S40
VTEST_S40,290,4.83333,4.83333,63.3446,3.254446,80,4,40,4,24,0,D80_S40
VTEST_S40,291,4.85,4.85,73.4797,3.232483,80,4,40,4,24,0,D80_S40
