experiment_id,sample_index,cumulative_depth_cm,depth_cm,torque_nm,thrust_kn,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,segment_index,true_state_label
VTEST_S30,68,1.13333,1.13333,81.0811,2.682461,80,4,30,3,23,0,D80_S30
VTEST_S30,69,1.15,1.15,81.0811,2.691027,80,4,30,3,23,0,D80_S30
VTEST_S30,70,1.16667,1.16667,81.0811,2.699592,80,4,30,3,23,0,D80_S30
VTEST_S30,71,1.18333,1.18333,81.0811,2.708158,80,4,30,3,23,0,D80_S30
VTEST_S30,72,1.2,1.2,81.0811,2.792277,80,4,30,3,23,0,D80_S30
VTEST_S30,73,1.21667,1.21667,87.8378,2.93306,80,4,30,3,23,0,D80_S30
VTEST_S30,74,1.23333,1.23333,85.3041,3.073843,80,4,30,3,23,0,D80_S30
VTEST_S30,75,1.25,1.25,83.6149,3.214627,80,4,30,3,23,0,D80_S30
VTEST_S30,76,1.26667,1.26667,81.9257,3.302787,80,4,30,3,23,0,D80_S30
VTEST_S30,77,1.28333,1.28333,73.4797,3.30125,80,4,30,3,23,0,D80_S30
VTEST_S30,78,1.3,1.3,78.5473,3.299712,80,4,30,3,23,0,D80_S30
VTEST_S30,79,1.31667,1.31667,83.6149,3.298175,80,4,30,3,23,0,D80_S30
VTEST_S30,80,1.33333,1.33333,88.6824,3.294091,80,4,30,3,23,0,D80_S30
VTEST_S30,81,1.35,1.35,70.1014,3.277399,80,4,30,3,23,0,D80_S30
VTEST_S30,82,1.36667,1.36667,89.527,3.260707,80,4,30,3,23,0,D80_S30
VTEST_S30,83,1.38333,1.38333,83.6149,3.244015,80,4,30,3,23,0,D80_S30
VTEST_S30,84,1.4,1.4,77.7027,3.227323,80,4,30,3,23,0,D80_S30
VTEST_S30,85,1.41667,1.41667,86.1486,3.128703,80,4,30,3,23,0,D80_S30
VTEST_S30,86,1.43333,1.43333,88.6824,3.027234,80,4,30,3,23,0,D80_S30
VTEST_S30,87,1.45,1.45,91.2162,2.925764,80,4,30,3,23,0,D80_S30
VTEST_S30,88,1.46667,1.46667,93.75,2.824295,80,4,30,3,23,0,D80_S30
VTEST_S30,89,1.48333,1.48333,86.9932,2.793701,80,4,30,3,23,0,D80_S30
VTEST_S30,90,1.5,1.5,93.75,2.784916,80,4,30,3,23,0,D80_S30
VTEST_S30,91,1.51667,1.51667,91.2162,2.776131,80,4,30,3,23,0,D80_S30
VTEST_S30,92,1.53333,1.53333,89.527,2.767346,80,4,30,3,23,0,D80_S30
VTEST_S30,93,1.55,1.55,86.9932,2.77377,80,4,30,3,23,0,D80_S30
VTEST_S30,94,1.56667,1.56667,87.8378,2.792,80,4,30,3,23,0,D80_S30
VTEST_S30,95,1.58333,1.58333,89.527,2.810229,80,4,30,3,23,0,D80_S30
VTEST_S30,96,1.6,1.6,92.0608,2.828458,80,4,30,3,23,0,D80_S30
VTEST_S30,97,1.61667,1.61667,93.75,2.840101,80,4,30,3,23,0,D80_S30
VTEST_S30,98,1.63333,1.63333,79.3919,2.840101,80,4,30,3,23,0,D80_S30
VTEST_S30,99,1.65,1.65,78.5473,2.840101,80,4,30,3,23,0,D80_S30
VTEST_S30,100,1.66667,1.66667,77.7027,2.840101,80,4,30,3,23,0,D80_S30
VTEST_S30,101,1.68333,1.68333,23.6486,2.837576,80,4,30,3,23,0,D80_S30
VTEST_S30,102,1.7,1.7,22.8041,2.821762,80,4,30,3,23,0,D80_S30
VTEST_S30,103,1.71667,1.71667,22.8041,2.805949,80,4,30,3,23,0,D80_S30
VTEST_S30,104,1.73333,1.73333,23.6486,2.790136,80,4,30,3,23,0,D80_S30
VTEST_S30,105,1.75,1.75,23.6486,2.774322,80,4,30,3,23,0,D80_S30
VTEST_S30,106,1.76667,1.76667,35.473,2.787334,80,4,30,3,23,0,D80_S30
VTEST_S30,107,1.78333,1.78333,32.9392,2.80161,80,4,30,3,23,0,D80_S30
VTEST_S30,108,1.8,1.8,30.4054,2.815886,80,4,30,3,23,0,D80_S30
VTEST_S30,109,1.81667,1.81667,27.8716,2.830162,80,4,30,3,23,0,D80_S30
VTEST_S30,110,1.83333,1.83333,25.3378,2.822013,80,4,30,3,23,0,D80_S30
VTEST_S30,111,1.85,1.85,32.9392,2.806639,80,4,30,3,23,0,D80_S30
VTEST_S30,112,1.86667,1.86667,38.0068,2.791265,80,4,30,3,23,0,D80_S30
VTEST_S30,113,1.88333,1.88333,43.0743,2.775891,80,4,30,3,23,0,D80_S30
VTEST_S30,114,1.9,1.9,48.1419,2.751624,80,4,30,3,23,0,D80_S30
VTEST_S30,115,1.91667,1.91667,29.5608,2.720217,80,4,30,3,23,0,D80_S30
VTEST_S30,116,1.93333,1.93333,28.7162,2.68881,80,4,30,3,23,0,D80_S30
VTEST_S30,117,1.95,1.95,27.8716,2.657403,80,4,30,3,23,0,D80_S30
VTEST_S30,118,1.96667,1.96667,27.027,2.657622,80,4,30,3,23,0,D80_S30
VTEST_S30,119,1.98333,1.98333,26.1824,2.715825,80,4,30,3,23,0,D80_S30
VTEST_S30,120,2.0,2.0,27.027,2.774027,80,4,30,3,23,0,D80_S30
VTEST_S30,121,2.01667,2.01667,27.8716,2.832229,80,4,30,3,23,0,D80_S30
VTEST_S30,122,2.03333,2.03333,28.7162,2.880498,80,4,30,3,23,0,D80_S30
VTEST_S30,123,2.05,2.05,72.6351,2.873031,80,4,30,3,23,0,D80_S30
VTEST_S30,124,2.06667,2.06667,76.0135,2.865563,80,4,30,3,23,0,D80_S30
VTEST_S30,125,2.08333,2.08333,75.1689,2.858096,80,4,30,3,23,0,D80_S30
VTEST_S30,126,2.1,2.1,73.4797,2.850628,80,4,30,3,23,0,D80_S30
VTEST_S30,127,2.11667,2.11667,72.6351,2.825433,80,4,30,3,23,0,D80_S30
VTEST_S30,128,2.13333,2.13333,22.8041,2.799297,80,4,30,3,23,0,D80_S30
VTEST_S30,129,2.15,2.15,23.6486,2.773161,80,4,30,3,23,0,D80_S30
VTEST_S30,130,2.16667,2.16667,23.6486,2.747025,80,4,30,3,23,0,D80_S30
VTEST_S30,131,2.18333,2.18333,22.8041,2.717932,80,4,30,3,23,0,D80_S30
VTEST_S30,132,2.2,2.2,32.0946,2.687843,80,4,30,3,23,0,D80_S30
VTEST_S30,133,2.21667,2.21667,29.5608,2.657754,80,4,30,3,23,0,D80_S30
VTEST_S30,134,2.23333,2.23333,27.8716,2.627664,80,4,30,3,23,0,D80_S30
VTEST_S30,135,2.25,2.25,25.3378,2.630805,80,4,30,3,23,0,D80_S30
VTEST_S30,136,2.26667,2.26667,32.9392,2.661554,80,4,30,3,23,0,D80_S30
VTEST_S30,137,2.28333,2.28333,40.5405,2.692302,80,4,30,3,23,0,D80_S30
VTEST_S30,138,2.3,2.3,48.1419,2.72305,80,4,30,3,23,0,D80_S30
VTEST_S30,139,2.31667,2.31667,54.8986,2.751604,80,4,30,3,23,0,D80_S30
VTEST_S30,140,2.33333,2.33333,62.5,2.775983,80,4,30,3,23,0,D80_S30
VTEST_S30,141,2.35,2.35,53.2095,2.800362,80,4,30,3,23,0,D80_S30
VTEST_S30,142,2.36667,2.36667,44.7635,2.824741,80,4,30,3,23,0,D80_S30
VTEST_S30,143,2.38333,2.38333,36.3176,2.843786,80,4,30,3,23,0,D80_S30
VTEST_S30,144,2.4,2.4,27.8716,2.830828,80,4,30,3,23,0,D80_S30
VTEST_S30,145,2.41667,2.41667,36.3176,2.81787,80,4,30,3,23,0,D80_S30
VTEST_S30,146,2.43333,2.43333,43.9189,2.804912,80,4,30,3,23,0,D80_S30
VTEST_S30,147,2.45,2.45,51.5203,2.791954,80,4,30,3,23,0,D80_S30
VTEST_S30,148,2.46667,2.46667,59.1216,2.741374,80,4,30,3,23,0,D80_S30
VTEST_S30,149,2.48333,2.48333,32.9392,2.688443,80,4,30,3,23,0,D80_S30
VTEST_S30,150,2.5,2.5,30.4054,2.635512,80,4,30,3,23,0,D80_S30
VTEST_S30,151,2.51667,2.51667,28.7162,2.582581,80,4,30,3,23,0,D80_S30
VTEST_S30,152,2.53333,2.53333,26.1824,2.556123,80,4,30,3,23,0,D80_S30
VTEST_S30,153,2.55,2.55,24.4932,2.538992,80,4,30,3,23,0,D80_S30
VTEST_S30,154,2.56667,2.56667,25.3378,2.521861,80,4,30,3,23,0,D80_S30
VTEST_S30,155,2.58333,2.58333,26.1824,2.50473,80,4,30,3,23,0,D80_S30
VTEST_S30,156,2.6,2.6,27.8716,2.526933,80,4,30,3,23,0,D80_S30
VTEST_S30,157,2.61667,2.61667,24.4932,2.582939,80,4,30,3,23,0,D80_S30
VTEST_S30,158,2.63333,2.63333,80.2365,2.638945,80,4,30,3,23,0,D80_S30
VTEST_S30,159,2.65,2.65,77.7027,2.694951,80,4,30,3,23,0,D80_S30
VTEST_S30,160,2.66667,2.66667,75.1689,2.735232,80,4,30,3,23,0,D80_S30
VTEST_S30,161,2.68333,2.68333,25.3378,2.744456,80,4,30,3,23,0,D80_S30
VTEST_S30,162,2.7,2.7,24.4932,2.753681,80,4,30,3,23,0,D80_S30
VTEST_S30,163,2.71667,2.71667,25.3378,2.762905,80,4,30,3,23,0,D80_S30
VTEST_S30,164,2.73333,2.73333,26.1824,2.766962,80,4,30,3,23,0,D80_S30
VTEST_S30,165,2.75,2.75,22.8041,2.737751,80,4,30,3,23,0,D80_S30
VTEST_S30,166,2.76667,2.76667,44.7635,2.70854,80,4,30,3,23,0,D80_S30
VTEST_S30,167,2.78333,2.78333,39.6959,2.679329,80,4,30,3,23,0,D80_S30
VTEST_S30,168,2.8,2.8,35.473,2.650118,80,4,30,3,23,0,D80_S30
VTEST_S30,169,2.81667,2.81667,31.25,2.614761,80,4,30,3,23,0,D80_S30
VTEST_S30,170,2.83333,2.83333,31.25,2.578961,80,4,30,3,23,0,D80_S30
VTEST_S30,171,2.85,2.85,38.0068,2.543162,80,4,30,3,23,0,D80_S30
VTEST_S30,172,2.86667,2.86667,44.7635,2.507362,80,4,30,3,23,0,D80_S30
VTEST_S30,173,2.88333,2.88333,50.6757,2.484086,80,4,30,3,23,0,D80_S30
VTEST_S30,174,2.9,2.9,27.8716,2.465418,80,4,30,3,23,0,D80_S30
VTEST_S30,175,2.91667,2.91667,48.1419,2.446749,80,4,30,3,23,0,D80_S30
VTEST_S30,176,2.93333,2.93333,42.2297,2.428081,80,4,30,3,23,0,D80_S30
VTEST_S30,177,2.95,2.95,35.473,2.426853,80,4,30,3,23,0,D80_S30
VTEST_S30,178,2.96667,2.96667,30.4054,2.441129,80,4,30,3,23,0,D80_S30
VTEST_S30,179,2.98333,2.98333,35.473,2.455405,80,4,30,3,23,0,D80_S30
VTEST_S30,180,3.0,3.0,41.3851,2.469681,80,4,30,3,23,0,D80_S30
VTEST_S30,181,3.01667,3.01667,47.2973,2.479782,80,4,30,3,23,0,D80_S30
VTEST_S30,182,3.03333,3.03333,52.3649,2.48132,80,4,30,3,23,0,D80_S30
VTEST_S30,183,3.05,3.05,34.6284,2.482857,80,4,30,3,23,0,D80_S30
VTEST_S30,184,3.06667,3.06667,32.0946,2.484395,80,4,30,3,23,0,D80_S30
VTEST_S30,185,3.08333,3.08333,29.5608,2.484797,80,4,30,3,23,0,D80_S30
VTEST_S30,186,3.1,3.1,27.027,2.47733,80,4,30,3,23,0,D80_S30
VTEST_S30,187,3.11667,3.11667,25.3378,2.469862,80,4,30,3,23,0,D80_S30
VTEST_S30,188,3.13333,3.13333,27.8716,2.462395,80,4,30,3,23,0,D80_S30
VTEST_S30,189,3.15,3.15,31.25,2.454927,80,4,30,3,23,0,D80_S30
VTEST_S30,190,3.16667,3.16667,33.7838,2.441166,80,4,30,3,23,0,D80_S30
VTEST_S30,191,3.18333,3.18333,59.9662,2.42689,80,4,30,3,23,0,D80_S30
VTEST_S30,192,3.2,3.2,51.5203,2.412614,80,4,30,3,23,0,D80_S30
VTEST_S30,193,3.21667,3.21667,43.9189,2.398338,80,4,30,3,23,0,D80_S30
VTEST_S30,194,3.23333,3.23333,35.473,2.416124,80,4,30,3,23,0,D80_S30
VTEST_S30,195,3.25,3.25,26.1824,2.446214,80,4,30,3,23,0,D80_S30
VTEST_S30,196,3.26667,3.26667,30.4054,2.476303,80,4,30,3,23,0,D80_S30
VTEST_S30,197,3.28333,3.28333,34.6284,2.506393,80,4,30,3,23,0,D80_S30
VTEST_S30,198,3.3,3.3,38.8514,2.524696,80,4,30,3,23,0,D80_S30
VTEST_S30,199,3.31667,3.31667,25.3378,2.532163,80,4,30,3,23,0,D80_S30
VTEST_S30,200,3.33333,3.33333,87.8378,2.539631,80,4,30,3,23,0,D80_S30
VTEST_S30,201,3.35,3.35,86.9932,2.547098,80,4,30,3,23,0,D80_S30
VTEST_S30,202,3.36667,3.36667,26.1824,2.548113,80,4,30,3,23,0,D80_S30
VTEST_S30,203,3.38333,3.38333,25.3378,2.535375,80,4,30,3,23,0,D80_S30
VTEST_S30,204,3.4,3.4,23.6486,2.522636,80,4,30,3,23,0,D80_S30
VTEST_S30,205,3.41667,3.41667,24.4932,2.509898,80,4,30,3,23,0,D80_S30
VTEST_S30,206,3.43333,3.43333,25.3378,2.498296,80,4,30,3,23,0,D80_S30
VTEST_S30,207,3.45,3.45,26.1824,2.495221,80,4,30,3,23,0,D80_S30
VTEST_S30,208,3.46667,3.46667,23.6486,2.492146,80,4,30,3,23,0,D80_S30
VTEST_S30,209,3.48333,3.48333,86.9932,2.489071,80,4,30,3,23,0,D80_S30
VTEST_S30,210,3.5,3.5,84.4595,2.485997,80,4,30,3,23,0,D80_S30
VTEST_S30,211,3.51667,3.51667,81.0811,2.483123,80,4,30,3,23,0,D80_S30
VTEST_S30,212,3.53333,3.53333,70.1014,2.480268,80,4,30,3,23,0,D80_S30
VTEST_S30,213,3.55,3.55,74.3243,2.477413,80,4,30,3,23,0,D80_S30
VTEST_S30,214,3.56667,3.56667,78.5473,2.474557,80,4,30,3,23,0,D80_S30
VTEST_S30,215,3.58333,3.58333,83.6149,2.473742,80,4,30,3,23,0,D80_S30
VTEST_S30,216,3.6,3.6,23.6486,2.473742,80,4,30,3,23,0,D80_S30
VTEST_S30,217,3.61667,3.61667,75.1689,2.473742,80,4,30,3,23,0,D80_S30
VTEST_S30,218,3.63333,3.63333,72.6351,2.473742,80,4,30,3,23,0,D80_S30
VTEST_S30,219,3.65,3.65,70.1014,2.469126,80,4,30,3,23,0,D80_S30
VTEST_S30,220,3.66667,3.66667,26.1824,2.460121,80,4,30,3,23,0,D80_S30
VTEST_S30,221,3.68333,3.68333,68.4122,2.451116,80,4,30,3,23,0,D80_S30
VTEST_S30,222,3.7,3.7,70.1014,2.442111,80,4,30,3,23,0,D80_S30
VTEST_S30,223,3.71667,3.71667,71.7905,2.435906,80,4,30,3,23,0,D80_S30
VTEST_S30,224,3.73333,3.73333,21.9595,2.435906,80,4,30,3,23,0,D80_S30
VTEST_S30,225,3.75,3.75,22.8041,2.435906,80,4,30,3,23,0,D80_S30
VTEST_S30,226,3.76667,3.76667,21.9595,2.435906,80,4,30,3,23,0,D80_S30
VTEST_S30,227,3.78333,3.78333,21.9595,2.436386,80,4,30,3,23,0,D80_S30
VTEST_S30,228,3.8,3.8,21.9595,2.440779,80,4,30,3,23,0,D80_S30
VTEST_S30,229,3.81667,3.81667,24.4932,2.445171,80,4,30,3,23,0,D80_S30
VTEST_S30,230,3.83333,3.83333,26.1824,2.449564,80,4,30,3,23,0,D80_S30
VTEST_S30,231,3.85,3.85,28.7162,2.453956,80,4,30,3,23,0,D80_S30
VTEST_S30,232,3.86667,3.86667,30.4054,2.464927,80,4,30,3,23,0,D80_S30
VTEST_S30,233,3.88333,3.88333,23.6486,2.476567,80,4,30,3,23,0,D80_S30
VTEST_S30,234,3.9,3.9,27.8716,2.488208,80,4,30,3,23,0,D80_S30
VTEST_S30,235,3.91667,3.91667,26.1824,2.499848,80,4,30,3,23,0,D80_S30
VTEST_S30,236,3.93333,3.93333,23.6486,2.506528,80,4,30,3,23,0,D80_S30
VTEST_S30,237,3.95,3.95,21.9595,2.51114,80,4,30,3,23,0,D80_S30
VTEST_S30,238,3.96667,3.96667,24.4932,2.515752,80,4,30,3,23,0,D80_S30
VTEST_S30,239,3.98333,3.98333,27.027,2.520364,80,4,30,3,23,0,D80_S30
VTEST_S30,240,4.0,4.0,29.5608,2.519772,80,4,30,3,23,0,D80_S30
VTEST_S30,241,4.01667,4.01667,31.25,2.514061,80,4,30,3,23,0,D80_S30
VTEST_S30,242,4.03333,4.03333,21.1149,2.508351,80,4,30,3,23,0,D80_S30
VTEST_S30,243,4.05,4.05,29.5608,2.502641,80,4,30,3,23,0,D80_S30
VTEST_S30,244,4.06667,4.06667,27.027,2.497329,80,4,30,3,23,0,D80_S30
VTEST_S30,245,4.08333,4.08333,24.4932,2.492936,80,4,30,3,23,0,D80_S30
VTEST_S30,246,4.1,4.1,21.9595,2.488544,80,4,30,3,23,0,D80_S30
VTEST_S30,247,4.11667,4.11667,23.6486,2.484151,80,4,30,3,23,0,D80_S30
VTEST_S30,248,4.13333,4.13333,26.1824,2.479758,80,4,30,3,23,0,D80_S30
VTEST_S30,249,4.15,4.15,28.7162,2.475366,80,4,30,3,23,0,D80_S30
VTEST_S30,250,4.16667,4.16667,20.2703,2.470973,80,4,30,3,23,0,D80_S30
VTEST_S30,251,4.18333,4.18333,21.9595,2.466581,80,4,30,3,23,0,D80_S30
VTEST_S30,252,4.2,4.2,21.1149,2.462188,80,4,30,3,23,0,D80_S30
VTEST_S30,253,4.21667,4.21667,21.1149,2.453846,80,4,30,3,23,0,D80_S30
VTEST_S30,254,4.23333,4.23333,20.2703,2.44506,80,4,30,3,23,0,D80_S30
VTEST_S30,255,4.25,4.25,21.1149,2.436275,80,4,30,3,23,0,D80_S30
VTEST_S30,256,4.26667,4.26667,21.1149,2.42749,80,4,30,3,23,0,D80_S30
VTEST_S30,257,4.28333,4.28333,21.9595,2.422841,80,4,30,3,23,0,D80_S30
VTEST_S30,258,4.3,4.3,20.2703,2.419986,80,4,30,3,23,0,D80_S30
VTEST_S30,259,4.31667,4.31667,22.8041,2.41713,80,4,30,3,23,0,D80_S30
VTEST_S30,260,4.33333,4.33333,21.9595,2.414275,80,4,30,3,23,0,D80_S30
VTEST_S30,261,4.35,4.35,21.1149,2.418607,80,4,30,3,23,0,D80_S30
VTEST_S30,262,4.36667,4.36667,20.2703,2.430247,80,4,30,3,23,0,D80_S30
VTEST_S30,263,4.38333,4.38333,21.1149,2.441888,80,4,30,3,23,0,D80_S30
VTEST_S30,264,4.4,4.4,21.9595,2.453528,80,4,30,3,23,0,D80_S30
VTEST_S30,265,4.41667,4.41667,22.8041,2.462585,80,4,30,3,23,0,D80_S30
VTEST_S30,266,4.43333,4.43333,22.8041,2.46544,80,4,30,3,23,0,D80_S30
VTEST_S30,267,4.45,4.45,21.1149,2.468295,80,4,30,3,23,0,D80_S30
VTEST_S30,268,4.46667,4.46667,22.8041,2.47115,80,4,30,3,23,0,D80_S30
VTEST_S30,269,4.48333,4.48333,22.8041,2.474696,80,4,30,3,23,0,D80_S30
VTEST_S30,270,4.5,4.5,21.9595,2.485018,80,4,30,3,23,0,D80_S30
VTEST_S30,271,4.51667,4.51667,21.1149,2.495341,80,4,30,3,23,0,D80_S30
VTEST_S30,272,4.53333,4.53333,21.9595,2.505664,80,4,30,3,23,0,D80_S30
VTEST_S30,273,4.55,4.55,22.8041,2.515986,80,4,30,3,23,0,D80_S30
VTEST_S30,274,4.56667,4.56667,22.8041,2.517114,80,4,30,3,23,0,D80_S30
VTEST_S30,275,4.58333,4.58333,23.6486,2.517114,80,4,30,3,23,0,D80_S30
VTEST_S30,276,4.6,4.6,30.4054,2.517114,80,4,30,3,23,0,D80_S30
VTEST_S30,277,4.61667,4.61667,28.7162,2.517114,80,4,30,3,23,0,D80_S30
VTEST_S30,278,4.63333,4.63333,26.1824,2.538756,80,4,30,3,23,0,D80_S30
VTEST_S30,279,4.65,4.65,23.6486,2.570163,80,4,30,3,23,0,D80_S30
VTEST_S30,280,4.66667,4.66667,21.1149,2.60157,80,4,30,3,23,0,D80_S30
VTEST_S30,281,4.68333,4.68333,21.9595,2.632978,80,4,30,3,23,0,D80_S30
VTEST_S30,282,4.7,4.7,22.8041,2.649827,80,4,30,3,23,0,D80_S30
VTEST_S30,283,4.71667,4.71667,23.6486,2.651364,80,4,30,3,23,0,D80_S30
VTEST_S30,284,4.73333,4.73333,21.1149,2.652901,80,4,30,3,23,0,D80_S30
VTEST_S30,285,4.75,4.75,22.8041,2.654439,80,4,30,3,23,0,D80_S30
VTEST_S30,286,4.76667,4.76667,21.9595,2.655537,80,4,30,3,23,0,D80_S30
VTEST_S30,287,4.78333,4.78333,21.9595,2.655537,80,4,30,3,23,0,D80_S30
VTEST_S30,288,4.8,4.8,21.1149,2.655537,80,4,30,3,23,0,D80_S30
VTEST_S30,289,4.81667,4.81667,21.9595,2.655537,80,4,30,3,23,0,D80_S30
VTEST_S30,290,4.83333,4.83333,21.9595,2.654928,80,4,30,3,23,0,D80_S30
VTEST_S30,291,4.85,4.85,22.8041,2.64768,80,4,30,3,23,0,D80_S30
