source_file,experiment_id,sample_index,cumulative_depth_cm,depth_cm,true_damage_level,true_damage_class,true_stress_mpa,true_stress_class,true_state_class,true_state_label,segment_index,model,pred_damage_class,pred_stress_class,pred_state_class,pred_damage_level,pred_stress_mpa,pred_state_label,state_head_damage_class,state_head_stress_class,state_head_damage_level,state_head_stress_mpa,damage_correct,stress_correct,multitask_state_correct,state_correct,state_confidence,damage_weight,stress_weight,_original_row,corrected_damage,corrected_stress,fitted_damage,fitted_stress,damage_outlier,stress_outlier,outlier_reason,correction_method,fitting_method,raw_damage,raw_stress
VTEST_S00.csv,VTEST_S00,209,3.48333,3.48333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,10,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,210,3.5,3.5,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,11,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,211,3.51667,3.51667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,12,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,212,3.53333,3.53333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,13,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,213,3.55,3.55,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,14,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,214,3.56667,3.56667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,15,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,215,3.58333,3.58333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,16,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,216,3.6,3.6,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,17,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,217,3.61667,3.61667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,18,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,218,3.63333,3.63333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,19,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,219,3.65,3.65,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,20,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,220,3.66667,3.66667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,21,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,221,3.68333,3.68333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,22,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,222,3.7,3.7,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,23,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,223,3.71667,3.71667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,24,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,224,3.73333,3.73333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,25,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,225,3.75,3.75,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,26,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,226,3.76667,3.76667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,27,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,227,3.78333,3.78333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,28,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,228,3.8,3.8,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,29,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,229,3.81667,3.81667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,30,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,230,3.83333,3.83333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,31,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,231,3.85,3.85,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,32,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,232,3.86667,3.86667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,33,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,233,3.88333,3.88333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,34,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,234,3.9,3.9,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,35,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,235,3.91667,3.91667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,36,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,236,3.93333,3.93333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,37,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,237,3.95,3.95,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,38,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,238,3.96667,3.96667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,39,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,239,3.98333,3.98333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,40,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,240,4.0,4.0,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,41,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,241,4.01667,4.01667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,42,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,242,4.03333,4.03333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,43,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,243,4.05,4.05,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,44,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,244,4.06667,4.06667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,45,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,245,4.08333,4.08333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,46,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,246,4.1,4.1,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,47,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,247,4.11667,4.11667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,48,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,248,4.13333,4.13333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,49,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,249,4.15,4.15,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,50,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,250,4.16667,4.16667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,51,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,251,4.18333,4.18333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,52,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,252,4.2,4.2,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,53,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,253,4.21667,4.21667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,54,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,254,4.23333,4.23333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,55,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,255,4.25,4.25,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,56,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,256,4.26667,4.26667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,57,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,257,4.28333,4.28333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,58,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,258,4.3,4.3,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,59,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,259,4.31667,4.31667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.9135530374632586,0.1610774711521484,60,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,260,4.33333,4.33333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,61,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,261,4.35,4.35,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.917955775282766,0.5672604148274322,62,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,262,4.36667,4.36667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.9135530374632586,0.1610774711521484,63,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,263,4.38333,4.38333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.9135530374632586,0.1610774711521484,64,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,264,4.4,4.4,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,65,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,265,4.41667,4.41667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,66,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,266,4.43333,4.43333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.9135530374632586,0.1610774711521484,67,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,267,4.45,4.45,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,68,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,268,4.46667,4.46667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,69,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,269,4.48333,4.48333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,70,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,270,4.5,4.5,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.9135530374632586,0.1610774711521484,71,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,271,4.51667,4.51667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,72,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,272,4.53333,4.53333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,73,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,273,4.55,4.55,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,74,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,274,4.56667,4.56667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,75,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,275,4.58333,4.58333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.917955775282766,0.5672604148274322,76,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,276,4.6,4.6,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,77,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,277,4.61667,4.61667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.917955775282766,0.5672604148274322,78,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,278,4.63333,4.63333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,79,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,279,4.65,4.65,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,80,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,280,4.66667,4.66667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.9135530374632586,0.1610774711521484,81,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,281,4.68333,4.68333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,82,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,282,4.7,4.7,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,83,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,283,4.71667,4.71667,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.9135530374632586,0.1610774711521484,84,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
VTEST_S00.csv,VTEST_S00,284,4.73333,4.73333,80,4,0,0,20,D80_S00,0,advancedV1_multiscale_extratrees,4,0,20,80,0,D80_S00,4,0,80,0,True,True,True,True,,0.8867066191668138,0.1610774711521484,85,80.0,0.0,79.99999999999997,0.0,False,False,,none,hampel+savgol,80,0
